,imdb_id,frame_num,is_car,is_not_car
0,37352,0,0,1
1,37352,24,0,1
2,37352,48,0,1
3,37352,72,0,1
4,37352,96,0,1
5,37352,120,0,1
6,37352,144,0,1
7,37352,168,0,1
8,37352,192,0,1
9,37352,216,0,1
10,37352,240,0,1
11,37352,264,0,1
12,37352,288,0,1
13,37352,312,0,1
14,37352,336,0,1
15,37352,360,0,1
16,37352,384,0,1
17,37352,408,0,1
18,37352,432,0,1
19,37352,456,0,1
20,37352,480,0,1
21,37352,504,0,1
22,37352,528,0,1
23,37352,552,0,1
24,37352,576,0,1
25,37352,600,0,1
26,37352,624,0,1
27,37352,648,0,1
28,37352,672,0,1
29,37352,696,0,1
30,37352,720,0,1
31,37352,744,0,1
32,37352,768,0,1
33,37352,792,0,1
34,37352,816,0,1
35,37352,840,0,1
36,37352,864,0,1
37,37352,888,0,1
38,37352,912,0,1
39,37352,936,0,1
40,37352,960,0,1
41,37352,984,0,1
42,37352,1008,0,1
43,37352,1032,0,1
44,37352,1056,0,1
45,37352,1080,0,1
46,37352,1104,0,1
47,37352,1128,0,1
48,37352,1152,0,1
49,37352,1176,0,1
50,37352,1200,0,1
51,37352,1224,0,1
52,37352,1248,0,1
53,37352,1272,0,1
54,37352,1296,0,1
55,37352,1320,0,1
56,37352,1344,0,1
57,37352,1368,0,1
58,37352,1392,0,1
59,37352,1416,0,1
60,37352,1440,0,1
61,37352,1464,0,1
62,37352,1488,0,1
63,37352,1512,0,1
64,37352,1536,0,1
65,37352,1560,0,1
66,37352,1584,0,1
67,37352,1608,0,1
68,37352,1632,0,1
69,37352,1656,0,1
70,37352,1680,0,1
71,37352,1704,0,1
72,37352,1728,0,1
73,37352,1752,0,1
74,37352,1776,0,1
75,37352,1800,0,1
76,37352,1824,0,1
77,37352,1848,0,1
78,37352,1872,0,1
79,37352,1896,0,1
80,37352,1920,0,1
81,37352,1944,0,1
82,37352,1968,0,1
83,37352,1992,0,1
84,37352,2016,0,1
85,37352,2040,0,1
86,37352,2064,0,1
87,37352,2088,0,1
88,37352,2112,0,1
89,37352,2136,0,1
90,37352,2160,0,1
91,37352,2184,0,1
92,37352,2208,0,1
93,37352,2232,0,1
94,37352,2256,0,1
95,37352,2280,0,1
96,37352,2304,0,1
97,37352,2328,0,1
98,37352,2352,0,1
99,37352,2376,0,1
100,37352,2400,0,1
101,37352,2424,0,1
102,37352,2448,0,1
103,37352,2472,0,1
104,37352,2496,0,1
105,37352,2520,0,1
106,37352,2544,0,1
107,37352,2568,0,1
108,37352,2592,0,1
109,37352,2616,0,1
110,37352,2640,0,1
111,37352,2664,0,1
112,37352,2688,0,1
113,37352,2712,0,1
114,37352,2736,0,1
115,37352,2760,0,1
116,37352,2784,0,1
117,37352,2808,0,1
118,37352,2832,0,1
119,37352,2856,0,1
120,37352,2880,0,1
121,37352,2904,0,1
122,37352,2928,0,1
123,37352,2952,0,1
124,37352,2976,0,1
125,37352,3000,0,1
126,37352,3024,0,1
127,37352,3048,0,1
128,37352,3072,0,1
129,37352,3096,0,1
130,37352,3120,0,1
131,37352,3144,0,1
132,37352,3168,0,1
133,37352,3192,0,1
134,37352,3216,0,1
135,37352,3240,0,1
136,37352,3264,0,1
137,37352,3288,0,1
138,37352,3312,0,1
139,37352,3336,0,1
140,37352,3360,0,1
141,37352,3384,0,1
142,37352,3408,0,1
143,37352,3432,0,1
144,37352,3456,0,1
145,37352,3480,0,1
146,37352,3504,0,1
147,37352,3528,0,1
148,37352,3552,0,1
149,37352,3576,0,1
150,37352,3600,0,1
151,37352,3624,0,1
152,37352,3648,0,1
153,37352,3672,0,1
154,37352,3696,0,1
155,37352,3720,0,1
156,37352,3744,0,1
157,37352,3768,0,1
158,37352,3792,0,1
159,37352,3816,0,1
160,37352,3840,0,1
161,37352,3864,0,1
162,37352,3888,0,1
163,37352,3912,0,1
164,37352,3936,0,1
165,37352,3960,0,1
166,37352,3984,0,1
167,37352,4008,0,1
168,37352,4032,0,1
169,37352,4056,0,1
170,37352,4080,0,1
171,37352,4104,0,1
172,37352,4128,0,1
173,37352,4152,0,1
174,37352,4176,0,1
175,37352,4200,0,1
176,37352,4224,0,1
177,37352,4248,0,1
178,37352,4272,0,1
179,37352,4296,0,1
180,37352,4320,0,1
181,37352,4344,0,1
182,37352,4368,0,1
183,37352,4392,0,1
184,37352,4416,0,1
185,37352,4440,0,1
186,37352,4464,0,1
187,37352,4488,0,1
188,37352,4512,0,1
189,37352,4536,0,1
190,37352,4560,0,1
191,37352,4584,0,1
192,37352,4608,0,1
193,37352,4632,0,1
194,37352,4656,0,1
195,37352,4680,0,1
196,37352,4704,0,1
197,37352,4728,0,1
198,37352,4752,0,1
199,37352,4776,0,1
200,37352,4800,0,1
201,37352,4824,0,1
202,37352,4848,0,1
203,37352,4872,0,1
204,37352,4896,0,1
205,37352,4920,1,0
206,37352,4944,1,0
207,37352,4968,1,0
208,37352,4992,0,1
209,37352,5016,0,1
210,37352,5040,0,1
211,37352,5064,0,1
212,37352,5088,0,1
213,37352,5112,0,1
214,37352,5136,0,1
215,37352,5160,0,1
216,37352,5184,0,1
217,37352,5208,0,1
218,37352,5232,0,1
219,37352,5256,0,1
220,37352,5280,0,1
221,37352,5304,0,1
222,37352,5328,0,1
223,37352,5352,0,1
224,37352,5376,0,1
225,37352,5400,0,1
226,37352,5424,0,1
227,37352,5448,0,1
228,37352,5472,0,1
229,37352,5496,0,1
230,37352,5520,0,1
231,37352,5544,0,1
232,37352,5568,0,1
233,37352,5592,0,1
234,37352,5616,0,1
235,37352,5640,0,1
236,37352,5664,0,1
237,37352,5688,0,1
238,37352,5712,0,1
239,37352,5736,0,1
240,37352,5760,0,1
241,37352,5784,0,1
242,37352,5808,0,1
243,37352,5832,0,1
244,37352,5856,0,1
245,37352,5880,0,1
246,37352,5904,0,1
247,37352,5928,0,1
248,37352,5952,0,1
249,37352,5976,0,1
250,37352,6000,0,1
251,37352,6024,0,1
252,37352,6048,0,1
253,37352,6072,0,1
254,37352,6096,0,1
255,37352,6120,0,1
256,37352,6144,0,1
257,37352,6168,0,1
258,37352,6192,0,1
259,37352,6216,0,1
260,37352,6240,0,1
261,37352,6264,0,1
262,37352,6288,0,1
263,37352,6312,0,1
264,37352,6336,0,1
265,37352,6360,0,1
266,37352,6384,0,1
267,37352,6408,0,1
268,37352,6432,0,1
269,37352,6456,0,1
270,37352,6480,0,1
271,37352,6504,0,1
272,37352,6528,0,1
273,37352,6552,0,1
274,37352,6576,0,1
275,37352,6600,0,1
276,37352,6624,0,1
277,37352,6648,0,1
278,37352,6672,0,1
279,37352,6696,0,1
280,37352,6720,0,1
281,37352,6744,0,1
282,37352,6768,0,1
283,37352,6792,1,0
284,37352,6816,0,1
285,37352,6840,0,1
286,37352,6864,1,0
287,37352,6888,1,0
288,37352,6912,0,1
289,37352,6936,1,0
290,37352,6960,0,1
291,37352,6984,0,1
292,37352,7008,0,1
293,37352,7032,0,1
294,37352,7056,0,1
295,37352,7080,0,1
296,37352,7104,0,1
297,37352,7128,0,1
298,37352,7152,0,1
299,37352,7176,0,1
300,37352,7200,0,1
301,37352,7224,1,0
302,37352,7248,0,1
303,37352,7272,1,0
304,37352,7296,1,0
305,37352,7320,0,1
306,37352,7344,0,1
307,37352,7368,0,1
308,37352,7392,0,1
309,37352,7416,0,1
310,37352,7440,0,1
311,37352,7464,0,1
312,37352,7488,0,1
313,37352,7512,0,1
314,37352,7536,0,1
315,37352,7560,0,1
316,37352,7584,0,1
317,37352,7608,0,1
318,37352,7632,0,1
319,37352,7656,1,0
320,37352,7680,0,1
321,37352,7704,0,1
322,37352,7728,0,1
