,imdb_id,frame_num,is_car,is_not_car
0,30812,0,0,1
1,30812,24,0,1
2,30812,48,0,1
3,30812,72,0,1
4,30812,96,0,1
5,30812,120,0,1
6,30812,144,0,1
7,30812,168,0,1
8,30812,192,0,1
9,30812,216,0,1
10,30812,240,0,1
11,30812,264,0,1
12,30812,288,0,1
13,30812,312,0,1
14,30812,336,0,1
15,30812,360,0,1
16,30812,384,0,1
17,30812,408,0,1
18,30812,432,0,1
19,30812,456,0,1
20,30812,480,0,1
21,30812,504,0,1
22,30812,528,0,1
23,30812,552,0,1
24,30812,576,0,1
25,30812,600,0,1
26,30812,624,0,1
27,30812,648,0,1
28,30812,672,0,1
29,30812,696,0,1
30,30812,720,0,1
31,30812,744,0,1
32,30812,768,0,1
33,30812,792,0,1
34,30812,816,0,1
35,30812,840,0,1
36,30812,864,0,1
37,30812,888,0,1
38,30812,912,0,1
39,30812,936,0,1
40,30812,960,0,1
41,30812,984,0,1
42,30812,1008,0,1
43,30812,1032,0,1
44,30812,1056,0,1
45,30812,1080,0,1
46,30812,1104,0,1
47,30812,1128,0,1
48,30812,1152,0,1
49,30812,1176,0,1
50,30812,1200,0,1
51,30812,1224,0,1
52,30812,1248,0,1
53,30812,1272,0,1
54,30812,1296,0,1
55,30812,1320,0,1
56,30812,1344,0,1
57,30812,1368,0,1
58,30812,1392,0,1
59,30812,1416,0,1
60,30812,1440,0,1
61,30812,1464,0,1
62,30812,1488,0,1
63,30812,1512,0,1
64,30812,1536,0,1
65,30812,1560,0,1
66,30812,1584,0,1
67,30812,1608,0,1
68,30812,1632,0,1
69,30812,1656,0,1
70,30812,1680,0,1
71,30812,1704,0,1
72,30812,1728,0,1
73,30812,1752,0,1
74,30812,1776,0,1
75,30812,1800,0,1
76,30812,1824,0,1
77,30812,1848,0,1
78,30812,1872,0,1
79,30812,1896,0,1
80,30812,1920,0,1
81,30812,1944,0,1
82,30812,1968,0,1
83,30812,1992,0,1
84,30812,2016,0,1
85,30812,2040,0,1
86,30812,2064,0,1
87,30812,2088,0,1
88,30812,2112,0,1
89,30812,2136,0,1
90,30812,2160,0,1
91,30812,2184,0,1
92,30812,2208,0,1
93,30812,2232,0,1
94,30812,2256,0,1
95,30812,2280,0,1
