,imdb_id,frame_num,is_car,is_not_car
0,55614,0,0,1
1,55614,24,0,1
2,55614,48,0,1
3,55614,72,0,1
4,55614,96,0,1
5,55614,120,0,1
6,55614,144,0,1
7,55614,168,0,1
8,55614,192,0,1
9,55614,216,0,1
10,55614,240,0,1
11,55614,264,0,1
12,55614,288,0,1
13,55614,312,0,1
14,55614,336,0,1
15,55614,360,0,1
16,55614,384,0,1
17,55614,408,0,1
18,55614,432,0,1
19,55614,456,0,1
20,55614,480,0,1
21,55614,504,0,1
22,55614,528,0,1
23,55614,552,0,1
24,55614,576,0,1
25,55614,600,0,1
26,55614,624,0,1
27,55614,648,0,1
28,55614,672,0,1
29,55614,696,0,1
30,55614,720,0,1
31,55614,744,0,1
32,55614,768,0,1
33,55614,792,0,1
34,55614,816,0,1
35,55614,840,0,1
36,55614,864,0,1
37,55614,888,0,1
38,55614,912,0,1
39,55614,936,0,1
40,55614,960,0,1
41,55614,984,0,1
42,55614,1008,0,1
43,55614,1032,0,1
44,55614,1056,0,1
45,55614,1080,0,1
46,55614,1104,0,1
47,55614,1128,0,1
48,55614,1152,0,1
49,55614,1176,0,1
50,55614,1200,0,1
51,55614,1224,0,1
52,55614,1248,0,1
53,55614,1272,0,1
54,55614,1296,0,1
55,55614,1320,0,1
56,55614,1344,0,1
57,55614,1368,0,1
58,55614,1392,0,1
59,55614,1416,0,1
60,55614,1440,0,1
61,55614,1464,0,1
62,55614,1488,0,1
63,55614,1512,0,1
64,55614,1536,0,1
65,55614,1560,0,1
66,55614,1584,0,1
67,55614,1608,0,1
68,55614,1632,0,1
69,55614,1656,0,1
70,55614,1680,0,1
71,55614,1704,0,1
72,55614,1728,0,1
73,55614,1752,0,1
74,55614,1776,0,1
75,55614,1800,0,1
76,55614,1824,0,1
77,55614,1848,0,1
78,55614,1872,0,1
79,55614,1896,0,1
80,55614,1920,0,1
81,55614,1944,0,1
82,55614,1968,0,1
83,55614,1992,0,1
84,55614,2016,0,1
85,55614,2040,0,1
86,55614,2064,0,1
87,55614,2088,0,1
88,55614,2112,0,1
89,55614,2136,0,1
90,55614,2160,0,1
91,55614,2184,0,1
92,55614,2208,0,1
93,55614,2232,0,1
94,55614,2256,0,1
95,55614,2280,0,1
96,55614,2304,0,1
97,55614,2328,0,1
98,55614,2352,0,1
99,55614,2376,0,1
100,55614,2400,0,1
101,55614,2424,0,1
102,55614,2448,0,1
103,55614,2472,0,1
104,55614,2496,0,1
105,55614,2520,0,1
106,55614,2544,0,1
107,55614,2568,0,1
108,55614,2592,0,1
109,55614,2616,0,1
110,55614,2640,0,1
111,55614,2664,0,1
112,55614,2688,0,1
113,55614,2712,0,1
114,55614,2736,0,1
115,55614,2760,0,1
116,55614,2784,0,1
117,55614,2808,0,1
118,55614,2832,0,1
119,55614,2856,0,1
120,55614,2880,0,1
121,55614,2904,0,1
122,55614,2928,0,1
123,55614,2952,0,1
124,55614,2976,0,1
125,55614,3000,0,1
126,55614,3024,0,1
127,55614,3048,0,1
128,55614,3072,0,1
129,55614,3096,0,1
130,55614,3120,0,1
131,55614,3144,0,1
132,55614,3168,0,1
133,55614,3192,0,1
134,55614,3216,0,1
135,55614,3240,0,1
136,55614,3264,0,1
137,55614,3288,0,1
138,55614,3312,0,1
139,55614,3336,0,1
140,55614,3360,0,1
141,55614,3384,0,1
142,55614,3408,0,1
143,55614,3432,0,1
144,55614,3456,0,1
145,55614,3480,0,1
146,55614,3504,0,1
147,55614,3528,0,1
148,55614,3552,0,1
149,55614,3576,0,1
150,55614,3600,0,1
151,55614,3624,0,1
152,55614,3648,0,1
153,55614,3672,0,1
154,55614,3696,0,1
155,55614,3720,0,1
156,55614,3744,0,1
157,55614,3768,0,1
158,55614,3792,0,1
159,55614,3816,0,1
160,55614,3840,0,1
161,55614,3864,0,1
162,55614,3888,0,1
163,55614,3912,0,1
164,55614,3936,0,1
165,55614,3960,0,1
166,55614,3984,0,1
167,55614,4008,0,1
168,55614,4032,0,1
169,55614,4056,0,1
170,55614,4080,0,1
171,55614,4104,0,1
172,55614,4128,0,1
173,55614,4152,0,1
174,55614,4176,0,1
175,55614,4200,0,1
176,55614,4224,0,1
177,55614,4248,0,1
178,55614,4272,0,1
179,55614,4296,0,1
180,55614,4320,0,1
181,55614,4344,0,1
182,55614,4368,0,1
183,55614,4392,0,1
184,55614,4416,0,1
185,55614,4440,0,1
186,55614,4464,0,1
187,55614,4488,0,1
188,55614,4512,0,1
189,55614,4536,0,1
190,55614,4560,0,1
191,55614,4584,0,1
192,55614,4608,0,1
193,55614,4632,0,1
194,55614,4656,0,1
195,55614,4680,0,1
196,55614,4704,0,1
197,55614,4728,0,1
198,55614,4752,0,1
199,55614,4776,0,1
200,55614,4800,0,1
201,55614,4824,0,1
202,55614,4848,0,1
203,55614,4872,0,1
204,55614,4896,0,1
205,55614,4920,0,1
206,55614,4944,0,1
207,55614,4968,0,1
208,55614,4992,0,1
209,55614,5016,0,1
210,55614,5040,0,1
211,55614,5064,0,1
212,55614,5088,0,1
213,55614,5112,0,1
214,55614,5136,0,1
215,55614,5160,0,1
216,55614,5184,0,1
