,imdb_id,frame_num,is_car,is_not_car
0,28645,0,0,1
1,28645,24,0,1
2,28645,48,0,1
3,28645,72,0,1
4,28645,96,0,1
5,28645,120,0,1
6,28645,144,0,1
7,28645,168,0,1
8,28645,192,0,1
9,28645,216,0,1
10,28645,240,0,1
11,28645,264,0,1
12,28645,288,0,1
13,28645,312,0,1
14,28645,336,0,1
15,28645,360,0,1
16,28645,384,0,1
17,28645,408,0,1
18,28645,432,0,1
19,28645,456,0,1
20,28645,480,0,1
21,28645,504,0,1
22,28645,528,0,1
23,28645,552,0,1
24,28645,576,0,1
25,28645,600,0,1
26,28645,624,0,1
27,28645,648,0,1
28,28645,672,0,1
29,28645,696,0,1
30,28645,720,0,1
31,28645,744,0,1
32,28645,768,0,1
33,28645,792,0,1
34,28645,816,0,1
35,28645,840,0,1
36,28645,864,0,1
37,28645,888,0,1
38,28645,912,0,1
39,28645,936,0,1
40,28645,960,0,1
41,28645,984,0,1
42,28645,1008,0,1
43,28645,1032,0,1
44,28645,1056,0,1
45,28645,1080,0,1
46,28645,1104,0,1
47,28645,1128,0,1
48,28645,1152,0,1
49,28645,1176,0,1
50,28645,1200,0,1
51,28645,1224,0,1
52,28645,1248,0,1
53,28645,1272,0,1
54,28645,1296,0,1
55,28645,1320,0,1
56,28645,1344,0,1
57,28645,1368,0,1
58,28645,1392,0,1
59,28645,1416,0,1
60,28645,1440,0,1
61,28645,1464,0,1
62,28645,1488,0,1
63,28645,1512,0,1
64,28645,1536,0,1
65,28645,1560,0,1
66,28645,1584,0,1
67,28645,1608,0,1
68,28645,1632,0,1
69,28645,1656,0,1
70,28645,1680,0,1
71,28645,1704,0,1
72,28645,1728,0,1
73,28645,1752,0,1
74,28645,1776,0,1
75,28645,1800,0,1
76,28645,1824,0,1
77,28645,1848,0,1
78,28645,1872,0,1
79,28645,1896,0,1
80,28645,1920,0,1
81,28645,1944,0,1
82,28645,1968,0,1
83,28645,1992,0,1
84,28645,2016,0,1
85,28645,2040,0,1
86,28645,2064,0,1
87,28645,2088,0,1
88,28645,2112,0,1
89,28645,2136,0,1
90,28645,2160,0,1
91,28645,2184,0,1
92,28645,2208,0,1
93,28645,2232,0,1
94,28645,2256,0,1
95,28645,2280,0,1
96,28645,2304,0,1
97,28645,2328,0,1
98,28645,2352,0,1
99,28645,2376,0,1
100,28645,2400,0,1
101,28645,2424,0,1
102,28645,2448,0,1
103,28645,2472,0,1
104,28645,2496,0,1
105,28645,2520,0,1
106,28645,2544,0,1
107,28645,2568,0,1
108,28645,2592,0,1
109,28645,2616,0,1
110,28645,2640,0,1
111,28645,2664,0,1
112,28645,2688,0,1
113,28645,2712,0,1
114,28645,2736,0,1
115,28645,2760,0,1
116,28645,2784,0,1
117,28645,2808,0,1
118,28645,2832,0,1
119,28645,2856,0,1
120,28645,2880,0,1
121,28645,2904,0,1
122,28645,2928,0,1
123,28645,2952,0,1
124,28645,2976,0,1
125,28645,3000,0,1
126,28645,3024,0,1
127,28645,3048,0,1
128,28645,3072,0,1
129,28645,3096,0,1
130,28645,3120,0,1
131,28645,3144,0,1
132,28645,3168,0,1
133,28645,3192,0,1
134,28645,3216,0,1
135,28645,3240,0,1
136,28645,3264,0,1
137,28645,3288,0,1
138,28645,3312,0,1
139,28645,3336,0,1
140,28645,3360,0,1
141,28645,3384,0,1
142,28645,3408,0,1
143,28645,3432,0,1
144,28645,3456,0,1
145,28645,3480,0,1
146,28645,3504,0,1
147,28645,3528,0,1
148,28645,3552,0,1
149,28645,3576,0,1
150,28645,3600,0,1
151,28645,3624,0,1
152,28645,3648,0,1
153,28645,3672,0,1
154,28645,3696,0,1
155,28645,3720,0,1
156,28645,3744,0,1
157,28645,3768,0,1
158,28645,3792,0,1
159,28645,3816,0,1
160,28645,3840,0,1
161,28645,3864,0,1
162,28645,3888,0,1
163,28645,3912,0,1
164,28645,3936,0,1
165,28645,3960,0,1
166,28645,3984,0,1
167,28645,4008,0,1
168,28645,4032,0,1
169,28645,4056,0,1
170,28645,4080,0,1
171,28645,4104,0,1
172,28645,4128,0,1
173,28645,4152,0,1
174,28645,4176,0,1
175,28645,4200,0,1
176,28645,4224,0,1
177,28645,4248,0,1
178,28645,4272,0,1
179,28645,4296,0,1
180,28645,4320,0,1
181,28645,4344,0,1
182,28645,4368,1,0
183,28645,4392,0,1
184,28645,4416,0,1
185,28645,4440,0,1
186,28645,4464,0,1
187,28645,4488,0,1
188,28645,4512,0,1
189,28645,4536,0,1
190,28645,4560,0,1
191,28645,4584,0,1
192,28645,4608,0,1
193,28645,4632,0,1
194,28645,4656,0,1
195,28645,4680,0,1
196,28645,4704,0,1
197,28645,4728,0,1
198,28645,4752,0,1
199,28645,4776,0,1
200,28645,4800,0,1
201,28645,4824,0,1
202,28645,4848,0,1
203,28645,4872,0,1
204,28645,4896,0,1
205,28645,4920,0,1
206,28645,4944,0,1
207,28645,4968,0,1
208,28645,4992,0,1
209,28645,5016,0,1
210,28645,5040,0,1
211,28645,5064,0,1
212,28645,5088,0,1
213,28645,5112,0,1
214,28645,5136,0,1
215,28645,5160,0,1
216,28645,5184,0,1
217,28645,5208,0,1
218,28645,5232,0,1
219,28645,5256,0,1
220,28645,5280,0,1
221,28645,5304,0,1
222,28645,5328,0,1
223,28645,5352,0,1
224,28645,5376,0,1
225,28645,5400,0,1
226,28645,5424,0,1
227,28645,5448,0,1
228,28645,5472,0,1
229,28645,5496,0,1
230,28645,5520,0,1
231,28645,5544,0,1
232,28645,5568,0,1
233,28645,5592,0,1
234,28645,5616,0,1
235,28645,5640,0,1
236,28645,5664,0,1
237,28645,5688,0,1
238,28645,5712,1,0
239,28645,5736,0,1
240,28645,5760,1,0
241,28645,5784,0,1
242,28645,5808,0,1
243,28645,5832,0,1
244,28645,5856,0,1
245,28645,5880,0,1
246,28645,5904,0,1
247,28645,5928,0,1
248,28645,5952,0,1
249,28645,5976,0,1
250,28645,6000,0,1
251,28645,6024,0,1
252,28645,6048,0,1
253,28645,6072,0,1
254,28645,6096,0,1
255,28645,6120,0,1
256,28645,6144,0,1
257,28645,6168,0,1
258,28645,6192,0,1
259,28645,6216,0,1
260,28645,6240,1,0
261,28645,6264,1,0
262,28645,6288,1,0
263,28645,6312,1,0
264,28645,6336,1,0
265,28645,6360,1,0
266,28645,6384,1,0
267,28645,6408,1,0
268,28645,6432,1,0
269,28645,6456,1,0
270,28645,6480,0,1
271,28645,6504,0,1
272,28645,6528,0,1
273,28645,6552,0,1
274,28645,6576,0,1
275,28645,6600,0,1
276,28645,6624,0,1
277,28645,6648,0,1
278,28645,6672,0,1
279,28645,6696,0,1
280,28645,6720,0,1
281,28645,6744,0,1
282,28645,6768,0,1
283,28645,6792,0,1
284,28645,6816,0,1
285,28645,6840,0,1
286,28645,6864,0,1
287,28645,6888,0,1
288,28645,6912,0,1
289,28645,6936,0,1
290,28645,6960,0,1
291,28645,6984,0,1
292,28645,7008,0,1
293,28645,7032,0,1
294,28645,7056,0,1
295,28645,7080,0,1
296,28645,7104,0,1
297,28645,7128,0,1
298,28645,7152,0,1
299,28645,7176,0,1
300,28645,7200,0,1
301,28645,7224,0,1
302,28645,7248,0,1
303,28645,7272,0,1
304,28645,7296,0,1
305,28645,7320,0,1
306,28645,7344,0,1
307,28645,7368,0,1
308,28645,7392,0,1
