,imdb_id,frame_num,is_car,is_not_car
0,16288,0,0,1
1,16288,24,0,1
2,16288,48,0,1
3,16288,72,0,1
4,16288,96,0,1
5,16288,120,0,1
6,16288,144,0,1
7,16288,168,0,1
8,16288,192,0,1
9,16288,216,0,1
10,16288,240,0,1
11,16288,264,0,1
12,16288,288,0,1
13,16288,312,0,1
14,16288,336,0,1
15,16288,360,0,1
16,16288,384,0,1
17,16288,408,0,1
18,16288,432,0,1
19,16288,456,0,1
20,16288,480,0,1
21,16288,504,0,1
22,16288,528,0,1
23,16288,552,0,1
24,16288,576,0,1
25,16288,600,0,1
26,16288,624,0,1
27,16288,648,0,1
28,16288,672,0,1
29,16288,696,0,1
30,16288,720,0,1
31,16288,744,0,1
32,16288,768,0,1
33,16288,792,0,1
34,16288,816,0,1
35,16288,840,0,1
36,16288,864,0,1
37,16288,888,0,1
38,16288,912,0,1
39,16288,936,0,1
40,16288,960,0,1
41,16288,984,0,1
42,16288,1008,0,1
43,16288,1032,0,1
44,16288,1056,0,1
45,16288,1080,0,1
46,16288,1104,0,1
47,16288,1128,0,1
48,16288,1152,0,1
49,16288,1176,0,1
50,16288,1200,0,1
51,16288,1224,0,1
52,16288,1248,0,1
53,16288,1272,0,1
54,16288,1296,0,1
55,16288,1320,0,1
56,16288,1344,0,1
57,16288,1368,0,1
58,16288,1392,0,1
59,16288,1416,0,1
60,16288,1440,0,1
61,16288,1464,0,1
62,16288,1488,0,1
63,16288,1512,0,1
64,16288,1536,0,1
65,16288,1560,0,1
66,16288,1584,0,1
67,16288,1608,0,1
68,16288,1632,0,1
69,16288,1656,0,1
70,16288,1680,0,1
71,16288,1704,0,1
72,16288,1728,0,1
73,16288,1752,0,1
74,16288,1776,0,1
75,16288,1800,0,1
76,16288,1824,0,1
77,16288,1848,0,1
78,16288,1872,0,1
79,16288,1896,0,1
80,16288,1920,0,1
81,16288,1944,0,1
82,16288,1968,0,1
83,16288,1992,0,1
84,16288,2016,0,1
85,16288,2040,0,1
86,16288,2064,0,1
87,16288,2088,0,1
88,16288,2112,0,1
89,16288,2136,0,1
90,16288,2160,0,1
91,16288,2184,0,1
92,16288,2208,0,1
93,16288,2232,0,1
94,16288,2256,0,1
95,16288,2280,0,1
96,16288,2304,0,1
97,16288,2328,0,1
98,16288,2352,0,1
99,16288,2376,0,1
100,16288,2400,0,1
101,16288,2424,0,1
102,16288,2448,0,1
103,16288,2472,0,1
104,16288,2496,0,1
