,imdb_id,frame_num,is_car,is_not_car
0,13470352,0,0,1
1,13470352,24,0,1
2,13470352,48,0,1
3,13470352,72,0,1
4,13470352,96,0,1
5,13470352,120,0,1
6,13470352,144,0,1
7,13470352,168,0,1
8,13470352,192,0,1
9,13470352,216,0,1
10,13470352,240,0,1
11,13470352,264,0,1
12,13470352,288,0,1
13,13470352,312,0,1
14,13470352,336,0,1
15,13470352,360,0,1
16,13470352,384,0,1
17,13470352,408,0,1
18,13470352,432,0,1
19,13470352,456,0,1
20,13470352,480,0,1
21,13470352,504,0,1
22,13470352,528,0,1
23,13470352,552,0,1
24,13470352,576,0,1
25,13470352,600,0,1
26,13470352,624,0,1
27,13470352,648,0,1
28,13470352,672,0,1
29,13470352,696,0,1
30,13470352,720,0,1
31,13470352,744,0,1
32,13470352,768,0,1
33,13470352,792,0,1
34,13470352,816,0,1
35,13470352,840,0,1
36,13470352,864,0,1
37,13470352,888,0,1
38,13470352,912,0,1
39,13470352,936,0,1
40,13470352,960,0,1
41,13470352,984,0,1
42,13470352,1008,0,1
43,13470352,1032,0,1
44,13470352,1056,0,1
45,13470352,1080,0,1
46,13470352,1104,0,1
47,13470352,1128,0,1
48,13470352,1152,0,1
49,13470352,1176,0,1
50,13470352,1200,0,1
51,13470352,1224,0,1
52,13470352,1248,0,1
53,13470352,1272,0,1
54,13470352,1296,0,1
55,13470352,1320,0,1
56,13470352,1344,0,1
57,13470352,1368,0,1
58,13470352,1392,0,1
59,13470352,1416,0,1
60,13470352,1440,0,1
61,13470352,1464,0,1
62,13470352,1488,0,1
63,13470352,1512,0,1
64,13470352,1536,0,1
65,13470352,1560,0,1
66,13470352,1584,0,1
67,13470352,1608,0,1
68,13470352,1632,0,1
69,13470352,1656,0,1
70,13470352,1680,0,1
71,13470352,1704,0,1
72,13470352,1728,0,1
73,13470352,1752,0,1
74,13470352,1776,0,1
75,13470352,1800,0,1
76,13470352,1824,0,1
77,13470352,1848,0,1
78,13470352,1872,0,1
79,13470352,1896,0,1
80,13470352,1920,0,1
81,13470352,1944,0,1
82,13470352,1968,0,1
83,13470352,1992,0,1
84,13470352,2016,0,1
85,13470352,2040,0,1
86,13470352,2064,0,1
87,13470352,2088,0,1
88,13470352,2112,0,1
89,13470352,2136,0,1
90,13470352,2160,0,1
91,13470352,2184,0,1
92,13470352,2208,0,1
93,13470352,2232,0,1
94,13470352,2256,0,1
95,13470352,2280,0,1
96,13470352,2304,0,1
97,13470352,2328,0,1
98,13470352,2352,0,1
99,13470352,2376,0,1
100,13470352,2400,0,1
101,13470352,2424,0,1
102,13470352,2448,0,1
103,13470352,2472,0,1
104,13470352,2496,0,1
105,13470352,2520,0,1
106,13470352,2544,0,1
107,13470352,2568,0,1
108,13470352,2592,0,1
109,13470352,2616,0,1
110,13470352,2640,0,1
111,13470352,2664,0,1
112,13470352,2688,0,1
113,13470352,2712,0,1
114,13470352,2736,0,1
115,13470352,2760,0,1
116,13470352,2784,0,1
