,imdb_id,frame_num,is_car,is_not_car
0,47794,0,0,1
1,47794,24,0,1
2,47794,48,0,1
3,47794,72,0,1
4,47794,96,0,1
5,47794,120,0,1
6,47794,144,0,1
7,47794,168,0,1
8,47794,192,0,1
9,47794,216,0,1
10,47794,240,0,1
11,47794,264,0,1
12,47794,288,0,1
13,47794,312,0,1
14,47794,336,0,1
15,47794,360,0,1
16,47794,384,0,1
17,47794,408,0,1
18,47794,432,0,1
19,47794,456,0,1
20,47794,480,0,1
21,47794,504,0,1
22,47794,528,0,1
23,47794,552,0,1
24,47794,576,0,1
25,47794,600,0,1
26,47794,624,0,1
27,47794,648,0,1
28,47794,672,0,1
29,47794,696,0,1
30,47794,720,0,1
31,47794,744,0,1
32,47794,768,0,1
33,47794,792,0,1
34,47794,816,0,1
35,47794,840,0,1
36,47794,864,0,1
37,47794,888,0,1
38,47794,912,0,1
39,47794,936,0,1
40,47794,960,0,1
41,47794,984,0,1
42,47794,1008,0,1
43,47794,1032,0,1
44,47794,1056,0,1
45,47794,1080,0,1
46,47794,1104,0,1
47,47794,1128,0,1
48,47794,1152,0,1
49,47794,1176,0,1
50,47794,1200,0,1
51,47794,1224,0,1
52,47794,1248,0,1
53,47794,1272,0,1
54,47794,1296,0,1
55,47794,1320,0,1
56,47794,1344,0,1
57,47794,1368,0,1
58,47794,1392,0,1
59,47794,1416,0,1
60,47794,1440,0,1
61,47794,1464,0,1
62,47794,1488,0,1
63,47794,1512,0,1
64,47794,1536,0,1
65,47794,1560,0,1
66,47794,1584,0,1
67,47794,1608,0,1
68,47794,1632,0,1
69,47794,1656,0,1
70,47794,1680,0,1
71,47794,1704,0,1
72,47794,1728,0,1
73,47794,1752,0,1
74,47794,1776,0,1
75,47794,1800,0,1
76,47794,1824,1,0
77,47794,1848,1,0
78,47794,1872,1,0
79,47794,1896,1,0
80,47794,1920,1,0
81,47794,1944,1,0
82,47794,1968,0,1
83,47794,1992,0,1
84,47794,2016,0,1
85,47794,2040,0,1
86,47794,2064,0,1
87,47794,2088,0,1
88,47794,2112,0,1
89,47794,2136,0,1
90,47794,2160,0,1
91,47794,2184,0,1
92,47794,2208,0,1
93,47794,2232,0,1
94,47794,2256,0,1
95,47794,2280,0,1
96,47794,2304,0,1
97,47794,2328,0,1
98,47794,2352,0,1
99,47794,2376,0,1
100,47794,2400,0,1
101,47794,2424,0,1
102,47794,2448,0,1
103,47794,2472,0,1
104,47794,2496,0,1
105,47794,2520,0,1
106,47794,2544,0,1
107,47794,2568,0,1
108,47794,2592,0,1
109,47794,2616,0,1
110,47794,2640,0,1
111,47794,2664,0,1
112,47794,2688,0,1
113,47794,2712,0,1
114,47794,2736,0,1
115,47794,2760,0,1
116,47794,2784,0,1
117,47794,2808,0,1
118,47794,2832,0,1
119,47794,2856,0,1
120,47794,2880,0,1
121,47794,2904,0,1
122,47794,2928,0,1
123,47794,2952,0,1
124,47794,2976,0,1
125,47794,3000,0,1
126,47794,3024,1,0
127,47794,3048,1,0
128,47794,3072,0,1
129,47794,3096,1,0
130,47794,3120,0,1
131,47794,3144,1,0
132,47794,3168,0,1
133,47794,3192,0,1
134,47794,3216,0,1
135,47794,3240,0,1
136,47794,3264,0,1
137,47794,3288,0,1
138,47794,3312,0,1
139,47794,3336,0,1
140,47794,3360,0,1
141,47794,3384,0,1
142,47794,3408,0,1
143,47794,3432,0,1
144,47794,3456,0,1
145,47794,3480,0,1
146,47794,3504,0,1
147,47794,3528,1,0
148,47794,3552,0,1
149,47794,3576,0,1
150,47794,3600,0,1
151,47794,3624,0,1
152,47794,3648,0,1
153,47794,3672,0,1
154,47794,3696,0,1
155,47794,3720,0,1
156,47794,3744,0,1
157,47794,3768,0,1
158,47794,3792,0,1
159,47794,3816,0,1
160,47794,3840,0,1
161,47794,3864,0,1
162,47794,3888,0,1
163,47794,3912,0,1
164,47794,3936,0,1
165,47794,3960,0,1
166,47794,3984,0,1
167,47794,4008,0,1
168,47794,4032,0,1
169,47794,4056,0,1
170,47794,4080,0,1
171,47794,4104,0,1
172,47794,4128,0,1
173,47794,4152,0,1
174,47794,4176,0,1
175,47794,4200,0,1
176,47794,4224,0,1
177,47794,4248,0,1
178,47794,4272,1,0
179,47794,4296,0,1
180,47794,4320,0,1
181,47794,4344,0,1
182,47794,4368,0,1
183,47794,4392,0,1
184,47794,4416,0,1
185,47794,4440,0,1
186,47794,4464,0,1
187,47794,4488,0,1
188,47794,4512,0,1
189,47794,4536,0,1
190,47794,4560,0,1
191,47794,4584,0,1
192,47794,4608,0,1
193,47794,4632,0,1
194,47794,4656,0,1
195,47794,4680,0,1
196,47794,4704,0,1
197,47794,4728,0,1
198,47794,4752,0,1
199,47794,4776,0,1
200,47794,4800,0,1
201,47794,4824,0,1
202,47794,4848,0,1
203,47794,4872,0,1
204,47794,4896,0,1
205,47794,4920,0,1
206,47794,4944,0,1
207,47794,4968,0,1
208,47794,4992,0,1
209,47794,5016,0,1
210,47794,5040,0,1
211,47794,5064,0,1
212,47794,5088,0,1
213,47794,5112,0,1
214,47794,5136,0,1
215,47794,5160,0,1
216,47794,5184,0,1
217,47794,5208,1,0
218,47794,5232,0,1
219,47794,5256,0,1
220,47794,5280,0,1
221,47794,5304,0,1
222,47794,5328,0,1
223,47794,5352,0,1
224,47794,5376,0,1
225,47794,5400,0,1
226,47794,5424,0,1
227,47794,5448,0,1
228,47794,5472,0,1
229,47794,5496,0,1
230,47794,5520,0,1
231,47794,5544,0,1
232,47794,5568,0,1
233,47794,5592,0,1
234,47794,5616,0,1
235,47794,5640,0,1
236,47794,5664,0,1
237,47794,5688,0,1
238,47794,5712,0,1
239,47794,5736,0,1
240,47794,5760,0,1
241,47794,5784,0,1
242,47794,5808,0,1
243,47794,5832,0,1
244,47794,5856,0,1
245,47794,5880,0,1
246,47794,5904,0,1
247,47794,5928,0,1
248,47794,5952,0,1
249,47794,5976,0,1
250,47794,6000,0,1
251,47794,6024,0,1
252,47794,6048,0,1
253,47794,6072,0,1
254,47794,6096,0,1
255,47794,6120,0,1
256,47794,6144,0,1
257,47794,6168,0,1
258,47794,6192,0,1
259,47794,6216,0,1
260,47794,6240,0,1
261,47794,6264,0,1
262,47794,6288,0,1
263,47794,6312,0,1
