,imdb_id,frame_num,is_car,is_not_car
0,15863,0,0,1
1,15863,24,0,1
2,15863,48,0,1
3,15863,72,0,1
4,15863,96,0,1
5,15863,120,0,1
6,15863,144,0,1
7,15863,168,0,1
8,15863,192,0,1
9,15863,216,0,1
10,15863,240,0,1
11,15863,264,0,1
12,15863,288,0,1
13,15863,312,0,1
14,15863,336,0,1
15,15863,360,0,1
16,15863,384,0,1
17,15863,408,0,1
18,15863,432,0,1
19,15863,456,0,1
20,15863,480,0,1
21,15863,504,0,1
22,15863,528,0,1
23,15863,552,0,1
24,15863,576,0,1
25,15863,600,0,1
26,15863,624,0,1
27,15863,648,0,1
28,15863,672,0,1
29,15863,696,0,1
30,15863,720,0,1
31,15863,744,0,1
32,15863,768,0,1
33,15863,792,0,1
34,15863,816,0,1
35,15863,840,0,1
36,15863,864,0,1
37,15863,888,0,1
38,15863,912,0,1
39,15863,936,0,1
40,15863,960,0,1
41,15863,984,0,1
42,15863,1008,0,1
43,15863,1032,0,1
44,15863,1056,0,1
45,15863,1080,0,1
46,15863,1104,0,1
47,15863,1128,0,1
48,15863,1152,0,1
49,15863,1176,0,1
50,15863,1200,0,1
51,15863,1224,0,1
52,15863,1248,0,1
53,15863,1272,0,1
54,15863,1296,0,1
55,15863,1320,0,1
56,15863,1344,0,1
57,15863,1368,0,1
58,15863,1392,0,1
59,15863,1416,0,1
60,15863,1440,0,1
61,15863,1464,0,1
62,15863,1488,0,1
63,15863,1512,0,1
64,15863,1536,0,1
65,15863,1560,0,1
66,15863,1584,0,1
67,15863,1608,0,1
68,15863,1632,0,1
69,15863,1656,0,1
70,15863,1680,0,1
71,15863,1704,0,1
72,15863,1728,0,1
73,15863,1752,0,1
74,15863,1776,0,1
75,15863,1800,0,1
76,15863,1824,0,1
77,15863,1848,0,1
78,15863,1872,0,1
79,15863,1896,0,1
80,15863,1920,0,1
81,15863,1944,0,1
82,15863,1968,0,1
83,15863,1992,0,1
84,15863,2016,0,1
85,15863,2040,0,1
86,15863,2064,0,1
87,15863,2088,0,1
88,15863,2112,0,1
89,15863,2136,0,1
90,15863,2160,0,1
91,15863,2184,0,1
92,15863,2208,0,1
93,15863,2232,0,1
94,15863,2256,0,1
95,15863,2280,0,1
96,15863,2304,0,1
97,15863,2328,0,1
98,15863,2352,0,1
99,15863,2376,0,1
100,15863,2400,0,1
101,15863,2424,0,1
102,15863,2448,0,1
103,15863,2472,0,1
104,15863,2496,0,1
105,15863,2520,0,1
106,15863,2544,0,1
107,15863,2568,0,1
108,15863,2592,0,1
109,15863,2616,0,1
110,15863,2640,0,1
111,15863,2664,0,1
112,15863,2688,0,1
113,15863,2712,0,1
114,15863,2736,0,1
115,15863,2760,0,1
116,15863,2784,0,1
117,15863,2808,0,1
118,15863,2832,0,1
119,15863,2856,0,1
120,15863,2880,0,1
121,15863,2904,0,1
122,15863,2928,0,1
123,15863,2952,0,1
124,15863,2976,0,1
125,15863,3000,0,1
126,15863,3024,0,1
127,15863,3048,0,1
128,15863,3072,0,1
129,15863,3096,0,1
130,15863,3120,0,1
131,15863,3144,0,1
132,15863,3168,0,1
133,15863,3192,0,1
134,15863,3216,0,1
135,15863,3240,0,1
136,15863,3264,0,1
137,15863,3288,0,1
138,15863,3312,0,1
139,15863,3336,0,1
140,15863,3360,0,1
141,15863,3384,0,1
142,15863,3408,0,1
143,15863,3432,0,1
144,15863,3456,0,1
145,15863,3480,0,1
146,15863,3504,0,1
147,15863,3528,0,1
148,15863,3552,0,1
149,15863,3576,0,1
150,15863,3600,0,1
151,15863,3624,0,1
152,15863,3648,0,1
153,15863,3672,0,1
154,15863,3696,0,1
155,15863,3720,0,1
156,15863,3744,0,1
157,15863,3768,0,1
158,15863,3792,0,1
159,15863,3816,0,1
160,15863,3840,0,1
161,15863,3864,0,1
162,15863,3888,0,1
163,15863,3912,0,1
164,15863,3936,0,1
165,15863,3960,0,1
166,15863,3984,0,1
167,15863,4008,0,1
168,15863,4032,0,1
169,15863,4056,0,1
170,15863,4080,0,1
171,15863,4104,0,1
172,15863,4128,0,1
173,15863,4152,0,1
174,15863,4176,0,1
175,15863,4200,0,1
176,15863,4224,0,1
177,15863,4248,0,1
178,15863,4272,0,1
179,15863,4296,0,1
180,15863,4320,0,1
181,15863,4344,0,1
