,imdb_id,frame_num,is_car,is_not_car
0,27668,0,0,1
1,27668,24,0,1
2,27668,48,0,1
3,27668,72,0,1
4,27668,96,0,1
5,27668,120,0,1
6,27668,144,0,1
7,27668,168,0,1
8,27668,192,0,1
9,27668,216,0,1
10,27668,240,0,1
11,27668,264,0,1
12,27668,288,0,1
13,27668,312,0,1
14,27668,336,0,1
15,27668,360,0,1
16,27668,384,0,1
17,27668,408,0,1
18,27668,432,0,1
19,27668,456,0,1
20,27668,480,0,1
21,27668,504,0,1
22,27668,528,0,1
23,27668,552,0,1
24,27668,576,0,1
25,27668,600,0,1
26,27668,624,0,1
27,27668,648,0,1
28,27668,672,0,1
29,27668,696,0,1
30,27668,720,0,1
31,27668,744,0,1
32,27668,768,0,1
33,27668,792,0,1
34,27668,816,0,1
35,27668,840,0,1
36,27668,864,0,1
37,27668,888,0,1
38,27668,912,0,1
39,27668,936,0,1
40,27668,960,0,1
41,27668,984,0,1
42,27668,1008,0,1
43,27668,1032,0,1
44,27668,1056,0,1
45,27668,1080,0,1
46,27668,1104,0,1
47,27668,1128,0,1
48,27668,1152,0,1
49,27668,1176,0,1
50,27668,1200,0,1
51,27668,1224,0,1
52,27668,1248,0,1
53,27668,1272,0,1
54,27668,1296,0,1
55,27668,1320,0,1
56,27668,1344,0,1
57,27668,1368,0,1
58,27668,1392,0,1
59,27668,1416,0,1
60,27668,1440,0,1
61,27668,1464,0,1
62,27668,1488,0,1
63,27668,1512,0,1
64,27668,1536,0,1
65,27668,1560,0,1
66,27668,1584,0,1
67,27668,1608,0,1
68,27668,1632,0,1
69,27668,1656,0,1
70,27668,1680,0,1
71,27668,1704,0,1
72,27668,1728,0,1
73,27668,1752,0,1
74,27668,1776,0,1
75,27668,1800,0,1
76,27668,1824,0,1
77,27668,1848,0,1
78,27668,1872,0,1
79,27668,1896,0,1
80,27668,1920,0,1
81,27668,1944,0,1
82,27668,1968,0,1
83,27668,1992,0,1
84,27668,2016,0,1
85,27668,2040,0,1
86,27668,2064,0,1
87,27668,2088,0,1
88,27668,2112,0,1
89,27668,2136,0,1
90,27668,2160,0,1
91,27668,2184,0,1
92,27668,2208,0,1
93,27668,2232,0,1
94,27668,2256,0,1
95,27668,2280,0,1
96,27668,2304,0,1
97,27668,2328,0,1
98,27668,2352,0,1
99,27668,2376,0,1
100,27668,2400,0,1
101,27668,2424,0,1
102,27668,2448,0,1
103,27668,2472,0,1
104,27668,2496,0,1
105,27668,2520,0,1
106,27668,2544,0,1
107,27668,2568,0,1
108,27668,2592,0,1
109,27668,2616,0,1
110,27668,2640,0,1
111,27668,2664,0,1
112,27668,2688,0,1
113,27668,2712,0,1
114,27668,2736,0,1
115,27668,2760,0,1
116,27668,2784,0,1
117,27668,2808,0,1
118,27668,2832,0,1
119,27668,2856,0,1
120,27668,2880,0,1
121,27668,2904,0,1
122,27668,2928,0,1
123,27668,2952,0,1
124,27668,2976,0,1
125,27668,3000,0,1
126,27668,3024,0,1
127,27668,3048,0,1
128,27668,3072,0,1
129,27668,3096,0,1
130,27668,3120,0,1
131,27668,3144,0,1
132,27668,3168,0,1
133,27668,3192,0,1
134,27668,3216,0,1
135,27668,3240,0,1
136,27668,3264,0,1
137,27668,3288,0,1
138,27668,3312,0,1
139,27668,3336,0,1
140,27668,3360,0,1
141,27668,3384,0,1
142,27668,3408,0,1
143,27668,3432,0,1
144,27668,3456,0,1
145,27668,3480,0,1
146,27668,3504,0,1
147,27668,3528,0,1
148,27668,3552,0,1
149,27668,3576,0,1
150,27668,3600,0,1
151,27668,3624,0,1
152,27668,3648,0,1
153,27668,3672,0,1
154,27668,3696,0,1
155,27668,3720,0,1
156,27668,3744,0,1
157,27668,3768,0,1
158,27668,3792,0,1
159,27668,3816,0,1
160,27668,3840,0,1
161,27668,3864,0,1
162,27668,3888,0,1
163,27668,3912,0,1
164,27668,3936,0,1
165,27668,3960,0,1
166,27668,3984,0,1
167,27668,4008,0,1
168,27668,4032,0,1
169,27668,4056,0,1
170,27668,4080,0,1
171,27668,4104,0,1
172,27668,4128,0,1
173,27668,4152,0,1
174,27668,4176,0,1
