,imdb_id,frame_num,is_car,is_not_car
0,46511,0,0,1
1,46511,24,0,1
2,46511,48,0,1
3,46511,72,0,1
4,46511,96,0,1
5,46511,120,0,1
6,46511,144,0,1
7,46511,168,0,1
8,46511,192,0,1
9,46511,216,0,1
10,46511,240,0,1
11,46511,264,0,1
12,46511,288,0,1
13,46511,312,0,1
14,46511,336,0,1
15,46511,360,0,1
16,46511,384,0,1
17,46511,408,0,1
18,46511,432,0,1
19,46511,456,0,1
20,46511,480,0,1
21,46511,504,0,1
22,46511,528,0,1
23,46511,552,0,1
24,46511,576,0,1
25,46511,600,0,1
26,46511,624,0,1
27,46511,648,0,1
28,46511,672,0,1
29,46511,696,0,1
30,46511,720,0,1
31,46511,744,0,1
32,46511,768,0,1
33,46511,792,0,1
34,46511,816,0,1
35,46511,840,0,1
36,46511,864,0,1
37,46511,888,0,1
38,46511,912,0,1
39,46511,936,0,1
40,46511,960,0,1
41,46511,984,0,1
42,46511,1008,0,1
43,46511,1032,0,1
44,46511,1056,0,1
45,46511,1080,0,1
46,46511,1104,0,1
47,46511,1128,0,1
48,46511,1152,0,1
49,46511,1176,0,1
50,46511,1200,0,1
51,46511,1224,0,1
52,46511,1248,0,1
53,46511,1272,0,1
54,46511,1296,0,1
55,46511,1320,0,1
56,46511,1344,0,1
57,46511,1368,0,1
58,46511,1392,0,1
59,46511,1416,0,1
60,46511,1440,0,1
61,46511,1464,0,1
62,46511,1488,0,1
63,46511,1512,0,1
64,46511,1536,0,1
65,46511,1560,0,1
66,46511,1584,0,1
67,46511,1608,0,1
68,46511,1632,0,1
69,46511,1656,0,1
70,46511,1680,0,1
71,46511,1704,0,1
72,46511,1728,0,1
73,46511,1752,0,1
74,46511,1776,0,1
75,46511,1800,0,1
76,46511,1824,0,1
77,46511,1848,0,1
78,46511,1872,0,1
79,46511,1896,0,1
80,46511,1920,0,1
81,46511,1944,0,1
82,46511,1968,0,1
83,46511,1992,0,1
84,46511,2016,0,1
85,46511,2040,0,1
86,46511,2064,0,1
87,46511,2088,0,1
88,46511,2112,0,1
89,46511,2136,0,1
90,46511,2160,0,1
91,46511,2184,0,1
92,46511,2208,0,1
93,46511,2232,0,1
94,46511,2256,0,1
95,46511,2280,0,1
96,46511,2304,0,1
97,46511,2328,0,1
98,46511,2352,0,1
99,46511,2376,0,1
100,46511,2400,0,1
101,46511,2424,0,1
102,46511,2448,0,1
103,46511,2472,0,1
104,46511,2496,0,1
105,46511,2520,0,1
106,46511,2544,0,1
