,imdb_id,frame_num,is_car,is_not_car
0,32107,0,0,1
1,32107,24,0,1
2,32107,48,0,1
3,32107,72,0,1
4,32107,96,0,1
5,32107,120,0,1
6,32107,144,0,1
7,32107,168,0,1
8,32107,192,0,1
9,32107,216,0,1
10,32107,240,0,1
11,32107,264,0,1
12,32107,288,0,1
13,32107,312,0,1
14,32107,336,0,1
15,32107,360,0,1
16,32107,384,0,1
17,32107,408,0,1
18,32107,432,0,1
19,32107,456,0,1
20,32107,480,0,1
21,32107,504,0,1
22,32107,528,0,1
23,32107,552,0,1
24,32107,576,0,1
25,32107,600,0,1
26,32107,624,0,1
27,32107,648,0,1
28,32107,672,0,1
29,32107,696,0,1
30,32107,720,0,1
31,32107,744,0,1
32,32107,768,0,1
33,32107,792,0,1
34,32107,816,0,1
35,32107,840,0,1
36,32107,864,0,1
37,32107,888,0,1
38,32107,912,0,1
39,32107,936,0,1
40,32107,960,0,1
41,32107,984,0,1
42,32107,1008,0,1
43,32107,1032,0,1
44,32107,1056,0,1
45,32107,1080,0,1
46,32107,1104,0,1
47,32107,1128,0,1
48,32107,1152,0,1
49,32107,1176,0,1
50,32107,1200,0,1
51,32107,1224,0,1
52,32107,1248,0,1
53,32107,1272,0,1
54,32107,1296,0,1
55,32107,1320,0,1
56,32107,1344,0,1
57,32107,1368,0,1
58,32107,1392,0,1
59,32107,1416,0,1
60,32107,1440,0,1
61,32107,1464,0,1
62,32107,1488,0,1
63,32107,1512,0,1
64,32107,1536,0,1
65,32107,1560,0,1
66,32107,1584,0,1
67,32107,1608,0,1
68,32107,1632,0,1
69,32107,1656,0,1
70,32107,1680,0,1
71,32107,1704,0,1
72,32107,1728,0,1
73,32107,1752,0,1
74,32107,1776,0,1
75,32107,1800,0,1
76,32107,1824,0,1
77,32107,1848,0,1
78,32107,1872,0,1
79,32107,1896,0,1
80,32107,1920,0,1
81,32107,1944,0,1
82,32107,1968,0,1
83,32107,1992,0,1
84,32107,2016,0,1
85,32107,2040,0,1
86,32107,2064,0,1
87,32107,2088,0,1
88,32107,2112,0,1
89,32107,2136,0,1
90,32107,2160,0,1
91,32107,2184,0,1
92,32107,2208,0,1
93,32107,2232,0,1
94,32107,2256,0,1
95,32107,2280,0,1
96,32107,2304,0,1
97,32107,2328,1,0
98,32107,2352,1,0
99,32107,2376,1,0
100,32107,2400,1,0
101,32107,2424,1,0
102,32107,2448,0,1
103,32107,2472,0,1
104,32107,2496,0,1
105,32107,2520,0,1
106,32107,2544,1,0
107,32107,2568,1,0
108,32107,2592,1,0
109,32107,2616,1,0
110,32107,2640,0,1
111,32107,2664,0,1
112,32107,2688,0,1
113,32107,2712,0,1
114,32107,2736,0,1
115,32107,2760,0,1
116,32107,2784,0,1
117,32107,2808,1,0
118,32107,2832,1,0
119,32107,2856,1,0
120,32107,2880,1,0
121,32107,2904,1,0
122,32107,2928,1,0
123,32107,2952,1,0
124,32107,2976,1,0
125,32107,3000,1,0
126,32107,3024,1,0
127,32107,3048,0,1
128,32107,3072,0,1
129,32107,3096,0,1
130,32107,3120,1,0
131,32107,3144,1,0
132,32107,3168,1,0
133,32107,3192,1,0
134,32107,3216,1,0
135,32107,3240,1,0
136,32107,3264,1,0
137,32107,3288,1,0
138,32107,3312,1,0
139,32107,3336,1,0
140,32107,3360,0,1
141,32107,3384,1,0
142,32107,3408,1,0
143,32107,3432,1,0
144,32107,3456,0,1
145,32107,3480,1,0
146,32107,3504,0,1
147,32107,3528,1,0
148,32107,3552,1,0
149,32107,3576,1,0
150,32107,3600,1,0
151,32107,3624,0,1
152,32107,3648,0,1
153,32107,3672,0,1
154,32107,3696,0,1
155,32107,3720,0,1
156,32107,3744,0,1
157,32107,3768,0,1
158,32107,3792,0,1
159,32107,3816,0,1
160,32107,3840,0,1
161,32107,3864,0,1
162,32107,3888,0,1
163,32107,3912,1,0
164,32107,3936,1,0
165,32107,3960,1,0
166,32107,3984,1,0
167,32107,4008,1,0
168,32107,4032,1,0
169,32107,4056,0,1
170,32107,4080,0,1
