,imdb_id,frame_num,is_car,is_not_car
0,26038,0,0,1
1,26038,24,0,1
2,26038,48,0,1
3,26038,72,0,1
4,26038,96,0,1
5,26038,120,1,0
6,26038,144,1,0
7,26038,168,1,0
8,26038,192,1,0
9,26038,216,1,0
10,26038,240,1,0
11,26038,264,1,0
12,26038,288,0,1
13,26038,312,0,1
14,26038,336,0,1
15,26038,360,0,1
16,26038,384,0,1
17,26038,408,0,1
18,26038,432,0,1
19,26038,456,0,1
20,26038,480,0,1
21,26038,504,0,1
22,26038,528,0,1
23,26038,552,0,1
24,26038,576,0,1
25,26038,600,0,1
26,26038,624,0,1
27,26038,648,0,1
28,26038,672,0,1
29,26038,696,0,1
30,26038,720,0,1
31,26038,744,0,1
32,26038,768,0,1
33,26038,792,0,1
34,26038,816,0,1
35,26038,840,0,1
36,26038,864,0,1
37,26038,888,0,1
38,26038,912,0,1
39,26038,936,0,1
40,26038,960,0,1
41,26038,984,0,1
42,26038,1008,0,1
43,26038,1032,0,1
44,26038,1056,0,1
45,26038,1080,0,1
46,26038,1104,0,1
47,26038,1128,0,1
48,26038,1152,0,1
49,26038,1176,0,1
50,26038,1200,0,1
51,26038,1224,0,1
52,26038,1248,0,1
53,26038,1272,0,1
54,26038,1296,0,1
55,26038,1320,0,1
56,26038,1344,0,1
57,26038,1368,0,1
58,26038,1392,0,1
59,26038,1416,0,1
60,26038,1440,0,1
61,26038,1464,0,1
62,26038,1488,0,1
63,26038,1512,0,1
64,26038,1536,0,1
65,26038,1560,0,1
66,26038,1584,0,1
67,26038,1608,0,1
68,26038,1632,0,1
69,26038,1656,0,1
70,26038,1680,0,1
71,26038,1704,0,1
72,26038,1728,0,1
73,26038,1752,0,1
74,26038,1776,0,1
75,26038,1800,0,1
76,26038,1824,0,1
77,26038,1848,0,1
78,26038,1872,0,1
79,26038,1896,0,1
80,26038,1920,0,1
81,26038,1944,0,1
82,26038,1968,0,1
83,26038,1992,0,1
84,26038,2016,0,1
85,26038,2040,0,1
86,26038,2064,0,1
87,26038,2088,0,1
88,26038,2112,0,1
89,26038,2136,0,1
90,26038,2160,0,1
91,26038,2184,0,1
92,26038,2208,0,1
93,26038,2232,0,1
94,26038,2256,0,1
95,26038,2280,0,1
96,26038,2304,0,1
97,26038,2328,0,1
98,26038,2352,0,1
99,26038,2376,0,1
100,26038,2400,0,1
101,26038,2424,0,1
102,26038,2448,0,1
103,26038,2472,0,1
104,26038,2496,0,1
105,26038,2520,0,1
106,26038,2544,0,1
107,26038,2568,0,1
108,26038,2592,0,1
109,26038,2616,0,1
110,26038,2640,0,1
111,26038,2664,0,1
112,26038,2688,0,1
113,26038,2712,0,1
114,26038,2736,0,1
115,26038,2760,0,1
116,26038,2784,0,1
117,26038,2808,0,1
118,26038,2832,0,1
119,26038,2856,0,1
120,26038,2880,0,1
121,26038,2904,0,1
122,26038,2928,0,1
123,26038,2952,0,1
124,26038,2976,0,1
125,26038,3000,0,1
126,26038,3024,0,1
127,26038,3048,0,1
128,26038,3072,0,1
129,26038,3096,0,1
130,26038,3120,0,1
131,26038,3144,0,1
132,26038,3168,0,1
133,26038,3192,0,1
134,26038,3216,0,1
135,26038,3240,0,1
136,26038,3264,0,1
137,26038,3288,0,1
138,26038,3312,0,1
139,26038,3336,0,1
140,26038,3360,0,1
141,26038,3384,0,1
142,26038,3408,0,1
143,26038,3432,0,1
144,26038,3456,0,1
145,26038,3480,0,1
146,26038,3504,0,1
147,26038,3528,0,1
148,26038,3552,0,1
149,26038,3576,0,1
150,26038,3600,0,1
151,26038,3624,0,1
152,26038,3648,0,1
153,26038,3672,0,1
154,26038,3696,0,1
155,26038,3720,0,1
