,imdb_id,frame_num,is_car,is_not_car
0,60362,0,0,1
1,60362,24,0,1
2,60362,48,0,1
3,60362,72,0,1
4,60362,96,0,1
5,60362,120,0,1
6,60362,144,0,1
7,60362,168,0,1
8,60362,192,0,1
9,60362,216,0,1
10,60362,240,0,1
11,60362,264,1,0
12,60362,288,0,1
13,60362,312,0,1
14,60362,336,0,1
15,60362,360,0,1
16,60362,384,0,1
17,60362,408,0,1
18,60362,432,0,1
19,60362,456,0,1
20,60362,480,0,1
21,60362,504,0,1
22,60362,528,0,1
23,60362,552,0,1
24,60362,576,0,1
25,60362,600,0,1
26,60362,624,0,1
27,60362,648,0,1
28,60362,672,0,1
29,60362,696,0,1
30,60362,720,0,1
31,60362,744,0,1
32,60362,768,0,1
33,60362,792,0,1
34,60362,816,0,1
35,60362,840,0,1
36,60362,864,0,1
37,60362,888,0,1
38,60362,912,0,1
39,60362,936,0,1
40,60362,960,0,1
41,60362,984,0,1
42,60362,1008,0,1
43,60362,1032,0,1
44,60362,1056,0,1
45,60362,1080,0,1
46,60362,1104,0,1
47,60362,1128,0,1
48,60362,1152,0,1
49,60362,1176,0,1
50,60362,1200,0,1
51,60362,1224,0,1
52,60362,1248,0,1
53,60362,1272,0,1
54,60362,1296,0,1
55,60362,1320,0,1
56,60362,1344,0,1
57,60362,1368,0,1
58,60362,1392,0,1
59,60362,1416,0,1
60,60362,1440,0,1
61,60362,1464,0,1
62,60362,1488,0,1
63,60362,1512,0,1
64,60362,1536,0,1
65,60362,1560,0,1
66,60362,1584,0,1
67,60362,1608,0,1
68,60362,1632,0,1
69,60362,1656,0,1
70,60362,1680,0,1
71,60362,1704,0,1
72,60362,1728,0,1
73,60362,1752,0,1
74,60362,1776,0,1
75,60362,1800,0,1
76,60362,1824,0,1
77,60362,1848,0,1
78,60362,1872,0,1
79,60362,1896,0,1
80,60362,1920,0,1
81,60362,1944,0,1
82,60362,1968,0,1
83,60362,1992,0,1
84,60362,2016,0,1
85,60362,2040,0,1
86,60362,2064,0,1
87,60362,2088,0,1
88,60362,2112,0,1
89,60362,2136,0,1
90,60362,2160,0,1
91,60362,2184,0,1
92,60362,2208,0,1
93,60362,2232,0,1
94,60362,2256,0,1
95,60362,2280,0,1
96,60362,2304,0,1
97,60362,2328,0,1
98,60362,2352,0,1
99,60362,2376,0,1
100,60362,2400,0,1
101,60362,2424,0,1
102,60362,2448,0,1
103,60362,2472,0,1
104,60362,2496,0,1
105,60362,2520,0,1
106,60362,2544,0,1
107,60362,2568,0,1
108,60362,2592,0,1
109,60362,2616,0,1
110,60362,2640,0,1
111,60362,2664,0,1
112,60362,2688,0,1
113,60362,2712,0,1
114,60362,2736,0,1
115,60362,2760,0,1
116,60362,2784,0,1
117,60362,2808,0,1
118,60362,2832,0,1
119,60362,2856,0,1
120,60362,2880,0,1
121,60362,2904,0,1
122,60362,2928,0,1
123,60362,2952,0,1
124,60362,2976,0,1
125,60362,3000,0,1
126,60362,3024,0,1
127,60362,3048,0,1
128,60362,3072,0,1
129,60362,3096,0,1
130,60362,3120,0,1
131,60362,3144,0,1
132,60362,3168,0,1
133,60362,3192,0,1
134,60362,3216,0,1
135,60362,3240,0,1
136,60362,3264,0,1
137,60362,3288,0,1
138,60362,3312,0,1
139,60362,3336,0,1
140,60362,3360,0,1
141,60362,3384,0,1
142,60362,3408,0,1
143,60362,3432,0,1
144,60362,3456,0,1
145,60362,3480,0,1
146,60362,3504,0,1
147,60362,3528,0,1
148,60362,3552,0,1
149,60362,3576,0,1
150,60362,3600,0,1
151,60362,3624,0,1
152,60362,3648,0,1
153,60362,3672,0,1
154,60362,3696,0,1
155,60362,3720,0,1
156,60362,3744,0,1
157,60362,3768,0,1
158,60362,3792,0,1
159,60362,3816,0,1
160,60362,3840,0,1
161,60362,3864,0,1
162,60362,3888,0,1
163,60362,3912,0,1
164,60362,3936,0,1
165,60362,3960,0,1
166,60362,3984,0,1
167,60362,4008,0,1
168,60362,4032,0,1
169,60362,4056,0,1
170,60362,4080,0,1
171,60362,4104,0,1
172,60362,4128,0,1
173,60362,4152,0,1
174,60362,4176,0,1
175,60362,4200,0,1
176,60362,4224,0,1
177,60362,4248,0,1
178,60362,4272,0,1
179,60362,4296,0,1
180,60362,4320,0,1
181,60362,4344,0,1
182,60362,4368,0,1
183,60362,4392,0,1
184,60362,4416,0,1
185,60362,4440,0,1
186,60362,4464,0,1
187,60362,4488,0,1
188,60362,4512,0,1
189,60362,4536,0,1
190,60362,4560,0,1
191,60362,4584,0,1
192,60362,4608,0,1
193,60362,4632,0,1
194,60362,4656,0,1
195,60362,4680,0,1
196,60362,4704,0,1
197,60362,4728,0,1
198,60362,4752,0,1
199,60362,4776,0,1
200,60362,4800,0,1
201,60362,4824,0,1
202,60362,4848,0,1
203,60362,4872,0,1
204,60362,4896,0,1
205,60362,4920,0,1
206,60362,4944,0,1
207,60362,4968,0,1
208,60362,4992,0,1
209,60362,5016,0,1
210,60362,5040,0,1
211,60362,5064,0,1
212,60362,5088,0,1
213,60362,5112,0,1
214,60362,5136,0,1
215,60362,5160,0,1
216,60362,5184,0,1
217,60362,5208,0,1
218,60362,5232,0,1
219,60362,5256,0,1
220,60362,5280,0,1
221,60362,5304,0,1
222,60362,5328,0,1
223,60362,5352,0,1
224,60362,5376,0,1
225,60362,5400,0,1
226,60362,5424,0,1
227,60362,5448,0,1
228,60362,5472,0,1
229,60362,5496,0,1
230,60362,5520,0,1
231,60362,5544,0,1
232,60362,5568,0,1
233,60362,5592,0,1
234,60362,5616,0,1
235,60362,5640,0,1
236,60362,5664,0,1
237,60362,5688,0,1
238,60362,5712,0,1
239,60362,5736,0,1
240,60362,5760,0,1
241,60362,5784,0,1
242,60362,5808,0,1
243,60362,5832,0,1
244,60362,5856,0,1
245,60362,5880,0,1
246,60362,5904,0,1
247,60362,5928,0,1
248,60362,5952,0,1
249,60362,5976,0,1
250,60362,6000,0,1
251,60362,6024,0,1
252,60362,6048,0,1
253,60362,6072,0,1
254,60362,6096,0,1
255,60362,6120,0,1
256,60362,6144,0,1
257,60362,6168,0,1
258,60362,6192,0,1
259,60362,6216,0,1
260,60362,6240,0,1
261,60362,6264,0,1
262,60362,6288,0,1
263,60362,6312,0,1
264,60362,6336,0,1
265,60362,6360,0,1
266,60362,6384,1,0
267,60362,6408,1,0
268,60362,6432,0,1
269,60362,6456,0,1
