,imdb_id,frame_num,is_car,is_not_car
0,29939,0,0,1
1,29939,24,0,1
2,29939,48,0,1
3,29939,72,0,1
4,29939,96,0,1
5,29939,120,0,1
6,29939,144,0,1
7,29939,168,0,1
8,29939,192,0,1
9,29939,216,0,1
10,29939,240,0,1
11,29939,264,0,1
12,29939,288,0,1
13,29939,312,0,1
14,29939,336,0,1
15,29939,360,0,1
16,29939,384,0,1
17,29939,408,0,1
18,29939,432,0,1
19,29939,456,0,1
20,29939,480,0,1
21,29939,504,0,1
22,29939,528,0,1
23,29939,552,0,1
24,29939,576,0,1
25,29939,600,0,1
26,29939,624,0,1
27,29939,648,0,1
28,29939,672,0,1
29,29939,696,0,1
30,29939,720,0,1
31,29939,744,0,1
32,29939,768,0,1
33,29939,792,0,1
34,29939,816,0,1
35,29939,840,0,1
36,29939,864,0,1
37,29939,888,0,1
38,29939,912,0,1
39,29939,936,0,1
40,29939,960,0,1
41,29939,984,0,1
42,29939,1008,0,1
43,29939,1032,0,1
44,29939,1056,0,1
45,29939,1080,0,1
46,29939,1104,0,1
47,29939,1128,0,1
48,29939,1152,0,1
49,29939,1176,0,1
50,29939,1200,0,1
51,29939,1224,0,1
52,29939,1248,0,1
53,29939,1272,0,1
54,29939,1296,0,1
55,29939,1320,0,1
56,29939,1344,0,1
57,29939,1368,0,1
58,29939,1392,0,1
59,29939,1416,0,1
60,29939,1440,0,1
61,29939,1464,0,1
62,29939,1488,0,1
63,29939,1512,0,1
64,29939,1536,0,1
65,29939,1560,0,1
66,29939,1584,0,1
67,29939,1608,0,1
68,29939,1632,0,1
69,29939,1656,0,1
70,29939,1680,0,1
71,29939,1704,0,1
72,29939,1728,0,1
73,29939,1752,0,1
74,29939,1776,0,1
75,29939,1800,0,1
76,29939,1824,0,1
77,29939,1848,0,1
78,29939,1872,0,1
79,29939,1896,0,1
80,29939,1920,0,1
81,29939,1944,0,1
82,29939,1968,0,1
83,29939,1992,0,1
84,29939,2016,0,1
85,29939,2040,0,1
86,29939,2064,0,1
87,29939,2088,0,1
88,29939,2112,0,1
89,29939,2136,0,1
90,29939,2160,0,1
91,29939,2184,0,1
92,29939,2208,0,1
93,29939,2232,0,1
94,29939,2256,0,1
95,29939,2280,0,1
96,29939,2304,0,1
97,29939,2328,0,1
98,29939,2352,0,1
99,29939,2376,0,1
100,29939,2400,0,1
101,29939,2424,0,1
102,29939,2448,1,0
103,29939,2472,1,0
104,29939,2496,1,0
105,29939,2520,1,0
106,29939,2544,1,0
107,29939,2568,0,1
108,29939,2592,1,0
109,29939,2616,1,0
110,29939,2640,1,0
