,imdb_id,frame_num,is_car,is_not_car
0,12249,0,0,1
1,12249,24,0,1
2,12249,48,0,1
3,12249,72,0,1
4,12249,96,0,1
5,12249,120,0,1
6,12249,144,0,1
7,12249,168,0,1
8,12249,192,0,1
9,12249,216,0,1
10,12249,240,0,1
11,12249,264,0,1
12,12249,288,0,1
13,12249,312,0,1
14,12249,336,0,1
15,12249,360,0,1
16,12249,384,0,1
17,12249,408,0,1
18,12249,432,0,1
19,12249,456,0,1
20,12249,480,0,1
21,12249,504,0,1
22,12249,528,0,1
23,12249,552,0,1
24,12249,576,0,1
25,12249,600,0,1
26,12249,624,0,1
27,12249,648,0,1
28,12249,672,0,1
29,12249,696,0,1
30,12249,720,0,1
31,12249,744,0,1
32,12249,768,0,1
33,12249,792,0,1
34,12249,816,0,1
35,12249,840,0,1
36,12249,864,0,1
37,12249,888,0,1
38,12249,912,0,1
39,12249,936,0,1
40,12249,960,0,1
41,12249,984,0,1
42,12249,1008,0,1
43,12249,1032,0,1
44,12249,1056,0,1
45,12249,1080,0,1
46,12249,1104,0,1
47,12249,1128,0,1
48,12249,1152,0,1
49,12249,1176,0,1
50,12249,1200,0,1
51,12249,1224,0,1
52,12249,1248,0,1
53,12249,1272,0,1
54,12249,1296,0,1
55,12249,1320,0,1
56,12249,1344,0,1
57,12249,1368,0,1
58,12249,1392,0,1
59,12249,1416,0,1
60,12249,1440,0,1
61,12249,1464,0,1
62,12249,1488,0,1
63,12249,1512,0,1
64,12249,1536,0,1
65,12249,1560,0,1
66,12249,1584,0,1
67,12249,1608,0,1
68,12249,1632,0,1
69,12249,1656,0,1
70,12249,1680,0,1
71,12249,1704,0,1
72,12249,1728,0,1
73,12249,1752,0,1
74,12249,1776,0,1
75,12249,1800,0,1
76,12249,1824,0,1
77,12249,1848,0,1
78,12249,1872,0,1
79,12249,1896,0,1
80,12249,1920,0,1
81,12249,1944,0,1
82,12249,1968,0,1
83,12249,1992,0,1
84,12249,2016,0,1
85,12249,2040,0,1
86,12249,2064,0,1
87,12249,2088,0,1
88,12249,2112,0,1
89,12249,2136,0,1
90,12249,2160,0,1
91,12249,2184,0,1
92,12249,2208,0,1
93,12249,2232,0,1
94,12249,2256,0,1
95,12249,2280,0,1
96,12249,2304,0,1
97,12249,2328,0,1
98,12249,2352,0,1
99,12249,2376,0,1
100,12249,2400,0,1
