,imdb_id,frame_num,is_car,is_not_car
0,71276,0,0,1
1,71276,24,0,1
2,71276,48,0,1
3,71276,72,0,1
4,71276,96,0,1
5,71276,120,0,1
6,71276,144,0,1
7,71276,168,0,1
8,71276,192,0,1
9,71276,216,0,1
10,71276,240,0,1
11,71276,264,0,1
12,71276,288,0,1
13,71276,312,0,1
14,71276,336,0,1
15,71276,360,0,1
16,71276,384,0,1
17,71276,408,0,1
18,71276,432,1,0
19,71276,456,0,1
20,71276,480,0,1
21,71276,504,0,1
22,71276,528,0,1
23,71276,552,0,1
24,71276,576,0,1
25,71276,600,0,1
26,71276,624,0,1
27,71276,648,0,1
28,71276,672,0,1
29,71276,696,0,1
30,71276,720,0,1
31,71276,744,0,1
32,71276,768,0,1
33,71276,792,0,1
34,71276,816,0,1
35,71276,840,0,1
36,71276,864,0,1
37,71276,888,0,1
38,71276,912,0,1
39,71276,936,0,1
40,71276,960,0,1
41,71276,984,0,1
42,71276,1008,0,1
43,71276,1032,0,1
44,71276,1056,0,1
45,71276,1080,0,1
46,71276,1104,0,1
47,71276,1128,0,1
48,71276,1152,0,1
49,71276,1176,0,1
50,71276,1200,0,1
51,71276,1224,0,1
52,71276,1248,0,1
53,71276,1272,0,1
54,71276,1296,0,1
55,71276,1320,0,1
56,71276,1344,0,1
57,71276,1368,0,1
58,71276,1392,0,1
59,71276,1416,0,1
60,71276,1440,0,1
61,71276,1464,0,1
62,71276,1488,0,1
63,71276,1512,0,1
64,71276,1536,0,1
65,71276,1560,0,1
66,71276,1584,0,1
67,71276,1608,0,1
68,71276,1632,0,1
69,71276,1656,0,1
70,71276,1680,0,1
71,71276,1704,0,1
72,71276,1728,0,1
73,71276,1752,0,1
74,71276,1776,0,1
75,71276,1800,0,1
76,71276,1824,0,1
77,71276,1848,0,1
78,71276,1872,0,1
79,71276,1896,0,1
80,71276,1920,0,1
81,71276,1944,0,1
82,71276,1968,0,1
83,71276,1992,0,1
84,71276,2016,0,1
85,71276,2040,0,1
86,71276,2064,0,1
87,71276,2088,0,1
88,71276,2112,0,1
89,71276,2136,0,1
90,71276,2160,0,1
91,71276,2184,0,1
92,71276,2208,0,1
93,71276,2232,0,1
94,71276,2256,0,1
95,71276,2280,0,1
96,71276,2304,0,1
97,71276,2328,0,1
98,71276,2352,0,1
99,71276,2376,0,1
100,71276,2400,0,1
101,71276,2424,0,1
102,71276,2448,0,1
103,71276,2472,0,1
104,71276,2496,0,1
105,71276,2520,0,1
106,71276,2544,0,1
107,71276,2568,0,1
108,71276,2592,0,1
109,71276,2616,0,1
110,71276,2640,0,1
111,71276,2664,0,1
112,71276,2688,0,1
113,71276,2712,0,1
114,71276,2736,0,1
115,71276,2760,0,1
116,71276,2784,0,1
117,71276,2808,0,1
118,71276,2832,0,1
119,71276,2856,0,1
120,71276,2880,0,1
121,71276,2904,0,1
122,71276,2928,0,1
123,71276,2952,0,1
124,71276,2976,0,1
125,71276,3000,0,1
126,71276,3024,0,1
127,71276,3048,0,1
128,71276,3072,0,1
129,71276,3096,0,1
130,71276,3120,0,1
131,71276,3144,0,1
132,71276,3168,0,1
133,71276,3192,0,1
134,71276,3216,0,1
135,71276,3240,0,1
136,71276,3264,0,1
137,71276,3288,0,1
138,71276,3312,0,1
139,71276,3336,0,1
140,71276,3360,0,1
141,71276,3384,0,1
142,71276,3408,0,1
143,71276,3432,0,1
144,71276,3456,0,1
145,71276,3480,0,1
146,71276,3504,0,1
147,71276,3528,0,1
148,71276,3552,0,1
149,71276,3576,0,1
150,71276,3600,0,1
151,71276,3624,0,1
152,71276,3648,0,1
153,71276,3672,0,1
154,71276,3696,1,0
155,71276,3720,0,1
156,71276,3744,0,1
157,71276,3768,0,1
158,71276,3792,0,1
159,71276,3816,0,1
160,71276,3840,1,0
161,71276,3864,1,0
162,71276,3888,0,1
163,71276,3912,0,1
164,71276,3936,0,1
165,71276,3960,0,1
166,71276,3984,0,1
167,71276,4008,0,1
168,71276,4032,0,1
169,71276,4056,0,1
170,71276,4080,0,1
171,71276,4104,0,1
172,71276,4128,0,1
173,71276,4152,0,1
174,71276,4176,0,1
175,71276,4200,0,1
176,71276,4224,0,1
177,71276,4248,0,1
178,71276,4272,0,1
179,71276,4296,0,1
180,71276,4320,0,1
181,71276,4344,0,1
182,71276,4368,0,1
183,71276,4392,0,1
184,71276,4416,0,1
185,71276,4440,0,1
186,71276,4464,0,1
187,71276,4488,0,1
188,71276,4512,0,1
189,71276,4536,0,1
190,71276,4560,0,1
191,71276,4584,0,1
192,71276,4608,0,1
193,71276,4632,0,1
194,71276,4656,0,1
195,71276,4680,0,1
196,71276,4704,0,1
197,71276,4728,0,1
198,71276,4752,0,1
199,71276,4776,0,1
200,71276,4800,0,1
201,71276,4824,0,1
202,71276,4848,0,1
203,71276,4872,0,1
204,71276,4896,0,1
205,71276,4920,0,1
206,71276,4944,0,1
207,71276,4968,0,1
208,71276,4992,0,1
209,71276,5016,0,1
210,71276,5040,0,1
211,71276,5064,0,1
212,71276,5088,0,1
213,71276,5112,0,1
214,71276,5136,0,1
215,71276,5160,0,1
216,71276,5184,0,1
217,71276,5208,0,1
218,71276,5232,0,1
219,71276,5256,0,1
220,71276,5280,0,1
221,71276,5304,0,1
222,71276,5328,0,1
223,71276,5352,0,1
224,71276,5376,0,1
225,71276,5400,0,1
226,71276,5424,0,1
227,71276,5448,0,1
228,71276,5472,0,1
229,71276,5496,0,1
230,71276,5520,0,1
231,71276,5544,0,1
232,71276,5568,0,1
233,71276,5592,0,1
234,71276,5616,0,1
235,71276,5640,0,1
236,71276,5664,0,1
237,71276,5688,0,1
238,71276,5712,0,1
239,71276,5736,0,1
240,71276,5760,0,1
241,71276,5784,0,1
242,71276,5808,0,1
243,71276,5832,0,1
244,71276,5856,0,1
245,71276,5880,0,1
246,71276,5904,0,1
247,71276,5928,0,1
248,71276,5952,0,1
249,71276,5976,0,1
250,71276,6000,0,1
251,71276,6024,0,1
252,71276,6048,0,1
253,71276,6072,0,1
254,71276,6096,0,1
255,71276,6120,0,1
256,71276,6144,0,1
257,71276,6168,0,1
258,71276,6192,0,1
259,71276,6216,0,1
260,71276,6240,0,1
261,71276,6264,0,1
262,71276,6288,0,1
263,71276,6312,0,1
264,71276,6336,0,1
265,71276,6360,0,1
266,71276,6384,0,1
267,71276,6408,0,1
268,71276,6432,0,1
269,71276,6456,0,1
270,71276,6480,0,1
271,71276,6504,0,1
272,71276,6528,0,1
273,71276,6552,0,1
274,71276,6576,0,1
275,71276,6600,0,1
276,71276,6624,0,1
277,71276,6648,0,1
278,71276,6672,0,1
279,71276,6696,0,1
280,71276,6720,0,1
281,71276,6744,0,1
282,71276,6768,0,1
