,imdb_id,frame_num,is_car,is_not_car
0,43343,0,0,1
1,43343,24,0,1
2,43343,48,0,1
3,43343,72,0,1
4,43343,96,0,1
5,43343,120,0,1
6,43343,144,0,1
7,43343,168,0,1
8,43343,192,0,1
9,43343,216,0,1
10,43343,240,0,1
11,43343,264,0,1
12,43343,288,0,1
13,43343,312,0,1
14,43343,336,0,1
15,43343,360,0,1
16,43343,384,0,1
17,43343,408,0,1
18,43343,432,0,1
19,43343,456,0,1
20,43343,480,0,1
21,43343,504,0,1
22,43343,528,0,1
23,43343,552,0,1
24,43343,576,0,1
25,43343,600,0,1
26,43343,624,0,1
27,43343,648,0,1
28,43343,672,0,1
29,43343,696,0,1
30,43343,720,0,1
31,43343,744,0,1
32,43343,768,0,1
33,43343,792,0,1
34,43343,816,0,1
35,43343,840,0,1
36,43343,864,0,1
37,43343,888,0,1
38,43343,912,0,1
39,43343,936,0,1
40,43343,960,0,1
41,43343,984,0,1
42,43343,1008,0,1
43,43343,1032,0,1
44,43343,1056,0,1
45,43343,1080,0,1
46,43343,1104,0,1
47,43343,1128,0,1
48,43343,1152,0,1
49,43343,1176,0,1
50,43343,1200,0,1
51,43343,1224,0,1
52,43343,1248,0,1
53,43343,1272,0,1
54,43343,1296,0,1
55,43343,1320,0,1
56,43343,1344,0,1
57,43343,1368,0,1
58,43343,1392,0,1
59,43343,1416,0,1
60,43343,1440,0,1
61,43343,1464,0,1
62,43343,1488,0,1
63,43343,1512,0,1
64,43343,1536,0,1
65,43343,1560,0,1
66,43343,1584,0,1
67,43343,1608,0,1
68,43343,1632,0,1
69,43343,1656,0,1
70,43343,1680,0,1
71,43343,1704,0,1
72,43343,1728,0,1
73,43343,1752,0,1
74,43343,1776,0,1
75,43343,1800,0,1
76,43343,1824,0,1
77,43343,1848,0,1
78,43343,1872,0,1
79,43343,1896,0,1
80,43343,1920,0,1
81,43343,1944,0,1
82,43343,1968,0,1
83,43343,1992,0,1
84,43343,2016,0,1
85,43343,2040,0,1
86,43343,2064,0,1
87,43343,2088,0,1
88,43343,2112,0,1
89,43343,2136,0,1
90,43343,2160,0,1
91,43343,2184,0,1
92,43343,2208,0,1
93,43343,2232,0,1
94,43343,2256,0,1
95,43343,2280,0,1
96,43343,2304,0,1
97,43343,2328,0,1
98,43343,2352,0,1
99,43343,2376,0,1
100,43343,2400,0,1
101,43343,2424,0,1
102,43343,2448,0,1
103,43343,2472,0,1
104,43343,2496,0,1
105,43343,2520,0,1
106,43343,2544,0,1
107,43343,2568,0,1
108,43343,2592,0,1
109,43343,2616,0,1
110,43343,2640,0,1
111,43343,2664,0,1
112,43343,2688,0,1
113,43343,2712,0,1
114,43343,2736,0,1
115,43343,2760,0,1
116,43343,2784,0,1
117,43343,2808,0,1
118,43343,2832,0,1
119,43343,2856,0,1
120,43343,2880,0,1
121,43343,2904,0,1
122,43343,2928,0,1
123,43343,2952,0,1
124,43343,2976,0,1
125,43343,3000,0,1
126,43343,3024,0,1
127,43343,3048,0,1
128,43343,3072,0,1
129,43343,3096,0,1
130,43343,3120,0,1
131,43343,3144,0,1
132,43343,3168,0,1
133,43343,3192,0,1
134,43343,3216,0,1
135,43343,3240,0,1
136,43343,3264,0,1
137,43343,3288,0,1
138,43343,3312,0,1
139,43343,3336,0,1
140,43343,3360,0,1
141,43343,3384,0,1
142,43343,3408,0,1
143,43343,3432,0,1
144,43343,3456,0,1
145,43343,3480,0,1
146,43343,3504,0,1
147,43343,3528,0,1
148,43343,3552,0,1
