,imdb_id,frame_num,is_car,is_not_car
0,53220,0,0,1
1,53220,24,0,1
2,53220,48,0,1
3,53220,72,0,1
4,53220,96,0,1
5,53220,120,0,1
6,53220,144,0,1
7,53220,168,0,1
8,53220,192,0,1
9,53220,216,0,1
10,53220,240,0,1
11,53220,264,0,1
12,53220,288,0,1
13,53220,312,0,1
14,53220,336,0,1
15,53220,360,0,1
16,53220,384,0,1
17,53220,408,0,1
18,53220,432,0,1
19,53220,456,0,1
20,53220,480,0,1
21,53220,504,0,1
22,53220,528,0,1
23,53220,552,0,1
24,53220,576,0,1
25,53220,600,0,1
26,53220,624,0,1
27,53220,648,0,1
28,53220,672,0,1
29,53220,696,0,1
30,53220,720,0,1
31,53220,744,0,1
32,53220,768,0,1
33,53220,792,0,1
34,53220,816,0,1
35,53220,840,0,1
36,53220,864,0,1
37,53220,888,0,1
38,53220,912,0,1
39,53220,936,0,1
40,53220,960,0,1
41,53220,984,0,1
42,53220,1008,0,1
43,53220,1032,0,1
44,53220,1056,0,1
45,53220,1080,0,1
46,53220,1104,0,1
47,53220,1128,0,1
48,53220,1152,0,1
49,53220,1176,0,1
50,53220,1200,0,1
51,53220,1224,0,1
52,53220,1248,0,1
53,53220,1272,0,1
54,53220,1296,0,1
55,53220,1320,0,1
56,53220,1344,0,1
57,53220,1368,0,1
58,53220,1392,0,1
59,53220,1416,0,1
60,53220,1440,0,1
61,53220,1464,0,1
62,53220,1488,0,1
63,53220,1512,0,1
64,53220,1536,0,1
65,53220,1560,0,1
66,53220,1584,1,0
67,53220,1608,1,0
68,53220,1632,1,0
69,53220,1656,1,0
70,53220,1680,1,0
71,53220,1704,0,1
72,53220,1728,0,1
73,53220,1752,0,1
74,53220,1776,0,1
75,53220,1800,0,1
76,53220,1824,0,1
77,53220,1848,0,1
78,53220,1872,0,1
79,53220,1896,0,1
80,53220,1920,0,1
81,53220,1944,0,1
82,53220,1968,0,1
83,53220,1992,1,0
84,53220,2016,1,0
85,53220,2040,1,0
86,53220,2064,1,0
87,53220,2088,1,0
88,53220,2112,1,0
89,53220,2136,1,0
90,53220,2160,1,0
91,53220,2184,1,0
92,53220,2208,1,0
93,53220,2232,1,0
94,53220,2256,1,0
95,53220,2280,1,0
96,53220,2304,1,0
97,53220,2328,0,1
98,53220,2352,0,1
99,53220,2376,1,0
100,53220,2400,1,0
101,53220,2424,0,1
102,53220,2448,0,1
103,53220,2472,0,1
104,53220,2496,0,1
105,53220,2520,0,1
106,53220,2544,0,1
107,53220,2568,0,1
108,53220,2592,0,1
109,53220,2616,0,1
110,53220,2640,0,1
111,53220,2664,0,1
112,53220,2688,0,1
113,53220,2712,0,1
114,53220,2736,0,1
115,53220,2760,0,1
116,53220,2784,0,1
117,53220,2808,0,1
118,53220,2832,0,1
119,53220,2856,0,1
120,53220,2880,0,1
121,53220,2904,0,1
122,53220,2928,0,1
123,53220,2952,0,1
124,53220,2976,0,1
125,53220,3000,0,1
126,53220,3024,0,1
127,53220,3048,0,1
128,53220,3072,0,1
129,53220,3096,0,1
130,53220,3120,0,1
131,53220,3144,0,1
132,53220,3168,0,1
133,53220,3192,0,1
134,53220,3216,0,1
135,53220,3240,1,0
136,53220,3264,0,1
137,53220,3288,0,1
138,53220,3312,0,1
139,53220,3336,0,1
140,53220,3360,0,1
141,53220,3384,0,1
142,53220,3408,0,1
143,53220,3432,0,1
144,53220,3456,1,0
145,53220,3480,1,0
146,53220,3504,0,1
147,53220,3528,0,1
148,53220,3552,0,1
149,53220,3576,0,1
150,53220,3600,0,1
151,53220,3624,0,1
152,53220,3648,0,1
153,53220,3672,0,1
154,53220,3696,0,1
155,53220,3720,0,1
156,53220,3744,0,1
157,53220,3768,0,1
158,53220,3792,0,1
159,53220,3816,0,1
160,53220,3840,0,1
161,53220,3864,0,1
162,53220,3888,0,1
163,53220,3912,0,1
164,53220,3936,0,1
165,53220,3960,0,1
166,53220,3984,0,1
167,53220,4008,0,1
168,53220,4032,0,1
169,53220,4056,0,1
170,53220,4080,0,1
171,53220,4104,0,1
172,53220,4128,0,1
173,53220,4152,0,1
174,53220,4176,0,1
175,53220,4200,0,1
176,53220,4224,0,1
177,53220,4248,0,1
178,53220,4272,0,1
179,53220,4296,0,1
180,53220,4320,0,1
181,53220,4344,0,1
182,53220,4368,0,1
183,53220,4392,0,1
184,53220,4416,0,1
185,53220,4440,0,1
186,53220,4464,0,1
187,53220,4488,0,1
188,53220,4512,0,1
189,53220,4536,0,1
190,53220,4560,0,1
191,53220,4584,0,1
192,53220,4608,0,1
193,53220,4632,0,1
194,53220,4656,0,1
195,53220,4680,0,1
196,53220,4704,0,1
197,53220,4728,0,1
198,53220,4752,0,1
199,53220,4776,0,1
200,53220,4800,0,1
201,53220,4824,0,1
202,53220,4848,0,1
203,53220,4872,0,1
204,53220,4896,0,1
205,53220,4920,0,1
206,53220,4944,0,1
207,53220,4968,0,1
208,53220,4992,0,1
209,53220,5016,0,1
210,53220,5040,0,1
211,53220,5064,0,1
212,53220,5088,0,1
213,53220,5112,0,1
