,imdb_id,frame_num,is_car,is_not_car
0,58101,0,0,1
1,58101,24,0,1
2,58101,48,0,1
3,58101,72,0,1
4,58101,96,0,1
5,58101,120,0,1
6,58101,144,0,1
7,58101,168,0,1
8,58101,192,0,1
9,58101,216,0,1
10,58101,240,0,1
11,58101,264,0,1
12,58101,288,0,1
13,58101,312,0,1
14,58101,336,0,1
15,58101,360,0,1
16,58101,384,0,1
17,58101,408,0,1
18,58101,432,0,1
19,58101,456,0,1
20,58101,480,0,1
21,58101,504,0,1
22,58101,528,0,1
23,58101,552,0,1
24,58101,576,0,1
25,58101,600,0,1
26,58101,624,1,0
27,58101,648,1,0
28,58101,672,1,0
29,58101,696,1,0
30,58101,720,0,1
31,58101,744,0,1
32,58101,768,0,1
33,58101,792,0,1
34,58101,816,0,1
35,58101,840,0,1
36,58101,864,0,1
37,58101,888,0,1
38,58101,912,1,0
39,58101,936,1,0
40,58101,960,1,0
41,58101,984,1,0
42,58101,1008,0,1
43,58101,1032,0,1
44,58101,1056,0,1
45,58101,1080,0,1
46,58101,1104,0,1
47,58101,1128,0,1
48,58101,1152,0,1
49,58101,1176,0,1
50,58101,1200,0,1
51,58101,1224,0,1
52,58101,1248,0,1
53,58101,1272,0,1
54,58101,1296,0,1
55,58101,1320,0,1
56,58101,1344,0,1
57,58101,1368,0,1
58,58101,1392,0,1
59,58101,1416,0,1
60,58101,1440,0,1
61,58101,1464,0,1
62,58101,1488,0,1
63,58101,1512,0,1
64,58101,1536,0,1
65,58101,1560,0,1
66,58101,1584,0,1
67,58101,1608,0,1
68,58101,1632,0,1
69,58101,1656,0,1
70,58101,1680,0,1
71,58101,1704,0,1
72,58101,1728,0,1
73,58101,1752,0,1
74,58101,1776,0,1
75,58101,1800,0,1
76,58101,1824,1,0
77,58101,1848,1,0
78,58101,1872,1,0
79,58101,1896,0,1
80,58101,1920,0,1
81,58101,1944,0,1
82,58101,1968,0,1
83,58101,1992,0,1
84,58101,2016,0,1
85,58101,2040,0,1
86,58101,2064,0,1
87,58101,2088,0,1
88,58101,2112,0,1
89,58101,2136,0,1
90,58101,2160,0,1
91,58101,2184,0,1
92,58101,2208,0,1
93,58101,2232,0,1
94,58101,2256,0,1
95,58101,2280,0,1
96,58101,2304,0,1
97,58101,2328,0,1
98,58101,2352,1,0
99,58101,2376,0,1
100,58101,2400,0,1
101,58101,2424,0,1
102,58101,2448,1,0
103,58101,2472,0,1
104,58101,2496,0,1
105,58101,2520,0,1
106,58101,2544,0,1
107,58101,2568,1,0
108,58101,2592,1,0
109,58101,2616,1,0
110,58101,2640,1,0
111,58101,2664,0,1
112,58101,2688,1,0
113,58101,2712,1,0
114,58101,2736,0,1
115,58101,2760,0,1
116,58101,2784,0,1
117,58101,2808,0,1
118,58101,2832,0,1
119,58101,2856,0,1
120,58101,2880,0,1
121,58101,2904,0,1
