,imdb_id,frame_num,is_car,is_not_car
0,28521,0,0,1
1,28521,24,0,1
2,28521,48,0,1
3,28521,72,0,1
4,28521,96,0,1
5,28521,120,0,1
6,28521,144,0,1
7,28521,168,0,1
8,28521,192,0,1
9,28521,216,0,1
10,28521,240,0,1
11,28521,264,0,1
12,28521,288,0,1
13,28521,312,0,1
14,28521,336,0,1
15,28521,360,0,1
16,28521,384,0,1
17,28521,408,0,1
18,28521,432,0,1
19,28521,456,0,1
20,28521,480,0,1
21,28521,504,0,1
22,28521,528,0,1
23,28521,552,0,1
24,28521,576,0,1
25,28521,600,0,1
26,28521,624,0,1
27,28521,648,0,1
28,28521,672,0,1
29,28521,696,0,1
30,28521,720,0,1
31,28521,744,0,1
32,28521,768,0,1
33,28521,792,0,1
34,28521,816,0,1
35,28521,840,0,1
36,28521,864,0,1
37,28521,888,0,1
38,28521,912,0,1
39,28521,936,0,1
40,28521,960,0,1
41,28521,984,0,1
42,28521,1008,0,1
43,28521,1032,0,1
44,28521,1056,0,1
45,28521,1080,0,1
46,28521,1104,0,1
47,28521,1128,0,1
48,28521,1152,0,1
49,28521,1176,0,1
50,28521,1200,0,1
51,28521,1224,0,1
52,28521,1248,0,1
53,28521,1272,0,1
54,28521,1296,0,1
55,28521,1320,0,1
56,28521,1344,0,1
57,28521,1368,0,1
58,28521,1392,0,1
59,28521,1416,0,1
60,28521,1440,0,1
61,28521,1464,0,1
62,28521,1488,0,1
63,28521,1512,0,1
64,28521,1536,0,1
65,28521,1560,0,1
66,28521,1584,0,1
67,28521,1608,0,1
68,28521,1632,0,1
69,28521,1656,0,1
70,28521,1680,0,1
71,28521,1704,0,1
72,28521,1728,0,1
73,28521,1752,0,1
74,28521,1776,0,1
75,28521,1800,0,1
76,28521,1824,0,1
77,28521,1848,0,1
78,28521,1872,0,1
79,28521,1896,0,1
80,28521,1920,0,1
81,28521,1944,0,1
82,28521,1968,0,1
83,28521,1992,0,1
84,28521,2016,0,1
85,28521,2040,0,1
86,28521,2064,0,1
87,28521,2088,0,1
88,28521,2112,0,1
89,28521,2136,0,1
90,28521,2160,0,1
91,28521,2184,0,1
92,28521,2208,0,1
93,28521,2232,0,1
94,28521,2256,0,1
95,28521,2280,0,1
96,28521,2304,0,1
97,28521,2328,0,1
98,28521,2352,0,1
99,28521,2376,0,1
100,28521,2400,0,1
101,28521,2424,0,1
102,28521,2448,0,1
103,28521,2472,0,1
104,28521,2496,0,1
105,28521,2520,0,1
106,28521,2544,0,1
107,28521,2568,0,1
108,28521,2592,0,1
109,28521,2616,0,1
110,28521,2640,0,1
111,28521,2664,0,1
112,28521,2688,0,1
113,28521,2712,0,1
114,28521,2736,0,1
115,28521,2760,0,1
116,28521,2784,0,1
117,28521,2808,0,1
118,28521,2832,0,1
119,28521,2856,0,1
120,28521,2880,0,1
121,28521,2904,0,1
122,28521,2928,0,1
123,28521,2952,0,1
124,28521,2976,0,1
125,28521,3000,0,1
126,28521,3024,0,1
127,28521,3048,0,1
128,28521,3072,0,1
129,28521,3096,0,1
130,28521,3120,0,1
131,28521,3144,0,1
132,28521,3168,0,1
133,28521,3192,0,1
134,28521,3216,0,1
135,28521,3240,0,1
136,28521,3264,0,1
137,28521,3288,0,1
138,28521,3312,0,1
139,28521,3336,0,1
140,28521,3360,0,1
141,28521,3384,0,1
142,28521,3408,0,1
143,28521,3432,0,1
144,28521,3456,0,1
145,28521,3480,0,1
146,28521,3504,0,1
147,28521,3528,0,1
148,28521,3552,0,1
149,28521,3576,0,1
150,28521,3600,0,1
151,28521,3624,0,1
152,28521,3648,0,1
153,28521,3672,0,1
154,28521,3696,0,1
155,28521,3720,0,1
156,28521,3744,0,1
157,28521,3768,0,1
158,28521,3792,1,0
159,28521,3816,0,1
160,28521,3840,0,1
161,28521,3864,0,1
162,28521,3888,0,1
163,28521,3912,0,1
164,28521,3936,0,1
165,28521,3960,0,1
166,28521,3984,0,1
167,28521,4008,0,1
168,28521,4032,0,1
169,28521,4056,0,1
170,28521,4080,0,1
171,28521,4104,0,1
172,28521,4128,0,1
173,28521,4152,0,1
174,28521,4176,0,1
175,28521,4200,0,1
176,28521,4224,0,1
177,28521,4248,0,1
178,28521,4272,0,1
179,28521,4296,0,1
180,28521,4320,0,1
181,28521,4344,0,1
182,28521,4368,1,0
183,28521,4392,1,0
184,28521,4416,0,1
185,28521,4440,0,1
186,28521,4464,0,1
187,28521,4488,0,1
188,28521,4512,0,1
189,28521,4536,0,1
190,28521,4560,0,1
191,28521,4584,0,1
192,28521,4608,0,1
193,28521,4632,1,0
194,28521,4656,1,0
195,28521,4680,0,1
196,28521,4704,0,1
197,28521,4728,0,1
198,28521,4752,0,1
199,28521,4776,0,1
200,28521,4800,0,1
201,28521,4824,0,1
202,28521,4848,1,0
203,28521,4872,0,1
204,28521,4896,1,0
205,28521,4920,0,1
206,28521,4944,1,0
207,28521,4968,1,0
208,28521,4992,0,1
209,28521,5016,0,1
210,28521,5040,0,1
211,28521,5064,0,1
212,28521,5088,0,1
213,28521,5112,0,1
214,28521,5136,0,1
215,28521,5160,0,1
216,28521,5184,0,1
217,28521,5208,0,1
218,28521,5232,0,1
219,28521,5256,0,1
220,28521,5280,0,1
221,28521,5304,0,1
222,28521,5328,0,1
223,28521,5352,0,1
224,28521,5376,0,1
225,28521,5400,0,1
226,28521,5424,0,1
227,28521,5448,0,1
228,28521,5472,0,1
229,28521,5496,0,1
230,28521,5520,0,1
231,28521,5544,0,1
232,28521,5568,0,1
233,28521,5592,0,1
234,28521,5616,0,1
235,28521,5640,0,1
236,28521,5664,0,1
237,28521,5688,0,1
238,28521,5712,0,1
239,28521,5736,0,1
240,28521,5760,1,0
241,28521,5784,1,0
242,28521,5808,1,0
243,28521,5832,1,0
244,28521,5856,1,0
245,28521,5880,0,1
246,28521,5904,0,1
247,28521,5928,0,1
248,28521,5952,0,1
249,28521,5976,0,1
250,28521,6000,0,1
251,28521,6024,0,1
252,28521,6048,0,1
253,28521,6072,0,1
254,28521,6096,0,1
255,28521,6120,0,1
256,28521,6144,0,1
257,28521,6168,0,1
258,28521,6192,0,1
259,28521,6216,0,1
260,28521,6240,0,1
261,28521,6264,0,1
262,28521,6288,0,1
263,28521,6312,0,1
264,28521,6336,1,0
265,28521,6360,0,1
266,28521,6384,0,1
267,28521,6408,0,1
268,28521,6432,0,1
269,28521,6456,0,1
270,28521,6480,1,0
271,28521,6504,1,0
272,28521,6528,0,1
273,28521,6552,0,1
274,28521,6576,0,1
275,28521,6600,1,0
276,28521,6624,1,0
277,28521,6648,1,0
278,28521,6672,1,0
279,28521,6696,1,0
280,28521,6720,1,0
281,28521,6744,1,0
282,28521,6768,1,0
283,28521,6792,1,0
284,28521,6816,1,0
285,28521,6840,0,1
286,28521,6864,1,0
287,28521,6888,1,0
288,28521,6912,1,0
289,28521,6936,0,1
290,28521,6960,0,1
291,28521,6984,0,1
292,28521,7008,0,1
293,28521,7032,0,1
294,28521,7056,0,1
295,28521,7080,0,1
296,28521,7104,0,1
297,28521,7128,0,1
298,28521,7152,0,1
299,28521,7176,0,1
300,28521,7200,0,1
301,28521,7224,0,1
302,28521,7248,0,1
303,28521,7272,0,1
304,28521,7296,0,1
305,28521,7320,0,1
306,28521,7344,0,1
307,28521,7368,0,1
308,28521,7392,0,1
309,28521,7416,0,1
310,28521,7440,0,1
311,28521,7464,0,1
312,28521,7488,0,1
313,28521,7512,0,1
314,28521,7536,0,1
315,28521,7560,0,1
316,28521,7584,0,1
317,28521,7608,0,1
318,28521,7632,0,1
319,28521,7656,0,1
320,28521,7680,0,1
321,28521,7704,1,0
322,28521,7728,1,0
323,28521,7752,1,0
324,28521,7776,1,0
325,28521,7800,1,0
326,28521,7824,0,1
327,28521,7848,0,1
328,28521,7872,0,1
329,28521,7896,0,1
330,28521,7920,0,1
331,28521,7944,0,1
332,28521,7968,0,1
333,28521,7992,0,1
334,28521,8016,0,1
335,28521,8040,0,1
336,28521,8064,0,1
337,28521,8088,0,1
338,28521,8112,0,1
339,28521,8136,0,1
340,28521,8160,0,1
341,28521,8184,0,1
342,28521,8208,0,1
343,28521,8232,0,1
344,28521,8256,0,1
345,28521,8280,0,1
346,28521,8304,0,1
347,28521,8328,1,0
348,28521,8352,0,1
349,28521,8376,0,1
350,28521,8400,0,1
351,28521,8424,0,1
352,28521,8448,0,1
353,28521,8472,0,1
354,28521,8496,0,1
355,28521,8520,0,1
356,28521,8544,0,1
357,28521,8568,0,1
358,28521,8592,0,1
359,28521,8616,0,1
360,28521,8640,0,1
361,28521,8664,0,1
362,28521,8688,0,1
363,28521,8712,0,1
364,28521,8736,0,1
365,28521,8760,0,1
366,28521,8784,0,1
367,28521,8808,0,1
368,28521,8832,0,1
369,28521,8856,0,1
370,28521,8880,0,1
371,28521,8904,0,1
372,28521,8928,0,1
373,28521,8952,0,1
374,28521,8976,0,1
375,28521,9000,0,1
376,28521,9024,0,1
377,28521,9048,0,1
378,28521,9072,0,1
379,28521,9096,0,1
380,28521,9120,0,1
381,28521,9144,0,1
382,28521,9168,0,1
383,28521,9192,0,1
384,28521,9216,0,1
385,28521,9240,0,1
386,28521,9264,0,1
387,28521,9288,0,1
388,28521,9312,0,1
389,28521,9336,0,1
390,28521,9360,0,1
391,28521,9384,0,1
392,28521,9408,0,1
393,28521,9432,0,1
394,28521,9456,0,1
395,28521,9480,0,1
396,28521,9504,0,1
397,28521,9528,0,1
398,28521,9552,0,1
399,28521,9576,0,1
400,28521,9600,0,1
401,28521,9624,0,1
402,28521,9648,0,1
403,28521,9672,0,1
404,28521,9696,0,1
405,28521,9720,0,1
