,imdb_id,frame_num,is_car,is_not_car
0,58712,0,0,1
1,58712,24,0,1
2,58712,48,0,1
3,58712,72,0,1
4,58712,96,0,1
5,58712,120,0,1
6,58712,144,0,1
7,58712,168,0,1
8,58712,192,0,1
9,58712,216,0,1
10,58712,240,0,1
11,58712,264,0,1
12,58712,288,0,1
13,58712,312,0,1
14,58712,336,0,1
15,58712,360,0,1
16,58712,384,0,1
17,58712,408,0,1
18,58712,432,0,1
19,58712,456,0,1
20,58712,480,0,1
21,58712,504,0,1
22,58712,528,0,1
23,58712,552,0,1
24,58712,576,0,1
25,58712,600,0,1
26,58712,624,0,1
27,58712,648,0,1
28,58712,672,0,1
29,58712,696,0,1
30,58712,720,0,1
31,58712,744,0,1
32,58712,768,0,1
33,58712,792,0,1
34,58712,816,0,1
35,58712,840,0,1
36,58712,864,0,1
37,58712,888,0,1
38,58712,912,0,1
39,58712,936,0,1
40,58712,960,0,1
41,58712,984,0,1
42,58712,1008,0,1
43,58712,1032,0,1
44,58712,1056,0,1
45,58712,1080,0,1
46,58712,1104,0,1
47,58712,1128,0,1
48,58712,1152,0,1
49,58712,1176,0,1
50,58712,1200,0,1
51,58712,1224,0,1
52,58712,1248,0,1
53,58712,1272,0,1
54,58712,1296,0,1
55,58712,1320,0,1
56,58712,1344,0,1
57,58712,1368,0,1
58,58712,1392,0,1
59,58712,1416,0,1
60,58712,1440,0,1
61,58712,1464,0,1
62,58712,1488,0,1
63,58712,1512,0,1
64,58712,1536,0,1
65,58712,1560,0,1
66,58712,1584,0,1
67,58712,1608,0,1
68,58712,1632,0,1
69,58712,1656,0,1
70,58712,1680,0,1
71,58712,1704,0,1
72,58712,1728,0,1
73,58712,1752,0,1
74,58712,1776,0,1
75,58712,1800,0,1
76,58712,1824,1,0
77,58712,1848,0,1
78,58712,1872,0,1
79,58712,1896,0,1
80,58712,1920,0,1
81,58712,1944,0,1
82,58712,1968,0,1
83,58712,1992,0,1
84,58712,2016,0,1
85,58712,2040,0,1
86,58712,2064,0,1
87,58712,2088,0,1
88,58712,2112,0,1
89,58712,2136,0,1
90,58712,2160,0,1
91,58712,2184,0,1
92,58712,2208,0,1
93,58712,2232,0,1
94,58712,2256,0,1
95,58712,2280,0,1
96,58712,2304,0,1
97,58712,2328,0,1
98,58712,2352,0,1
99,58712,2376,0,1
100,58712,2400,1,0
101,58712,2424,1,0
102,58712,2448,1,0
103,58712,2472,0,1
104,58712,2496,0,1
105,58712,2520,0,1
106,58712,2544,0,1
107,58712,2568,0,1
108,58712,2592,0,1
109,58712,2616,0,1
110,58712,2640,0,1
111,58712,2664,0,1
112,58712,2688,0,1
113,58712,2712,0,1
114,58712,2736,0,1
115,58712,2760,0,1
116,58712,2784,0,1
117,58712,2808,0,1
118,58712,2832,0,1
119,58712,2856,0,1
120,58712,2880,0,1
121,58712,2904,0,1
122,58712,2928,0,1
123,58712,2952,0,1
124,58712,2976,0,1
125,58712,3000,0,1
126,58712,3024,0,1
127,58712,3048,0,1
128,58712,3072,0,1
129,58712,3096,0,1
130,58712,3120,0,1
131,58712,3144,0,1
132,58712,3168,0,1
133,58712,3192,0,1
134,58712,3216,0,1
135,58712,3240,0,1
136,58712,3264,0,1
137,58712,3288,0,1
138,58712,3312,0,1
139,58712,3336,0,1
140,58712,3360,0,1
141,58712,3384,0,1
142,58712,3408,0,1
143,58712,3432,0,1
144,58712,3456,0,1
145,58712,3480,0,1
146,58712,3504,0,1
147,58712,3528,0,1
148,58712,3552,0,1
149,58712,3576,0,1
150,58712,3600,0,1
151,58712,3624,0,1
152,58712,3648,0,1
153,58712,3672,0,1
154,58712,3696,0,1
155,58712,3720,0,1
156,58712,3744,0,1
157,58712,3768,0,1
158,58712,3792,0,1
159,58712,3816,0,1
160,58712,3840,0,1
161,58712,3864,0,1
162,58712,3888,0,1
163,58712,3912,0,1
164,58712,3936,0,1
165,58712,3960,0,1
166,58712,3984,0,1
167,58712,4008,0,1
168,58712,4032,0,1
169,58712,4056,0,1
170,58712,4080,0,1
