,imdb_id,frame_num,is_car,is_not_car
0,11717,0,0,1
1,11717,24,0,1
2,11717,48,0,1
3,11717,72,0,1
4,11717,96,0,1
5,11717,120,0,1
6,11717,144,0,1
7,11717,168,0,1
8,11717,192,0,1
9,11717,216,0,1
10,11717,240,0,1
11,11717,264,0,1
12,11717,288,0,1
13,11717,312,0,1
14,11717,336,0,1
15,11717,360,0,1
16,11717,384,0,1
17,11717,408,0,1
18,11717,432,0,1
19,11717,456,0,1
20,11717,480,0,1
21,11717,504,0,1
22,11717,528,0,1
23,11717,552,0,1
24,11717,576,0,1
25,11717,600,0,1
26,11717,624,0,1
27,11717,648,0,1
28,11717,672,0,1
29,11717,696,0,1
30,11717,720,0,1
31,11717,744,0,1
32,11717,768,0,1
33,11717,792,0,1
34,11717,816,0,1
35,11717,840,0,1
36,11717,864,0,1
37,11717,888,0,1
38,11717,912,0,1
39,11717,936,0,1
40,11717,960,0,1
41,11717,984,0,1
42,11717,1008,0,1
43,11717,1032,0,1
44,11717,1056,0,1
45,11717,1080,0,1
46,11717,1104,0,1
47,11717,1128,0,1
48,11717,1152,0,1
49,11717,1176,0,1
50,11717,1200,0,1
51,11717,1224,0,1
52,11717,1248,0,1
53,11717,1272,0,1
54,11717,1296,0,1
55,11717,1320,0,1
56,11717,1344,0,1
57,11717,1368,0,1
58,11717,1392,0,1
59,11717,1416,0,1
60,11717,1440,0,1
61,11717,1464,0,1
62,11717,1488,0,1
63,11717,1512,0,1
64,11717,1536,0,1
65,11717,1560,0,1
66,11717,1584,0,1
67,11717,1608,0,1
68,11717,1632,0,1
69,11717,1656,0,1
70,11717,1680,0,1
71,11717,1704,0,1
72,11717,1728,0,1
73,11717,1752,0,1
74,11717,1776,0,1
75,11717,1800,0,1
76,11717,1824,0,1
77,11717,1848,0,1
78,11717,1872,0,1
79,11717,1896,0,1
80,11717,1920,0,1
81,11717,1944,0,1
82,11717,1968,0,1
83,11717,1992,0,1
84,11717,2016,0,1
85,11717,2040,0,1
86,11717,2064,0,1
87,11717,2088,0,1
88,11717,2112,0,1
89,11717,2136,0,1
90,11717,2160,0,1
91,11717,2184,0,1
92,11717,2208,0,1
93,11717,2232,0,1
94,11717,2256,0,1
95,11717,2280,0,1
96,11717,2304,0,1
