,imdb_id,frame_num,is_car,is_not_car
0,77294,0,0,1
1,77294,24,0,1
2,77294,48,0,1
3,77294,72,0,1
4,77294,96,0,1
5,77294,120,0,1
6,77294,144,0,1
7,77294,168,0,1
8,77294,192,0,1
9,77294,216,0,1
10,77294,240,0,1
11,77294,264,0,1
12,77294,288,0,1
13,77294,312,0,1
14,77294,336,0,1
15,77294,360,0,1
16,77294,384,0,1
17,77294,408,0,1
18,77294,432,0,1
19,77294,456,0,1
20,77294,480,0,1
21,77294,504,0,1
22,77294,528,0,1
23,77294,552,0,1
24,77294,576,0,1
25,77294,600,0,1
26,77294,624,0,1
27,77294,648,0,1
28,77294,672,0,1
29,77294,696,0,1
30,77294,720,0,1
31,77294,744,0,1
32,77294,768,0,1
33,77294,792,0,1
34,77294,816,0,1
35,77294,840,0,1
36,77294,864,0,1
37,77294,888,0,1
38,77294,912,0,1
39,77294,936,0,1
40,77294,960,0,1
41,77294,984,0,1
42,77294,1008,0,1
43,77294,1032,0,1
44,77294,1056,0,1
45,77294,1080,0,1
46,77294,1104,0,1
47,77294,1128,0,1
48,77294,1152,0,1
49,77294,1176,0,1
50,77294,1200,0,1
51,77294,1224,0,1
52,77294,1248,0,1
53,77294,1272,0,1
54,77294,1296,0,1
55,77294,1320,0,1
56,77294,1344,0,1
57,77294,1368,0,1
58,77294,1392,0,1
59,77294,1416,0,1
60,77294,1440,0,1
61,77294,1464,0,1
62,77294,1488,0,1
63,77294,1512,0,1
64,77294,1536,0,1
65,77294,1560,0,1
66,77294,1584,0,1
67,77294,1608,0,1
68,77294,1632,0,1
69,77294,1656,0,1
70,77294,1680,0,1
71,77294,1704,0,1
72,77294,1728,0,1
73,77294,1752,0,1
74,77294,1776,0,1
75,77294,1800,0,1
76,77294,1824,0,1
77,77294,1848,0,1
78,77294,1872,0,1
79,77294,1896,0,1
80,77294,1920,0,1
81,77294,1944,0,1
82,77294,1968,0,1
83,77294,1992,0,1
84,77294,2016,0,1
85,77294,2040,0,1
86,77294,2064,0,1
87,77294,2088,0,1
88,77294,2112,0,1
89,77294,2136,0,1
90,77294,2160,0,1
91,77294,2184,0,1
92,77294,2208,0,1
93,77294,2232,0,1
94,77294,2256,0,1
95,77294,2280,0,1
96,77294,2304,0,1
97,77294,2328,0,1
98,77294,2352,0,1
99,77294,2376,0,1
100,77294,2400,0,1
101,77294,2424,0,1
102,77294,2448,0,1
103,77294,2472,0,1
104,77294,2496,0,1
105,77294,2520,0,1
106,77294,2544,0,1
107,77294,2568,0,1
108,77294,2592,0,1
109,77294,2616,0,1
110,77294,2640,0,1
111,77294,2664,0,1
112,77294,2688,0,1
113,77294,2712,0,1
114,77294,2736,0,1
115,77294,2760,0,1
116,77294,2784,0,1
117,77294,2808,0,1
118,77294,2832,0,1
119,77294,2856,0,1
120,77294,2880,0,1
121,77294,2904,0,1
122,77294,2928,0,1
123,77294,2952,0,1
124,77294,2976,0,1
125,77294,3000,0,1
126,77294,3024,0,1
127,77294,3048,0,1
128,77294,3072,0,1
129,77294,3096,0,1
130,77294,3120,0,1
131,77294,3144,0,1
132,77294,3168,0,1
133,77294,3192,0,1
134,77294,3216,0,1
135,77294,3240,0,1
136,77294,3264,0,1
137,77294,3288,0,1
138,77294,3312,0,1
139,77294,3336,0,1
140,77294,3360,1,0
141,77294,3384,1,0
142,77294,3408,1,0
143,77294,3432,1,0
144,77294,3456,1,0
145,77294,3480,1,0
146,77294,3504,1,0
147,77294,3528,1,0
148,77294,3552,1,0
149,77294,3576,1,0
150,77294,3600,0,1
151,77294,3624,0,1
152,77294,3648,0,1
153,77294,3672,0,1
154,77294,3696,0,1
155,77294,3720,0,1
156,77294,3744,0,1
157,77294,3768,0,1
158,77294,3792,0,1
159,77294,3816,0,1
160,77294,3840,0,1
161,77294,3864,0,1
162,77294,3888,0,1
163,77294,3912,0,1
164,77294,3936,0,1
165,77294,3960,0,1
166,77294,3984,0,1
167,77294,4008,0,1
168,77294,4032,0,1
169,77294,4056,0,1
170,77294,4080,0,1
171,77294,4104,0,1
172,77294,4128,0,1
173,77294,4152,0,1
174,77294,4176,0,1
175,77294,4200,0,1
176,77294,4224,0,1
177,77294,4248,0,1
178,77294,4272,0,1
179,77294,4296,0,1
180,77294,4320,0,1
181,77294,4344,0,1
182,77294,4368,0,1
