,imdb_id,frame_num,is_car,is_not_car
0,93509,0,0,1
1,93509,24,0,1
2,93509,48,0,1
3,93509,72,0,1
4,93509,96,0,1
5,93509,120,0,1
6,93509,144,0,1
7,93509,168,0,1
8,93509,192,0,1
9,93509,216,0,1
10,93509,240,0,1
11,93509,264,0,1
12,93509,288,0,1
13,93509,312,0,1
14,93509,336,0,1
15,93509,360,0,1
16,93509,384,0,1
17,93509,408,0,1
18,93509,432,0,1
19,93509,456,0,1
20,93509,480,0,1
21,93509,504,0,1
22,93509,528,0,1
23,93509,552,0,1
24,93509,576,0,1
25,93509,600,0,1
26,93509,624,0,1
27,93509,648,0,1
28,93509,672,0,1
29,93509,696,0,1
30,93509,720,0,1
31,93509,744,0,1
32,93509,768,0,1
33,93509,792,0,1
34,93509,816,0,1
35,93509,840,0,1
36,93509,864,0,1
37,93509,888,0,1
38,93509,912,0,1
39,93509,936,0,1
40,93509,960,0,1
41,93509,984,0,1
42,93509,1008,0,1
43,93509,1032,0,1
44,93509,1056,0,1
45,93509,1080,0,1
46,93509,1104,0,1
47,93509,1128,0,1
48,93509,1152,0,1
49,93509,1176,0,1
50,93509,1200,0,1
51,93509,1224,0,1
52,93509,1248,0,1
53,93509,1272,0,1
54,93509,1296,0,1
55,93509,1320,0,1
56,93509,1344,0,1
57,93509,1368,0,1
58,93509,1392,0,1
59,93509,1416,0,1
60,93509,1440,0,1
61,93509,1464,0,1
62,93509,1488,0,1
63,93509,1512,0,1
64,93509,1536,0,1
65,93509,1560,0,1
66,93509,1584,0,1
67,93509,1608,0,1
68,93509,1632,0,1
69,93509,1656,0,1
70,93509,1680,0,1
71,93509,1704,0,1
72,93509,1728,0,1
73,93509,1752,0,1
74,93509,1776,0,1
75,93509,1800,0,1
76,93509,1824,0,1
77,93509,1848,0,1
78,93509,1872,0,1
79,93509,1896,0,1
80,93509,1920,0,1
81,93509,1944,0,1
82,93509,1968,0,1
83,93509,1992,0,1
84,93509,2016,0,1
85,93509,2040,0,1
86,93509,2064,0,1
87,93509,2088,0,1
88,93509,2112,0,1
89,93509,2136,0,1
90,93509,2160,0,1
91,93509,2184,0,1
92,93509,2208,0,1
93,93509,2232,0,1
94,93509,2256,0,1
95,93509,2280,0,1
96,93509,2304,0,1
97,93509,2328,0,1
98,93509,2352,0,1
99,93509,2376,0,1
100,93509,2400,0,1
101,93509,2424,0,1
102,93509,2448,0,1
103,93509,2472,0,1
104,93509,2496,0,1
105,93509,2520,0,1
106,93509,2544,0,1
107,93509,2568,0,1
108,93509,2592,0,1
109,93509,2616,0,1
110,93509,2640,0,1
111,93509,2664,0,1
112,93509,2688,0,1
113,93509,2712,0,1
114,93509,2736,0,1
115,93509,2760,0,1
116,93509,2784,0,1
117,93509,2808,0,1
118,93509,2832,0,1
119,93509,2856,0,1
120,93509,2880,0,1
121,93509,2904,0,1
122,93509,2928,0,1
123,93509,2952,0,1
124,93509,2976,0,1
125,93509,3000,0,1
126,93509,3024,0,1
127,93509,3048,0,1
128,93509,3072,0,1
129,93509,3096,0,1
130,93509,3120,0,1
131,93509,3144,0,1
132,93509,3168,0,1
133,93509,3192,0,1
134,93509,3216,0,1
135,93509,3240,0,1
136,93509,3264,0,1
137,93509,3288,0,1
138,93509,3312,0,1
139,93509,3336,0,1
140,93509,3360,0,1
141,93509,3384,0,1
142,93509,3408,0,1
143,93509,3432,0,1
144,93509,3456,0,1
145,93509,3480,0,1
146,93509,3504,0,1
147,93509,3528,0,1
148,93509,3552,0,1
149,93509,3576,0,1
150,93509,3600,0,1
151,93509,3624,0,1
152,93509,3648,0,1
153,93509,3672,0,1
154,93509,3696,0,1
155,93509,3720,0,1
156,93509,3744,0,1
157,93509,3768,0,1
158,93509,3792,0,1
