,imdb_id,frame_num,is_car,is_not_car
0,40402,0,1,0
1,40402,24,0,1
2,40402,48,0,1
3,40402,72,0,1
4,40402,96,0,1
5,40402,120,0,1
6,40402,144,0,1
7,40402,168,0,1
8,40402,192,0,1
9,40402,216,0,1
10,40402,240,0,1
11,40402,264,0,1
12,40402,288,0,1
13,40402,312,0,1
14,40402,336,0,1
15,40402,360,0,1
16,40402,384,0,1
17,40402,408,0,1
18,40402,432,0,1
19,40402,456,0,1
20,40402,480,0,1
21,40402,504,0,1
22,40402,528,0,1
23,40402,552,0,1
24,40402,576,0,1
25,40402,600,0,1
26,40402,624,0,1
27,40402,648,0,1
28,40402,672,0,1
29,40402,696,0,1
30,40402,720,0,1
31,40402,744,0,1
32,40402,768,0,1
33,40402,792,0,1
34,40402,816,1,0
35,40402,840,0,1
36,40402,864,0,1
37,40402,888,0,1
38,40402,912,0,1
39,40402,936,0,1
40,40402,960,0,1
41,40402,984,0,1
42,40402,1008,0,1
43,40402,1032,0,1
44,40402,1056,0,1
45,40402,1080,0,1
46,40402,1104,0,1
47,40402,1128,0,1
48,40402,1152,0,1
49,40402,1176,0,1
50,40402,1200,0,1
51,40402,1224,0,1
52,40402,1248,0,1
53,40402,1272,0,1
54,40402,1296,0,1
55,40402,1320,0,1
56,40402,1344,0,1
57,40402,1368,0,1
58,40402,1392,0,1
59,40402,1416,0,1
60,40402,1440,0,1
61,40402,1464,0,1
62,40402,1488,0,1
63,40402,1512,0,1
64,40402,1536,0,1
65,40402,1560,0,1
66,40402,1584,0,1
67,40402,1608,0,1
68,40402,1632,0,1
69,40402,1656,0,1
70,40402,1680,0,1
71,40402,1704,0,1
72,40402,1728,0,1
73,40402,1752,0,1
74,40402,1776,0,1
75,40402,1800,0,1
76,40402,1824,0,1
77,40402,1848,0,1
78,40402,1872,0,1
79,40402,1896,0,1
80,40402,1920,0,1
81,40402,1944,0,1
82,40402,1968,0,1
83,40402,1992,0,1
84,40402,2016,0,1
85,40402,2040,0,1
86,40402,2064,0,1
87,40402,2088,0,1
88,40402,2112,0,1
89,40402,2136,0,1
90,40402,2160,0,1
91,40402,2184,0,1
92,40402,2208,0,1
93,40402,2232,0,1
94,40402,2256,0,1
95,40402,2280,0,1
96,40402,2304,0,1
97,40402,2328,0,1
98,40402,2352,0,1
99,40402,2376,0,1
100,40402,2400,1,0
101,40402,2424,0,1
102,40402,2448,0,1
103,40402,2472,0,1
104,40402,2496,0,1
105,40402,2520,0,1
106,40402,2544,0,1
107,40402,2568,0,1
108,40402,2592,0,1
109,40402,2616,0,1
110,40402,2640,0,1
111,40402,2664,0,1
112,40402,2688,0,1
113,40402,2712,0,1
114,40402,2736,0,1
115,40402,2760,0,1
116,40402,2784,0,1
117,40402,2808,0,1
118,40402,2832,0,1
119,40402,2856,0,1
120,40402,2880,0,1
121,40402,2904,0,1
122,40402,2928,0,1
123,40402,2952,0,1
124,40402,2976,0,1
125,40402,3000,0,1
126,40402,3024,0,1
127,40402,3048,0,1
128,40402,3072,0,1
129,40402,3096,1,0
130,40402,3120,1,0
131,40402,3144,0,1
132,40402,3168,0,1
133,40402,3192,0,1
134,40402,3216,0,1
135,40402,3240,0,1
136,40402,3264,0,1
137,40402,3288,0,1
138,40402,3312,0,1
139,40402,3336,0,1
140,40402,3360,0,1
141,40402,3384,0,1
142,40402,3408,0,1
143,40402,3432,0,1
144,40402,3456,0,1
145,40402,3480,0,1
146,40402,3504,0,1
147,40402,3528,0,1
148,40402,3552,0,1
149,40402,3576,0,1
150,40402,3600,0,1
151,40402,3624,0,1
152,40402,3648,0,1
153,40402,3672,0,1
154,40402,3696,0,1
155,40402,3720,0,1
156,40402,3744,0,1
157,40402,3768,0,1
158,40402,3792,0,1
159,40402,3816,0,1
160,40402,3840,0,1
161,40402,3864,0,1
162,40402,3888,0,1
163,40402,3912,0,1
164,40402,3936,0,1
165,40402,3960,1,0
166,40402,3984,1,0
167,40402,4008,1,0
168,40402,4032,0,1
169,40402,4056,1,0
170,40402,4080,0,1
171,40402,4104,0,1
172,40402,4128,0,1
173,40402,4152,0,1
174,40402,4176,0,1
175,40402,4200,0,1
176,40402,4224,1,0
177,40402,4248,0,1
178,40402,4272,0,1
179,40402,4296,0,1
180,40402,4320,0,1
181,40402,4344,0,1
182,40402,4368,0,1
183,40402,4392,0,1
184,40402,4416,0,1
185,40402,4440,0,1
186,40402,4464,0,1
187,40402,4488,0,1
188,40402,4512,0,1
189,40402,4536,0,1
190,40402,4560,0,1
191,40402,4584,0,1
192,40402,4608,0,1
193,40402,4632,0,1
194,40402,4656,0,1
195,40402,4680,0,1
196,40402,4704,0,1
197,40402,4728,0,1
198,40402,4752,0,1
199,40402,4776,0,1
200,40402,4800,1,0
201,40402,4824,0,1
202,40402,4848,0,1
203,40402,4872,0,1
204,40402,4896,0,1
205,40402,4920,0,1
206,40402,4944,0,1
207,40402,4968,0,1
208,40402,4992,0,1
209,40402,5016,0,1
210,40402,5040,0,1
211,40402,5064,0,1
212,40402,5088,0,1
213,40402,5112,0,1
214,40402,5136,0,1
215,40402,5160,0,1
216,40402,5184,0,1
217,40402,5208,0,1
218,40402,5232,0,1
219,40402,5256,0,1
220,40402,5280,0,1
221,40402,5304,0,1
222,40402,5328,0,1
223,40402,5352,0,1
224,40402,5376,0,1
225,40402,5400,1,0
226,40402,5424,1,0
227,40402,5448,1,0
228,40402,5472,1,0
229,40402,5496,1,0
230,40402,5520,1,0
231,40402,5544,1,0
232,40402,5568,1,0
233,40402,5592,1,0
234,40402,5616,1,0
235,40402,5640,1,0
236,40402,5664,0,1
237,40402,5688,1,0
238,40402,5712,1,0
239,40402,5736,0,1
240,40402,5760,1,0
241,40402,5784,1,0
242,40402,5808,1,0
243,40402,5832,1,0
244,40402,5856,1,0
245,40402,5880,1,0
246,40402,5904,1,0
247,40402,5928,1,0
248,40402,5952,1,0
249,40402,5976,1,0
250,40402,6000,1,0
251,40402,6024,0,1
