,imdb_id,frame_num,is_car,is_not_car
0,217505,0,0,1
1,217505,24,0,1
2,217505,48,0,1
3,217505,72,0,1
4,217505,96,0,1
5,217505,120,0,1
6,217505,144,0,1
7,217505,168,0,1
8,217505,192,0,1
9,217505,216,0,1
10,217505,240,0,1
11,217505,264,0,1
12,217505,288,0,1
13,217505,312,0,1
14,217505,336,0,1
15,217505,360,0,1
16,217505,384,0,1
17,217505,408,0,1
18,217505,432,0,1
19,217505,456,0,1
20,217505,480,0,1
21,217505,504,0,1
22,217505,528,0,1
23,217505,552,0,1
24,217505,576,0,1
25,217505,600,0,1
26,217505,624,0,1
27,217505,648,0,1
28,217505,672,0,1
29,217505,696,0,1
30,217505,720,0,1
31,217505,744,0,1
32,217505,768,0,1
33,217505,792,0,1
34,217505,816,0,1
35,217505,840,0,1
36,217505,864,0,1
37,217505,888,0,1
38,217505,912,0,1
39,217505,936,0,1
40,217505,960,0,1
41,217505,984,0,1
42,217505,1008,0,1
43,217505,1032,0,1
44,217505,1056,0,1
45,217505,1080,0,1
46,217505,1104,0,1
47,217505,1128,0,1
48,217505,1152,0,1
49,217505,1176,0,1
50,217505,1200,0,1
51,217505,1224,0,1
52,217505,1248,0,1
53,217505,1272,0,1
54,217505,1296,0,1
55,217505,1320,0,1
56,217505,1344,0,1
57,217505,1368,0,1
58,217505,1392,0,1
59,217505,1416,0,1
60,217505,1440,0,1
61,217505,1464,0,1
62,217505,1488,0,1
63,217505,1512,0,1
64,217505,1536,0,1
65,217505,1560,0,1
66,217505,1584,0,1
67,217505,1608,0,1
68,217505,1632,0,1
69,217505,1656,0,1
70,217505,1680,0,1
71,217505,1704,0,1
72,217505,1728,0,1
73,217505,1752,0,1
74,217505,1776,0,1
75,217505,1800,0,1
76,217505,1824,0,1
77,217505,1848,0,1
78,217505,1872,0,1
79,217505,1896,0,1
80,217505,1920,0,1
81,217505,1944,0,1
82,217505,1968,0,1
83,217505,1992,0,1
84,217505,2016,0,1
85,217505,2040,0,1
86,217505,2064,0,1
87,217505,2088,0,1
88,217505,2112,0,1
89,217505,2136,0,1
90,217505,2160,0,1
91,217505,2184,0,1
92,217505,2208,0,1
93,217505,2232,0,1
94,217505,2256,0,1
95,217505,2280,0,1
96,217505,2304,0,1
97,217505,2328,0,1
98,217505,2352,0,1
99,217505,2376,0,1
100,217505,2400,0,1
101,217505,2424,0,1
102,217505,2448,0,1
103,217505,2472,0,1
104,217505,2496,0,1
105,217505,2520,0,1
106,217505,2544,0,1
107,217505,2568,0,1
108,217505,2592,0,1
109,217505,2616,0,1
110,217505,2640,0,1
111,217505,2664,0,1
112,217505,2688,0,1
113,217505,2712,1,0
114,217505,2736,0,1
115,217505,2760,0,1
116,217505,2784,0,1
117,217505,2808,0,1
118,217505,2832,0,1
119,217505,2856,0,1
120,217505,2880,0,1
121,217505,2904,0,1
122,217505,2928,0,1
123,217505,2952,0,1
124,217505,2976,0,1
125,217505,3000,0,1
126,217505,3024,0,1
127,217505,3048,0,1
128,217505,3072,0,1
129,217505,3096,0,1
130,217505,3120,0,1
131,217505,3144,0,1
132,217505,3168,0,1
133,217505,3192,0,1
134,217505,3216,0,1
135,217505,3240,0,1
136,217505,3264,0,1
137,217505,3288,0,1
138,217505,3312,0,1
139,217505,3336,0,1
140,217505,3360,0,1
141,217505,3384,0,1
142,217505,3408,0,1
143,217505,3432,0,1
144,217505,3456,0,1
145,217505,3480,0,1
146,217505,3504,0,1
147,217505,3528,0,1
148,217505,3552,0,1
149,217505,3576,0,1
150,217505,3600,0,1
151,217505,3624,0,1
152,217505,3648,0,1
153,217505,3672,0,1
154,217505,3696,0,1
155,217505,3720,0,1
156,217505,3744,0,1
157,217505,3768,0,1
158,217505,3792,0,1
159,217505,3816,0,1
160,217505,3840,0,1
161,217505,3864,0,1
162,217505,3888,0,1
163,217505,3912,0,1
164,217505,3936,0,1
165,217505,3960,0,1
166,217505,3984,0,1
167,217505,4008,0,1
168,217505,4032,0,1
169,217505,4056,0,1
170,217505,4080,0,1
171,217505,4104,0,1
172,217505,4128,0,1
173,217505,4152,0,1
174,217505,4176,0,1
175,217505,4200,0,1
176,217505,4224,0,1
177,217505,4248,0,1
178,217505,4272,0,1
179,217505,4296,0,1
180,217505,4320,0,1
181,217505,4344,0,1
182,217505,4368,0,1
183,217505,4392,0,1
184,217505,4416,0,1
185,217505,4440,0,1
186,217505,4464,0,1
187,217505,4488,0,1
188,217505,4512,0,1
189,217505,4536,0,1
190,217505,4560,0,1
191,217505,4584,0,1
192,217505,4608,0,1
193,217505,4632,0,1
194,217505,4656,0,1
195,217505,4680,0,1
196,217505,4704,0,1
197,217505,4728,0,1
198,217505,4752,0,1
199,217505,4776,0,1
200,217505,4800,0,1
201,217505,4824,0,1
202,217505,4848,0,1
203,217505,4872,0,1
204,217505,4896,0,1
205,217505,4920,0,1
206,217505,4944,0,1
207,217505,4968,0,1
208,217505,4992,0,1
209,217505,5016,0,1
210,217505,5040,0,1
211,217505,5064,0,1
212,217505,5088,0,1
213,217505,5112,0,1
214,217505,5136,0,1
215,217505,5160,0,1
216,217505,5184,0,1
217,217505,5208,0,1
218,217505,5232,0,1
219,217505,5256,0,1
220,217505,5280,0,1
221,217505,5304,0,1
222,217505,5328,0,1
223,217505,5352,0,1
224,217505,5376,0,1
225,217505,5400,0,1
226,217505,5424,0,1
227,217505,5448,0,1
228,217505,5472,0,1
229,217505,5496,0,1
230,217505,5520,0,1
231,217505,5544,0,1
232,217505,5568,0,1
233,217505,5592,0,1
234,217505,5616,0,1
235,217505,5640,0,1
236,217505,5664,0,1
237,217505,5688,0,1
238,217505,5712,0,1
239,217505,5736,0,1
240,217505,5760,0,1
241,217505,5784,0,1
242,217505,5808,0,1
243,217505,5832,0,1
244,217505,5856,0,1
245,217505,5880,0,1
246,217505,5904,0,1
247,217505,5928,0,1
248,217505,5952,0,1
249,217505,5976,0,1
250,217505,6000,0,1
251,217505,6024,0,1
252,217505,6048,0,1
253,217505,6072,0,1
254,217505,6096,0,1
255,217505,6120,0,1
256,217505,6144,0,1
257,217505,6168,0,1
258,217505,6192,0,1
259,217505,6216,0,1
260,217505,6240,0,1
261,217505,6264,0,1
262,217505,6288,0,1
263,217505,6312,0,1
264,217505,6336,0,1
265,217505,6360,0,1
266,217505,6384,0,1
267,217505,6408,0,1
268,217505,6432,0,1
269,217505,6456,0,1
270,217505,6480,0,1
271,217505,6504,0,1
272,217505,6528,0,1
273,217505,6552,0,1
274,217505,6576,0,1
275,217505,6600,0,1
276,217505,6624,0,1
277,217505,6648,0,1
278,217505,6672,0,1
279,217505,6696,0,1
280,217505,6720,0,1
281,217505,6744,0,1
282,217505,6768,0,1
283,217505,6792,0,1
284,217505,6816,0,1
285,217505,6840,0,1
286,217505,6864,0,1
287,217505,6888,0,1
288,217505,6912,0,1
289,217505,6936,0,1
290,217505,6960,0,1
291,217505,6984,0,1
292,217505,7008,0,1
293,217505,7032,1,0
294,217505,7056,1,0
295,217505,7080,1,0
296,217505,7104,1,0
297,217505,7128,1,0
298,217505,7152,0,1
299,217505,7176,1,0
300,217505,7200,0,1
301,217505,7224,0,1
302,217505,7248,0,1
303,217505,7272,0,1
304,217505,7296,0,1
305,217505,7320,0,1
306,217505,7344,1,0
307,217505,7368,0,1
308,217505,7392,0,1
309,217505,7416,0,1
310,217505,7440,0,1
311,217505,7464,0,1
312,217505,7488,0,1
313,217505,7512,1,0
314,217505,7536,0,1
315,217505,7560,0,1
316,217505,7584,0,1
317,217505,7608,1,0
318,217505,7632,1,0
319,217505,7656,0,1
320,217505,7680,0,1
321,217505,7704,0,1
322,217505,7728,0,1
323,217505,7752,0,1
324,217505,7776,0,1
325,217505,7800,0,1
326,217505,7824,0,1
327,217505,7848,0,1
328,217505,7872,0,1
329,217505,7896,0,1
330,217505,7920,1,0
331,217505,7944,1,0
332,217505,7968,1,0
333,217505,7992,1,0
334,217505,8016,0,1
335,217505,8040,1,0
336,217505,8064,1,0
337,217505,8088,1,0
