,imdb_id,frame_num,is_car,is_not_car
0,34285,0,0,1
1,34285,24,0,1
2,34285,48,0,1
3,34285,72,0,1
4,34285,96,0,1
5,34285,120,0,1
6,34285,144,0,1
7,34285,168,0,1
8,34285,192,0,1
9,34285,216,0,1
10,34285,240,0,1
11,34285,264,0,1
12,34285,288,0,1
13,34285,312,0,1
14,34285,336,1,0
15,34285,360,0,1
16,34285,384,0,1
17,34285,408,0,1
18,34285,432,0,1
19,34285,456,0,1
20,34285,480,0,1
21,34285,504,0,1
22,34285,528,0,1
23,34285,552,0,1
24,34285,576,0,1
25,34285,600,0,1
26,34285,624,0,1
27,34285,648,0,1
28,34285,672,0,1
29,34285,696,0,1
30,34285,720,0,1
31,34285,744,0,1
32,34285,768,0,1
33,34285,792,0,1
34,34285,816,0,1
35,34285,840,0,1
36,34285,864,0,1
37,34285,888,0,1
38,34285,912,0,1
39,34285,936,0,1
40,34285,960,0,1
41,34285,984,0,1
42,34285,1008,0,1
43,34285,1032,0,1
44,34285,1056,0,1
45,34285,1080,0,1
46,34285,1104,0,1
47,34285,1128,0,1
48,34285,1152,0,1
49,34285,1176,0,1
50,34285,1200,0,1
51,34285,1224,0,1
52,34285,1248,0,1
53,34285,1272,0,1
54,34285,1296,0,1
55,34285,1320,0,1
56,34285,1344,0,1
57,34285,1368,0,1
58,34285,1392,0,1
59,34285,1416,0,1
60,34285,1440,0,1
61,34285,1464,0,1
62,34285,1488,0,1
63,34285,1512,0,1
64,34285,1536,0,1
65,34285,1560,0,1
66,34285,1584,0,1
67,34285,1608,0,1
68,34285,1632,0,1
69,34285,1656,0,1
70,34285,1680,0,1
71,34285,1704,0,1
72,34285,1728,0,1
73,34285,1752,0,1
74,34285,1776,0,1
75,34285,1800,0,1
76,34285,1824,0,1
77,34285,1848,0,1
78,34285,1872,0,1
79,34285,1896,0,1
80,34285,1920,0,1
81,34285,1944,0,1
82,34285,1968,0,1
83,34285,1992,0,1
84,34285,2016,0,1
85,34285,2040,0,1
86,34285,2064,0,1
87,34285,2088,0,1
88,34285,2112,0,1
89,34285,2136,0,1
90,34285,2160,0,1
91,34285,2184,0,1
92,34285,2208,0,1
93,34285,2232,0,1
94,34285,2256,0,1
95,34285,2280,0,1
96,34285,2304,0,1
97,34285,2328,0,1
98,34285,2352,0,1
99,34285,2376,0,1
100,34285,2400,0,1
101,34285,2424,0,1
102,34285,2448,0,1
103,34285,2472,0,1
104,34285,2496,0,1
105,34285,2520,0,1
106,34285,2544,0,1
107,34285,2568,0,1
108,34285,2592,0,1
109,34285,2616,0,1
110,34285,2640,0,1
111,34285,2664,0,1
112,34285,2688,0,1
113,34285,2712,0,1
114,34285,2736,1,0
115,34285,2760,1,0
116,34285,2784,1,0
117,34285,2808,1,0
118,34285,2832,0,1
119,34285,2856,0,1
120,34285,2880,1,0
121,34285,2904,0,1
122,34285,2928,1,0
123,34285,2952,1,0
124,34285,2976,1,0
125,34285,3000,0,1
126,34285,3024,0,1
127,34285,3048,0,1
128,34285,3072,1,0
129,34285,3096,0,1
130,34285,3120,0,1
131,34285,3144,0,1
132,34285,3168,0,1
133,34285,3192,0,1
134,34285,3216,0,1
135,34285,3240,0,1
136,34285,3264,0,1
137,34285,3288,0,1
138,34285,3312,0,1
139,34285,3336,0,1
140,34285,3360,0,1
141,34285,3384,0,1
142,34285,3408,0,1
143,34285,3432,0,1
144,34285,3456,0,1
145,34285,3480,0,1
146,34285,3504,0,1
147,34285,3528,0,1
148,34285,3552,0,1
149,34285,3576,0,1
