,imdb_id,frame_num,is_car,is_not_car
0,46223,0,0,1
1,46223,24,0,1
2,46223,48,0,1
3,46223,72,0,1
4,46223,96,0,1
5,46223,120,0,1
6,46223,144,0,1
7,46223,168,0,1
8,46223,192,0,1
9,46223,216,0,1
10,46223,240,0,1
11,46223,264,0,1
12,46223,288,0,1
13,46223,312,0,1
14,46223,336,0,1
15,46223,360,0,1
16,46223,384,0,1
17,46223,408,0,1
18,46223,432,0,1
19,46223,456,0,1
20,46223,480,0,1
21,46223,504,0,1
22,46223,528,0,1
23,46223,552,0,1
24,46223,576,0,1
25,46223,600,0,1
26,46223,624,0,1
27,46223,648,0,1
28,46223,672,0,1
29,46223,696,0,1
30,46223,720,0,1
31,46223,744,0,1
32,46223,768,0,1
33,46223,792,1,0
34,46223,816,0,1
35,46223,840,0,1
36,46223,864,0,1
37,46223,888,0,1
38,46223,912,0,1
39,46223,936,0,1
40,46223,960,0,1
41,46223,984,0,1
42,46223,1008,0,1
43,46223,1032,0,1
44,46223,1056,0,1
45,46223,1080,0,1
46,46223,1104,0,1
47,46223,1128,0,1
48,46223,1152,0,1
49,46223,1176,0,1
50,46223,1200,0,1
51,46223,1224,0,1
52,46223,1248,0,1
53,46223,1272,0,1
54,46223,1296,0,1
55,46223,1320,0,1
56,46223,1344,0,1
57,46223,1368,0,1
58,46223,1392,0,1
59,46223,1416,0,1
60,46223,1440,0,1
61,46223,1464,0,1
62,46223,1488,0,1
63,46223,1512,0,1
64,46223,1536,0,1
65,46223,1560,0,1
66,46223,1584,0,1
67,46223,1608,0,1
68,46223,1632,0,1
69,46223,1656,0,1
70,46223,1680,0,1
71,46223,1704,0,1
72,46223,1728,0,1
73,46223,1752,0,1
74,46223,1776,0,1
75,46223,1800,0,1
76,46223,1824,0,1
77,46223,1848,0,1
78,46223,1872,0,1
79,46223,1896,0,1
80,46223,1920,0,1
81,46223,1944,0,1
82,46223,1968,0,1
83,46223,1992,0,1
84,46223,2016,0,1
85,46223,2040,0,1
86,46223,2064,0,1
87,46223,2088,0,1
88,46223,2112,0,1
89,46223,2136,0,1
90,46223,2160,0,1
91,46223,2184,0,1
92,46223,2208,0,1
93,46223,2232,0,1
94,46223,2256,0,1
95,46223,2280,0,1
96,46223,2304,0,1
97,46223,2328,0,1
98,46223,2352,0,1
99,46223,2376,0,1
100,46223,2400,0,1
101,46223,2424,0,1
102,46223,2448,0,1
103,46223,2472,0,1
104,46223,2496,0,1
105,46223,2520,0,1
106,46223,2544,0,1
107,46223,2568,1,0
108,46223,2592,1,0
109,46223,2616,0,1
110,46223,2640,0,1
111,46223,2664,0,1
112,46223,2688,0,1
113,46223,2712,0,1
114,46223,2736,0,1
115,46223,2760,0,1
116,46223,2784,0,1
117,46223,2808,0,1
118,46223,2832,0,1
119,46223,2856,0,1
120,46223,2880,0,1
121,46223,2904,0,1
122,46223,2928,0,1
123,46223,2952,0,1
124,46223,2976,0,1
125,46223,3000,0,1
126,46223,3024,0,1
127,46223,3048,0,1
128,46223,3072,0,1
129,46223,3096,0,1
130,46223,3120,0,1
131,46223,3144,0,1
132,46223,3168,0,1
133,46223,3192,0,1
134,46223,3216,0,1
135,46223,3240,0,1
136,46223,3264,0,1
137,46223,3288,0,1
138,46223,3312,0,1
139,46223,3336,0,1
140,46223,3360,0,1
141,46223,3384,0,1
142,46223,3408,0,1
143,46223,3432,0,1
144,46223,3456,0,1
145,46223,3480,0,1
146,46223,3504,0,1
147,46223,3528,0,1
148,46223,3552,0,1
149,46223,3576,0,1
150,46223,3600,0,1
151,46223,3624,0,1
152,46223,3648,0,1
153,46223,3672,0,1
154,46223,3696,0,1
155,46223,3720,0,1
156,46223,3744,0,1
157,46223,3768,0,1
158,46223,3792,0,1
159,46223,3816,0,1
160,46223,3840,0,1
161,46223,3864,0,1
162,46223,3888,0,1
163,46223,3912,0,1
164,46223,3936,0,1
165,46223,3960,0,1
166,46223,3984,0,1
167,46223,4008,0,1
168,46223,4032,0,1
169,46223,4056,0,1
170,46223,4080,0,1
171,46223,4104,0,1
172,46223,4128,0,1
173,46223,4152,0,1
174,46223,4176,0,1
175,46223,4200,0,1
176,46223,4224,0,1
177,46223,4248,0,1
178,46223,4272,0,1
179,46223,4296,0,1
180,46223,4320,0,1
181,46223,4344,0,1
182,46223,4368,0,1
183,46223,4392,0,1
184,46223,4416,0,1
185,46223,4440,0,1
186,46223,4464,0,1
187,46223,4488,0,1
188,46223,4512,0,1
189,46223,4536,0,1
190,46223,4560,0,1
191,46223,4584,0,1
192,46223,4608,0,1
193,46223,4632,0,1
194,46223,4656,0,1
195,46223,4680,0,1
196,46223,4704,0,1
197,46223,4728,0,1
198,46223,4752,0,1
199,46223,4776,0,1
200,46223,4800,0,1
201,46223,4824,0,1
202,46223,4848,0,1
203,46223,4872,0,1
204,46223,4896,0,1
205,46223,4920,0,1
206,46223,4944,0,1
207,46223,4968,0,1
208,46223,4992,0,1
209,46223,5016,0,1
210,46223,5040,0,1
211,46223,5064,0,1
212,46223,5088,0,1
213,46223,5112,0,1
214,46223,5136,0,1
215,46223,5160,0,1
216,46223,5184,0,1
217,46223,5208,0,1
218,46223,5232,0,1
219,46223,5256,0,1
220,46223,5280,0,1
221,46223,5304,0,1
222,46223,5328,0,1
223,46223,5352,0,1
224,46223,5376,0,1
225,46223,5400,0,1
226,46223,5424,0,1
227,46223,5448,0,1
228,46223,5472,0,1
229,46223,5496,0,1
230,46223,5520,0,1
231,46223,5544,0,1
232,46223,5568,0,1
233,46223,5592,0,1
234,46223,5616,0,1
235,46223,5640,0,1
236,46223,5664,0,1
237,46223,5688,0,1
238,46223,5712,0,1
239,46223,5736,0,1
240,46223,5760,0,1
241,46223,5784,0,1
242,46223,5808,0,1
243,46223,5832,0,1
244,46223,5856,0,1
245,46223,5880,0,1
246,46223,5904,0,1
247,46223,5928,0,1
248,46223,5952,0,1
249,46223,5976,0,1
250,46223,6000,0,1
251,46223,6024,0,1
252,46223,6048,0,1
253,46223,6072,0,1
254,46223,6096,0,1
255,46223,6120,0,1
256,46223,6144,0,1
257,46223,6168,0,1
258,46223,6192,0,1
259,46223,6216,0,1
260,46223,6240,0,1
261,46223,6264,0,1
262,46223,6288,0,1
263,46223,6312,0,1
264,46223,6336,0,1
265,46223,6360,0,1
266,46223,6384,0,1
267,46223,6408,0,1
268,46223,6432,0,1
269,46223,6456,0,1
270,46223,6480,0,1
271,46223,6504,0,1
272,46223,6528,0,1
273,46223,6552,0,1
274,46223,6576,0,1
275,46223,6600,0,1
276,46223,6624,0,1
277,46223,6648,0,1
278,46223,6672,0,1
279,46223,6696,0,1
280,46223,6720,0,1
281,46223,6744,0,1
282,46223,6768,0,1
283,46223,6792,0,1
284,46223,6816,0,1
285,46223,6840,0,1
286,46223,6864,0,1
287,46223,6888,0,1
288,46223,6912,0,1
289,46223,6936,0,1
290,46223,6960,0,1
291,46223,6984,0,1
292,46223,7008,0,1
293,46223,7032,0,1
294,46223,7056,0,1
295,46223,7080,0,1
296,46223,7104,0,1
297,46223,7128,0,1
298,46223,7152,0,1
299,46223,7176,0,1
300,46223,7200,0,1
301,46223,7224,0,1
302,46223,7248,1,0
303,46223,7272,0,1
304,46223,7296,0,1
305,46223,7320,0,1
306,46223,7344,0,1
307,46223,7368,0,1
308,46223,7392,0,1
309,46223,7416,0,1
310,46223,7440,1,0
311,46223,7464,1,0
312,46223,7488,1,0
313,46223,7512,1,0
314,46223,7536,1,0
315,46223,7560,1,0
316,46223,7584,1,0
317,46223,7608,0,1
318,46223,7632,1,0
319,46223,7656,1,0
320,46223,7680,1,0
321,46223,7704,0,1
322,46223,7728,0,1
323,46223,7752,0,1
324,46223,7776,0,1
325,46223,7800,0,1
326,46223,7824,0,1
327,46223,7848,0,1
328,46223,7872,0,1
329,46223,7896,0,1
330,46223,7920,1,0
331,46223,7944,0,1
332,46223,7968,0,1
333,46223,7992,0,1
334,46223,8016,0,1
335,46223,8040,1,0
336,46223,8064,0,1
337,46223,8088,0,1
338,46223,8112,0,1
339,46223,8136,0,1
340,46223,8160,0,1
341,46223,8184,0,1
342,46223,8208,1,0
343,46223,8232,0,1
344,46223,8256,1,0
345,46223,8280,0,1
346,46223,8304,0,1
347,46223,8328,0,1
348,46223,8352,0,1
349,46223,8376,1,0
350,46223,8400,0,1
351,46223,8424,0,1
352,46223,8448,0,1
353,46223,8472,0,1
354,46223,8496,0,1
355,46223,8520,0,1
356,46223,8544,0,1
357,46223,8568,1,0
358,46223,8592,0,1
359,46223,8616,0,1
360,46223,8640,0,1
361,46223,8664,0,1
362,46223,8688,0,1
363,46223,8712,0,1
364,46223,8736,0,1
365,46223,8760,0,1
366,46223,8784,0,1
367,46223,8808,0,1
368,46223,8832,0,1
369,46223,8856,0,1
370,46223,8880,0,1
371,46223,8904,0,1
372,46223,8928,0,1
373,46223,8952,0,1
374,46223,8976,0,1
375,46223,9000,0,1
376,46223,9024,0,1
377,46223,9048,0,1
378,46223,9072,0,1
379,46223,9096,0,1
380,46223,9120,0,1
381,46223,9144,0,1
382,46223,9168,0,1
383,46223,9192,0,1
384,46223,9216,0,1
385,46223,9240,0,1
386,46223,9264,0,1
387,46223,9288,0,1
388,46223,9312,0,1
389,46223,9336,0,1
390,46223,9360,0,1
391,46223,9384,0,1
392,46223,9408,0,1
393,46223,9432,0,1
394,46223,9456,0,1
395,46223,9480,0,1
396,46223,9504,0,1
397,46223,9528,0,1
398,46223,9552,0,1
399,46223,9576,0,1
400,46223,9600,0,1
401,46223,9624,0,1
402,46223,9648,0,1
403,46223,9672,0,1
404,46223,9696,0,1
405,46223,9720,0,1
406,46223,9744,0,1
407,46223,9768,0,1
408,46223,9792,0,1
409,46223,9816,0,1
410,46223,9840,0,1
411,46223,9864,0,1
412,46223,9888,0,1
413,46223,9912,0,1
414,46223,9936,0,1
415,46223,9960,0,1
416,46223,9984,0,1
417,46223,10008,0,1
418,46223,10032,0,1
419,46223,10056,0,1
420,46223,10080,0,1
421,46223,10104,0,1
422,46223,10128,0,1
423,46223,10152,0,1
424,46223,10176,0,1
425,46223,10200,0,1
426,46223,10224,0,1
427,46223,10248,0,1
428,46223,10272,0,1
429,46223,10296,0,1
430,46223,10320,0,1
431,46223,10344,0,1
432,46223,10368,0,1
433,46223,10392,0,1
434,46223,10416,0,1
435,46223,10440,0,1
436,46223,10464,0,1
437,46223,10488,0,1
438,46223,10512,0,1
439,46223,10536,0,1
440,46223,10560,0,1
441,46223,10584,0,1
442,46223,10608,0,1
443,46223,10632,0,1
444,46223,10656,0,1
445,46223,10680,0,1
446,46223,10704,0,1
447,46223,10728,0,1
448,46223,10752,0,1
449,46223,10776,0,1
450,46223,10800,0,1
451,46223,10824,0,1
452,46223,10848,0,1
453,46223,10872,0,1
454,46223,10896,0,1
455,46223,10920,0,1
456,46223,10944,0,1
457,46223,10968,0,1
458,46223,10992,0,1
459,46223,11016,0,1
460,46223,11040,0,1
461,46223,11064,0,1
462,46223,11088,0,1
463,46223,11112,0,1
464,46223,11136,0,1
465,46223,11160,0,1
466,46223,11184,0,1
467,46223,11208,0,1
468,46223,11232,0,1
469,46223,11256,0,1
470,46223,11280,0,1
471,46223,11304,0,1
472,46223,11328,0,1
473,46223,11352,0,1
474,46223,11376,0,1
475,46223,11400,0,1
476,46223,11424,0,1
477,46223,11448,0,1
478,46223,11472,0,1
479,46223,11496,0,1
480,46223,11520,0,1
481,46223,11544,0,1
482,46223,11568,0,1
483,46223,11592,0,1
484,46223,11616,0,1
485,46223,11640,0,1
486,46223,11664,0,1
487,46223,11688,0,1
488,46223,11712,0,1
489,46223,11736,0,1
490,46223,11760,0,1
491,46223,11784,0,1
492,46223,11808,0,1
493,46223,11832,0,1
494,46223,11856,0,1
495,46223,11880,0,1
496,46223,11904,0,1
497,46223,11928,0,1
498,46223,11952,0,1
499,46223,11976,0,1
500,46223,12000,0,1
501,46223,12024,0,1
502,46223,12048,0,1
503,46223,12072,0,1
504,46223,12096,0,1
505,46223,12120,0,1
506,46223,12144,0,1
507,46223,12168,0,1
508,46223,12192,0,1
509,46223,12216,0,1
510,46223,12240,0,1
511,46223,12264,0,1
512,46223,12288,0,1
513,46223,12312,0,1
514,46223,12336,0,1
515,46223,12360,0,1
516,46223,12384,0,1
517,46223,12408,0,1
518,46223,12432,0,1
519,46223,12456,0,1
520,46223,12480,0,1
521,46223,12504,0,1
522,46223,12528,0,1
523,46223,12552,0,1
524,46223,12576,0,1
525,46223,12600,0,1
526,46223,12624,0,1
527,46223,12648,0,1
528,46223,12672,0,1
529,46223,12696,0,1
530,46223,12720,0,1
531,46223,12744,0,1
532,46223,12768,0,1
533,46223,12792,0,1
534,46223,12816,0,1
535,46223,12840,0,1
536,46223,12864,0,1
537,46223,12888,0,1
538,46223,12912,0,1
539,46223,12936,0,1
540,46223,12960,0,1
541,46223,12984,0,1
542,46223,13008,0,1
543,46223,13032,0,1
544,46223,13056,0,1
545,46223,13080,0,1
546,46223,13104,0,1
547,46223,13128,0,1
548,46223,13152,0,1
549,46223,13176,0,1
550,46223,13200,0,1
551,46223,13224,0,1
552,46223,13248,1,0
553,46223,13272,0,1
554,46223,13296,0,1
555,46223,13320,0,1
556,46223,13344,0,1
557,46223,13368,0,1
558,46223,13392,0,1
559,46223,13416,0,1
560,46223,13440,0,1
561,46223,13464,0,1
562,46223,13488,0,1
563,46223,13512,0,1
564,46223,13536,0,1
565,46223,13560,1,0
566,46223,13584,1,0
567,46223,13608,1,0
568,46223,13632,1,0
569,46223,13656,0,1
570,46223,13680,0,1
571,46223,13704,0,1
572,46223,13728,0,1
573,46223,13752,0,1
574,46223,13776,0,1
575,46223,13800,0,1
576,46223,13824,0,1
577,46223,13848,0,1
578,46223,13872,0,1
579,46223,13896,0,1
580,46223,13920,0,1
581,46223,13944,0,1
582,46223,13968,0,1
583,46223,13992,0,1
584,46223,14016,0,1
585,46223,14040,0,1
586,46223,14064,0,1
587,46223,14088,1,0
588,46223,14112,1,0
589,46223,14136,0,1
590,46223,14160,0,1
591,46223,14184,0,1
592,46223,14208,0,1
593,46223,14232,0,1
594,46223,14256,0,1
595,46223,14280,0,1
596,46223,14304,0,1
597,46223,14328,0,1
598,46223,14352,0,1
599,46223,14376,0,1
600,46223,14400,0,1
601,46223,14424,0,1
602,46223,14448,0,1
603,46223,14472,0,1
604,46223,14496,0,1
605,46223,14520,0,1
606,46223,14544,0,1
607,46223,14568,0,1
608,46223,14592,0,1
609,46223,14616,0,1
610,46223,14640,0,1
611,46223,14664,0,1
612,46223,14688,0,1
613,46223,14712,0,1
614,46223,14736,0,1
615,46223,14760,0,1
616,46223,14784,0,1
617,46223,14808,0,1
618,46223,14832,0,1
619,46223,14856,0,1
620,46223,14880,0,1
621,46223,14904,0,1
622,46223,14928,0,1
623,46223,14952,0,1
624,46223,14976,0,1
625,46223,15000,0,1
626,46223,15024,0,1
627,46223,15048,0,1
