,imdb_id,frame_num,is_car,is_not_car
0,18770,0,0,1
1,18770,24,0,1
2,18770,48,0,1
3,18770,72,0,1
4,18770,96,0,1
5,18770,120,0,1
6,18770,144,0,1
7,18770,168,0,1
8,18770,192,0,1
9,18770,216,0,1
10,18770,240,0,1
11,18770,264,0,1
12,18770,288,0,1
13,18770,312,0,1
14,18770,336,0,1
15,18770,360,0,1
16,18770,384,0,1
17,18770,408,0,1
18,18770,432,0,1
19,18770,456,0,1
20,18770,480,0,1
21,18770,504,0,1
22,18770,528,0,1
23,18770,552,0,1
24,18770,576,0,1
25,18770,600,0,1
26,18770,624,0,1
27,18770,648,0,1
28,18770,672,0,1
29,18770,696,0,1
30,18770,720,0,1
31,18770,744,0,1
32,18770,768,0,1
33,18770,792,0,1
34,18770,816,0,1
35,18770,840,0,1
36,18770,864,0,1
37,18770,888,0,1
38,18770,912,0,1
39,18770,936,0,1
40,18770,960,0,1
41,18770,984,0,1
42,18770,1008,0,1
43,18770,1032,0,1
44,18770,1056,0,1
45,18770,1080,0,1
46,18770,1104,0,1
47,18770,1128,0,1
48,18770,1152,0,1
49,18770,1176,0,1
50,18770,1200,0,1
51,18770,1224,0,1
52,18770,1248,0,1
53,18770,1272,0,1
54,18770,1296,0,1
55,18770,1320,0,1
56,18770,1344,0,1
57,18770,1368,0,1
58,18770,1392,0,1
59,18770,1416,0,1
60,18770,1440,0,1
61,18770,1464,0,1
62,18770,1488,0,1
63,18770,1512,0,1
64,18770,1536,0,1
65,18770,1560,0,1
66,18770,1584,0,1
67,18770,1608,0,1
68,18770,1632,0,1
69,18770,1656,0,1
70,18770,1680,0,1
71,18770,1704,0,1
72,18770,1728,0,1
73,18770,1752,0,1
74,18770,1776,0,1
75,18770,1800,0,1
76,18770,1824,0,1
77,18770,1848,0,1
78,18770,1872,0,1
79,18770,1896,0,1
80,18770,1920,0,1
81,18770,1944,0,1
82,18770,1968,0,1
83,18770,1992,0,1
84,18770,2016,0,1
85,18770,2040,0,1
86,18770,2064,0,1
87,18770,2088,0,1
88,18770,2112,0,1
89,18770,2136,0,1
90,18770,2160,0,1
91,18770,2184,0,1
92,18770,2208,0,1
93,18770,2232,0,1
94,18770,2256,0,1
95,18770,2280,0,1
96,18770,2304,0,1
97,18770,2328,0,1
98,18770,2352,0,1
99,18770,2376,0,1
100,18770,2400,0,1
101,18770,2424,0,1
102,18770,2448,0,1
103,18770,2472,0,1
104,18770,2496,0,1
105,18770,2520,0,1
106,18770,2544,0,1
107,18770,2568,0,1
108,18770,2592,0,1
109,18770,2616,0,1
110,18770,2640,0,1
111,18770,2664,0,1
112,18770,2688,0,1
113,18770,2712,0,1
114,18770,2736,0,1
115,18770,2760,0,1
116,18770,2784,0,1
117,18770,2808,0,1
118,18770,2832,0,1
119,18770,2856,0,1
120,18770,2880,0,1
121,18770,2904,0,1
122,18770,2928,0,1
123,18770,2952,0,1
124,18770,2976,0,1
125,18770,3000,0,1
126,18770,3024,0,1
127,18770,3048,0,1
128,18770,3072,0,1
129,18770,3096,0,1
130,18770,3120,0,1
131,18770,3144,0,1
132,18770,3168,0,1
133,18770,3192,0,1
134,18770,3216,0,1
135,18770,3240,0,1
136,18770,3264,0,1
137,18770,3288,0,1
138,18770,3312,0,1
139,18770,3336,0,1
140,18770,3360,0,1
141,18770,3384,0,1
142,18770,3408,0,1
143,18770,3432,0,1
144,18770,3456,1,0
145,18770,3480,0,1
146,18770,3504,0,1
147,18770,3528,0,1
148,18770,3552,0,1
149,18770,3576,0,1
150,18770,3600,0,1
151,18770,3624,0,1
152,18770,3648,0,1
153,18770,3672,0,1
154,18770,3696,0,1
155,18770,3720,0,1
156,18770,3744,0,1
157,18770,3768,0,1
158,18770,3792,0,1
159,18770,3816,0,1
160,18770,3840,0,1
161,18770,3864,0,1
162,18770,3888,0,1
163,18770,3912,0,1
164,18770,3936,0,1
165,18770,3960,0,1
166,18770,3984,0,1
167,18770,4008,0,1
168,18770,4032,0,1
169,18770,4056,0,1
170,18770,4080,0,1
171,18770,4104,0,1
172,18770,4128,0,1
173,18770,4152,0,1
174,18770,4176,0,1
175,18770,4200,0,1
176,18770,4224,0,1
177,18770,4248,0,1
178,18770,4272,0,1
179,18770,4296,0,1
180,18770,4320,0,1
181,18770,4344,0,1
182,18770,4368,0,1
183,18770,4392,0,1
184,18770,4416,0,1
185,18770,4440,0,1
186,18770,4464,0,1
187,18770,4488,0,1
188,18770,4512,0,1
189,18770,4536,0,1
190,18770,4560,0,1
191,18770,4584,0,1
192,18770,4608,0,1
193,18770,4632,0,1
194,18770,4656,0,1
195,18770,4680,0,1
196,18770,4704,0,1
197,18770,4728,0,1
198,18770,4752,0,1
199,18770,4776,0,1
200,18770,4800,0,1
201,18770,4824,0,1
202,18770,4848,0,1
203,18770,4872,0,1
204,18770,4896,0,1
205,18770,4920,0,1
206,18770,4944,0,1
207,18770,4968,0,1
208,18770,4992,0,1
209,18770,5016,0,1
210,18770,5040,0,1
211,18770,5064,0,1
212,18770,5088,0,1
213,18770,5112,0,1
214,18770,5136,0,1
215,18770,5160,0,1
216,18770,5184,0,1
217,18770,5208,0,1
218,18770,5232,0,1
219,18770,5256,0,1
220,18770,5280,0,1
221,18770,5304,0,1
222,18770,5328,0,1
223,18770,5352,0,1
224,18770,5376,0,1
225,18770,5400,0,1
226,18770,5424,0,1
227,18770,5448,0,1
228,18770,5472,0,1
229,18770,5496,0,1
230,18770,5520,0,1
231,18770,5544,0,1
232,18770,5568,0,1
233,18770,5592,0,1
234,18770,5616,0,1
235,18770,5640,0,1
236,18770,5664,0,1
237,18770,5688,0,1
238,18770,5712,0,1
239,18770,5736,0,1
240,18770,5760,0,1
241,18770,5784,0,1
242,18770,5808,0,1
243,18770,5832,0,1
244,18770,5856,0,1
245,18770,5880,0,1
246,18770,5904,0,1
247,18770,5928,0,1
248,18770,5952,0,1
249,18770,5976,0,1
250,18770,6000,0,1
251,18770,6024,0,1
252,18770,6048,0,1
253,18770,6072,0,1
254,18770,6096,0,1
255,18770,6120,0,1
256,18770,6144,0,1
257,18770,6168,0,1
258,18770,6192,0,1
259,18770,6216,0,1
260,18770,6240,0,1
261,18770,6264,0,1
262,18770,6288,0,1
263,18770,6312,0,1
