,imdb_id,frame_num,is_car,is_not_car
0,17925,0,0,1
1,17925,24,0,1
2,17925,48,0,1
3,17925,72,0,1
4,17925,96,0,1
5,17925,120,0,1
6,17925,144,0,1
7,17925,168,0,1
8,17925,192,0,1
9,17925,216,0,1
10,17925,240,0,1
11,17925,264,0,1
12,17925,288,0,1
13,17925,312,0,1
14,17925,336,0,1
15,17925,360,0,1
16,17925,384,0,1
17,17925,408,0,1
18,17925,432,0,1
19,17925,456,0,1
20,17925,480,0,1
21,17925,504,0,1
22,17925,528,0,1
23,17925,552,0,1
24,17925,576,0,1
25,17925,600,0,1
26,17925,624,0,1
27,17925,648,0,1
28,17925,672,0,1
29,17925,696,0,1
30,17925,720,0,1
31,17925,744,0,1
32,17925,768,0,1
33,17925,792,0,1
34,17925,816,0,1
35,17925,840,0,1
36,17925,864,0,1
37,17925,888,0,1
38,17925,912,0,1
39,17925,936,0,1
40,17925,960,0,1
41,17925,984,0,1
42,17925,1008,0,1
43,17925,1032,0,1
44,17925,1056,0,1
45,17925,1080,0,1
46,17925,1104,0,1
47,17925,1128,0,1
48,17925,1152,0,1
49,17925,1176,0,1
50,17925,1200,0,1
51,17925,1224,0,1
52,17925,1248,0,1
53,17925,1272,0,1
54,17925,1296,0,1
55,17925,1320,0,1
56,17925,1344,0,1
57,17925,1368,0,1
58,17925,1392,0,1
59,17925,1416,0,1
60,17925,1440,0,1
61,17925,1464,0,1
62,17925,1488,0,1
63,17925,1512,0,1
64,17925,1536,0,1
65,17925,1560,0,1
66,17925,1584,0,1
67,17925,1608,0,1
68,17925,1632,0,1
69,17925,1656,0,1
70,17925,1680,0,1
71,17925,1704,0,1
72,17925,1728,1,0
73,17925,1752,1,0
74,17925,1776,1,0
75,17925,1800,0,1
76,17925,1824,0,1
77,17925,1848,1,0
78,17925,1872,1,0
79,17925,1896,1,0
80,17925,1920,1,0
81,17925,1944,1,0
82,17925,1968,1,0
83,17925,1992,1,0
84,17925,2016,1,0
85,17925,2040,1,0
86,17925,2064,1,0
87,17925,2088,1,0
88,17925,2112,0,1
89,17925,2136,0,1
90,17925,2160,0,1
91,17925,2184,0,1
92,17925,2208,0,1
93,17925,2232,0,1
