,imdb_id,frame_num,is_car,is_not_car
0,47463,0,0,1
1,47463,24,0,1
2,47463,48,0,1
3,47463,72,0,1
4,47463,96,0,1
5,47463,120,0,1
6,47463,144,0,1
7,47463,168,0,1
8,47463,192,0,1
9,47463,216,0,1
10,47463,240,0,1
11,47463,264,0,1
12,47463,288,0,1
13,47463,312,0,1
14,47463,336,0,1
15,47463,360,0,1
16,47463,384,0,1
17,47463,408,0,1
18,47463,432,0,1
19,47463,456,0,1
20,47463,480,0,1
21,47463,504,0,1
22,47463,528,0,1
23,47463,552,1,0
24,47463,576,0,1
25,47463,600,1,0
26,47463,624,0,1
27,47463,648,1,0
28,47463,672,1,0
29,47463,696,1,0
30,47463,720,0,1
31,47463,744,0,1
32,47463,768,1,0
33,47463,792,1,0
34,47463,816,1,0
35,47463,840,1,0
36,47463,864,0,1
37,47463,888,1,0
38,47463,912,1,0
39,47463,936,0,1
40,47463,960,0,1
41,47463,984,0,1
42,47463,1008,0,1
43,47463,1032,0,1
44,47463,1056,0,1
45,47463,1080,0,1
46,47463,1104,0,1
47,47463,1128,0,1
48,47463,1152,0,1
49,47463,1176,0,1
50,47463,1200,0,1
51,47463,1224,0,1
52,47463,1248,0,1
53,47463,1272,0,1
54,47463,1296,0,1
55,47463,1320,0,1
56,47463,1344,0,1
57,47463,1368,0,1
58,47463,1392,0,1
59,47463,1416,0,1
60,47463,1440,0,1
61,47463,1464,0,1
62,47463,1488,0,1
63,47463,1512,0,1
64,47463,1536,0,1
65,47463,1560,0,1
66,47463,1584,0,1
67,47463,1608,0,1
68,47463,1632,0,1
69,47463,1656,0,1
70,47463,1680,0,1
71,47463,1704,0,1
72,47463,1728,0,1
73,47463,1752,0,1
74,47463,1776,0,1
75,47463,1800,0,1
76,47463,1824,0,1
77,47463,1848,0,1
78,47463,1872,0,1
79,47463,1896,0,1
80,47463,1920,0,1
81,47463,1944,0,1
82,47463,1968,0,1
83,47463,1992,0,1
84,47463,2016,0,1
85,47463,2040,0,1
86,47463,2064,0,1
87,47463,2088,0,1
88,47463,2112,0,1
89,47463,2136,0,1
90,47463,2160,0,1
91,47463,2184,0,1
92,47463,2208,0,1
