,imdb_id,frame_num,is_car,is_not_car
0,30324,0,0,1
1,30324,24,0,1
2,30324,48,0,1
3,30324,72,0,1
4,30324,96,0,1
5,30324,120,0,1
6,30324,144,1,0
7,30324,168,1,0
8,30324,192,1,0
9,30324,216,1,0
10,30324,240,1,0
11,30324,264,0,1
12,30324,288,0,1
13,30324,312,0,1
14,30324,336,0,1
15,30324,360,0,1
16,30324,384,0,1
17,30324,408,0,1
18,30324,432,0,1
19,30324,456,0,1
20,30324,480,0,1
21,30324,504,0,1
22,30324,528,0,1
23,30324,552,0,1
24,30324,576,0,1
25,30324,600,0,1
26,30324,624,0,1
27,30324,648,0,1
28,30324,672,0,1
29,30324,696,0,1
30,30324,720,0,1
31,30324,744,0,1
32,30324,768,0,1
33,30324,792,0,1
34,30324,816,0,1
35,30324,840,0,1
36,30324,864,0,1
37,30324,888,0,1
38,30324,912,0,1
39,30324,936,0,1
40,30324,960,0,1
41,30324,984,0,1
42,30324,1008,0,1
43,30324,1032,0,1
44,30324,1056,0,1
45,30324,1080,0,1
46,30324,1104,0,1
47,30324,1128,0,1
48,30324,1152,0,1
49,30324,1176,0,1
50,30324,1200,0,1
51,30324,1224,0,1
52,30324,1248,0,1
53,30324,1272,0,1
54,30324,1296,0,1
55,30324,1320,0,1
56,30324,1344,0,1
57,30324,1368,0,1
58,30324,1392,0,1
59,30324,1416,0,1
60,30324,1440,0,1
61,30324,1464,0,1
62,30324,1488,0,1
63,30324,1512,0,1
64,30324,1536,0,1
65,30324,1560,0,1
66,30324,1584,0,1
67,30324,1608,0,1
68,30324,1632,0,1
69,30324,1656,0,1
70,30324,1680,0,1
71,30324,1704,0,1
72,30324,1728,0,1
73,30324,1752,0,1
74,30324,1776,0,1
75,30324,1800,0,1
76,30324,1824,0,1
77,30324,1848,0,1
78,30324,1872,0,1
79,30324,1896,0,1
80,30324,1920,0,1
81,30324,1944,0,1
82,30324,1968,0,1
83,30324,1992,0,1
84,30324,2016,0,1
85,30324,2040,0,1
86,30324,2064,0,1
87,30324,2088,0,1
88,30324,2112,0,1
89,30324,2136,0,1
90,30324,2160,0,1
91,30324,2184,0,1
92,30324,2208,0,1
93,30324,2232,0,1
94,30324,2256,0,1
95,30324,2280,0,1
96,30324,2304,0,1
97,30324,2328,0,1
98,30324,2352,0,1
99,30324,2376,0,1
100,30324,2400,0,1
101,30324,2424,0,1
102,30324,2448,0,1
103,30324,2472,0,1
104,30324,2496,0,1
105,30324,2520,0,1
106,30324,2544,0,1
107,30324,2568,0,1
108,30324,2592,0,1
109,30324,2616,0,1
110,30324,2640,0,1
111,30324,2664,0,1
112,30324,2688,0,1
113,30324,2712,0,1
114,30324,2736,0,1
115,30324,2760,0,1
116,30324,2784,0,1
117,30324,2808,0,1
118,30324,2832,0,1
119,30324,2856,0,1
120,30324,2880,0,1
121,30324,2904,0,1
122,30324,2928,0,1
123,30324,2952,0,1
124,30324,2976,0,1
125,30324,3000,0,1
126,30324,3024,0,1
127,30324,3048,0,1
128,30324,3072,0,1
129,30324,3096,0,1
130,30324,3120,0,1
131,30324,3144,0,1
132,30324,3168,0,1
133,30324,3192,0,1
134,30324,3216,0,1
135,30324,3240,0,1
136,30324,3264,0,1
137,30324,3288,0,1
138,30324,3312,0,1
139,30324,3336,0,1
140,30324,3360,0,1
141,30324,3384,0,1
142,30324,3408,0,1
143,30324,3432,0,1
144,30324,3456,0,1
145,30324,3480,1,0
146,30324,3504,1,0
147,30324,3528,1,0
148,30324,3552,1,0
149,30324,3576,1,0
150,30324,3600,1,0
151,30324,3624,1,0
152,30324,3648,1,0
153,30324,3672,0,1
154,30324,3696,0,1
155,30324,3720,0,1
156,30324,3744,0,1
