,imdb_id,frame_num,is_car,is_not_car
0,29367,0,0,1
1,29367,24,0,1
2,29367,48,0,1
3,29367,72,0,1
4,29367,96,0,1
5,29367,120,0,1
6,29367,144,0,1
7,29367,168,0,1
8,29367,192,0,1
9,29367,216,0,1
10,29367,240,0,1
11,29367,264,1,0
12,29367,288,1,0
13,29367,312,0,1
14,29367,336,0,1
15,29367,360,0,1
16,29367,384,0,1
17,29367,408,0,1
18,29367,432,0,1
19,29367,456,0,1
20,29367,480,0,1
21,29367,504,0,1
22,29367,528,0,1
23,29367,552,0,1
24,29367,576,0,1
25,29367,600,0,1
26,29367,624,0,1
27,29367,648,0,1
28,29367,672,0,1
29,29367,696,0,1
30,29367,720,0,1
31,29367,744,0,1
32,29367,768,0,1
33,29367,792,0,1
34,29367,816,0,1
35,29367,840,0,1
36,29367,864,0,1
37,29367,888,0,1
38,29367,912,0,1
39,29367,936,0,1
40,29367,960,0,1
41,29367,984,0,1
42,29367,1008,0,1
43,29367,1032,0,1
44,29367,1056,0,1
45,29367,1080,0,1
46,29367,1104,0,1
47,29367,1128,0,1
48,29367,1152,0,1
49,29367,1176,0,1
50,29367,1200,0,1
51,29367,1224,0,1
52,29367,1248,0,1
53,29367,1272,0,1
54,29367,1296,0,1
55,29367,1320,0,1
56,29367,1344,0,1
57,29367,1368,0,1
58,29367,1392,0,1
59,29367,1416,0,1
60,29367,1440,0,1
61,29367,1464,0,1
62,29367,1488,0,1
63,29367,1512,0,1
64,29367,1536,0,1
65,29367,1560,0,1
66,29367,1584,0,1
67,29367,1608,0,1
68,29367,1632,0,1
69,29367,1656,0,1
70,29367,1680,0,1
71,29367,1704,0,1
72,29367,1728,0,1
73,29367,1752,0,1
74,29367,1776,0,1
75,29367,1800,0,1
76,29367,1824,0,1
77,29367,1848,0,1
78,29367,1872,1,0
79,29367,1896,1,0
80,29367,1920,1,0
81,29367,1944,1,0
82,29367,1968,1,0
83,29367,1992,1,0
84,29367,2016,0,1
85,29367,2040,1,0
86,29367,2064,1,0
87,29367,2088,0,1
88,29367,2112,0,1
89,29367,2136,0,1
90,29367,2160,0,1
91,29367,2184,0,1
92,29367,2208,0,1
93,29367,2232,0,1
94,29367,2256,0,1
95,29367,2280,0,1
96,29367,2304,0,1
97,29367,2328,0,1
98,29367,2352,0,1
99,29367,2376,0,1
100,29367,2400,0,1
101,29367,2424,0,1
102,29367,2448,0,1
103,29367,2472,0,1
104,29367,2496,0,1
105,29367,2520,0,1
106,29367,2544,0,1
107,29367,2568,0,1
108,29367,2592,0,1
109,29367,2616,0,1
110,29367,2640,0,1
111,29367,2664,0,1
112,29367,2688,0,1
113,29367,2712,0,1
114,29367,2736,0,1
115,29367,2760,0,1
116,29367,2784,0,1
117,29367,2808,0,1
118,29367,2832,0,1
119,29367,2856,0,1
120,29367,2880,0,1
121,29367,2904,0,1
122,29367,2928,0,1
123,29367,2952,0,1
124,29367,2976,0,1
125,29367,3000,0,1
126,29367,3024,0,1
127,29367,3048,0,1
128,29367,3072,0,1
129,29367,3096,0,1
130,29367,3120,0,1
131,29367,3144,0,1
132,29367,3168,0,1
133,29367,3192,0,1
134,29367,3216,0,1
135,29367,3240,0,1
136,29367,3264,0,1
137,29367,3288,0,1
138,29367,3312,0,1
139,29367,3336,0,1
140,29367,3360,0,1
141,29367,3384,0,1
142,29367,3408,0,1
143,29367,3432,0,1
144,29367,3456,0,1
145,29367,3480,0,1
146,29367,3504,0,1
147,29367,3528,0,1
148,29367,3552,0,1
149,29367,3576,0,1
150,29367,3600,0,1
151,29367,3624,0,1
152,29367,3648,0,1
153,29367,3672,0,1
154,29367,3696,0,1
155,29367,3720,0,1
156,29367,3744,0,1
157,29367,3768,0,1
158,29367,3792,0,1
159,29367,3816,0,1
160,29367,3840,0,1
161,29367,3864,0,1
162,29367,3888,0,1
163,29367,3912,0,1
164,29367,3936,0,1
165,29367,3960,0,1
166,29367,3984,0,1
167,29367,4008,0,1
168,29367,4032,0,1
169,29367,4056,0,1
