,imdb_id,frame_num,is_car,is_not_car
0,132900,0,0,1
1,132900,24,0,1
2,132900,48,0,1
3,132900,72,0,1
4,132900,96,0,1
5,132900,120,0,1
6,132900,144,0,1
7,132900,168,0,1
8,132900,192,1,0
9,132900,216,0,1
10,132900,240,0,1
11,132900,264,0,1
12,132900,288,0,1
13,132900,312,0,1
14,132900,336,0,1
15,132900,360,0,1
16,132900,384,0,1
17,132900,408,0,1
18,132900,432,0,1
19,132900,456,0,1
20,132900,480,0,1
21,132900,504,0,1
22,132900,528,0,1
23,132900,552,0,1
24,132900,576,0,1
25,132900,600,0,1
26,132900,624,0,1
27,132900,648,0,1
28,132900,672,0,1
29,132900,696,0,1
30,132900,720,0,1
31,132900,744,0,1
32,132900,768,0,1
33,132900,792,0,1
34,132900,816,0,1
35,132900,840,0,1
36,132900,864,0,1
37,132900,888,0,1
38,132900,912,0,1
39,132900,936,0,1
40,132900,960,0,1
41,132900,984,0,1
42,132900,1008,0,1
43,132900,1032,0,1
44,132900,1056,0,1
45,132900,1080,0,1
46,132900,1104,0,1
47,132900,1128,0,1
48,132900,1152,0,1
49,132900,1176,0,1
50,132900,1200,0,1
51,132900,1224,0,1
52,132900,1248,0,1
53,132900,1272,0,1
54,132900,1296,0,1
55,132900,1320,0,1
56,132900,1344,0,1
57,132900,1368,0,1
58,132900,1392,0,1
59,132900,1416,0,1
60,132900,1440,0,1
61,132900,1464,0,1
62,132900,1488,0,1
63,132900,1512,0,1
64,132900,1536,0,1
65,132900,1560,0,1
66,132900,1584,0,1
67,132900,1608,0,1
68,132900,1632,0,1
69,132900,1656,0,1
70,132900,1680,0,1
71,132900,1704,0,1
72,132900,1728,0,1
73,132900,1752,0,1
74,132900,1776,0,1
75,132900,1800,0,1
76,132900,1824,0,1
77,132900,1848,0,1
78,132900,1872,0,1
79,132900,1896,0,1
80,132900,1920,0,1
81,132900,1944,0,1
82,132900,1968,0,1
83,132900,1992,0,1
84,132900,2016,0,1
85,132900,2040,0,1
86,132900,2064,0,1
87,132900,2088,0,1
88,132900,2112,0,1
89,132900,2136,0,1
90,132900,2160,0,1
91,132900,2184,0,1
92,132900,2208,0,1
93,132900,2232,0,1
94,132900,2256,0,1
95,132900,2280,0,1
96,132900,2304,0,1
97,132900,2328,0,1
98,132900,2352,0,1
99,132900,2376,0,1
100,132900,2400,0,1
101,132900,2424,0,1
102,132900,2448,0,1
103,132900,2472,0,1
104,132900,2496,0,1
105,132900,2520,0,1
106,132900,2544,0,1
107,132900,2568,0,1
108,132900,2592,0,1
109,132900,2616,0,1
110,132900,2640,0,1
111,132900,2664,0,1
112,132900,2688,0,1
113,132900,2712,0,1
114,132900,2736,0,1
115,132900,2760,0,1
116,132900,2784,0,1
117,132900,2808,0,1
118,132900,2832,0,1
119,132900,2856,0,1
120,132900,2880,0,1
121,132900,2904,0,1
122,132900,2928,0,1
123,132900,2952,0,1
124,132900,2976,0,1
125,132900,3000,0,1
126,132900,3024,0,1
127,132900,3048,0,1
128,132900,3072,0,1
129,132900,3096,0,1
130,132900,3120,0,1
131,132900,3144,0,1
132,132900,3168,0,1
133,132900,3192,0,1
134,132900,3216,0,1
135,132900,3240,0,1
136,132900,3264,0,1
137,132900,3288,0,1
138,132900,3312,0,1
139,132900,3336,0,1
140,132900,3360,0,1
141,132900,3384,0,1
142,132900,3408,0,1
143,132900,3432,0,1
144,132900,3456,0,1
145,132900,3480,0,1
146,132900,3504,0,1
147,132900,3528,0,1
148,132900,3552,0,1
149,132900,3576,0,1
150,132900,3600,0,1
151,132900,3624,0,1
152,132900,3648,0,1
153,132900,3672,0,1
154,132900,3696,0,1
155,132900,3720,0,1
156,132900,3744,0,1
157,132900,3768,0,1
158,132900,3792,0,1
159,132900,3816,0,1
160,132900,3840,1,0
161,132900,3864,0,1
162,132900,3888,0,1
163,132900,3912,0,1
164,132900,3936,0,1
165,132900,3960,0,1
166,132900,3984,0,1
167,132900,4008,0,1
168,132900,4032,0,1
169,132900,4056,1,0
170,132900,4080,1,0
171,132900,4104,0,1
172,132900,4128,0,1
173,132900,4152,1,0
174,132900,4176,0,1
175,132900,4200,0,1
176,132900,4224,0,1
177,132900,4248,0,1
178,132900,4272,0,1
179,132900,4296,0,1
180,132900,4320,0,1
181,132900,4344,0,1
182,132900,4368,0,1
183,132900,4392,0,1
184,132900,4416,0,1
185,132900,4440,0,1
186,132900,4464,0,1
187,132900,4488,0,1
188,132900,4512,0,1
189,132900,4536,0,1
190,132900,4560,0,1
191,132900,4584,0,1
192,132900,4608,0,1
193,132900,4632,0,1
194,132900,4656,0,1
195,132900,4680,0,1
196,132900,4704,0,1
197,132900,4728,0,1
198,132900,4752,0,1
199,132900,4776,0,1
200,132900,4800,0,1
201,132900,4824,0,1
202,132900,4848,0,1
203,132900,4872,0,1
204,132900,4896,0,1
205,132900,4920,0,1
206,132900,4944,0,1
207,132900,4968,0,1
208,132900,4992,0,1
209,132900,5016,0,1
210,132900,5040,0,1
211,132900,5064,0,1
212,132900,5088,0,1
213,132900,5112,0,1
214,132900,5136,0,1
215,132900,5160,0,1
216,132900,5184,0,1
217,132900,5208,0,1
218,132900,5232,0,1
219,132900,5256,0,1
220,132900,5280,0,1
221,132900,5304,0,1
222,132900,5328,0,1
223,132900,5352,0,1
224,132900,5376,0,1
225,132900,5400,0,1
226,132900,5424,0,1
227,132900,5448,0,1
228,132900,5472,0,1
229,132900,5496,0,1
230,132900,5520,0,1
231,132900,5544,1,0
232,132900,5568,1,0
233,132900,5592,0,1
234,132900,5616,0,1
235,132900,5640,0,1
236,132900,5664,0,1
237,132900,5688,0,1
238,132900,5712,0,1
239,132900,5736,0,1
240,132900,5760,0,1
241,132900,5784,0,1
242,132900,5808,0,1
243,132900,5832,0,1
244,132900,5856,0,1
245,132900,5880,0,1
246,132900,5904,0,1
247,132900,5928,0,1
248,132900,5952,0,1
249,132900,5976,0,1
250,132900,6000,0,1
251,132900,6024,0,1
252,132900,6048,0,1
253,132900,6072,0,1
254,132900,6096,0,1
255,132900,6120,0,1
256,132900,6144,0,1
257,132900,6168,0,1
258,132900,6192,0,1
259,132900,6216,0,1
260,132900,6240,0,1
261,132900,6264,0,1
262,132900,6288,0,1
263,132900,6312,0,1
264,132900,6336,0,1
265,132900,6360,0,1
266,132900,6384,0,1
267,132900,6408,0,1
268,132900,6432,0,1
269,132900,6456,0,1
270,132900,6480,0,1
271,132900,6504,0,1
272,132900,6528,0,1
273,132900,6552,0,1
274,132900,6576,0,1
275,132900,6600,0,1
276,132900,6624,0,1
277,132900,6648,0,1
278,132900,6672,0,1
279,132900,6696,0,1
280,132900,6720,0,1
281,132900,6744,0,1
282,132900,6768,0,1
283,132900,6792,0,1
284,132900,6816,0,1
285,132900,6840,0,1
286,132900,6864,0,1
287,132900,6888,0,1
288,132900,6912,0,1
289,132900,6936,0,1
290,132900,6960,0,1
291,132900,6984,0,1
292,132900,7008,0,1
293,132900,7032,0,1
294,132900,7056,0,1
295,132900,7080,0,1
296,132900,7104,0,1
297,132900,7128,0,1
298,132900,7152,0,1
299,132900,7176,0,1
300,132900,7200,0,1
301,132900,7224,0,1
302,132900,7248,0,1
303,132900,7272,0,1
304,132900,7296,0,1
305,132900,7320,0,1
306,132900,7344,0,1
307,132900,7368,0,1
308,132900,7392,0,1
309,132900,7416,0,1
310,132900,7440,0,1
311,132900,7464,0,1
312,132900,7488,0,1
