,imdb_id,frame_num,is_car,is_not_car
0,1127715,0,0,1
1,1127715,24,0,1
2,1127715,48,0,1
3,1127715,72,0,1
4,1127715,96,0,1
5,1127715,120,0,1
6,1127715,144,0,1
7,1127715,168,0,1
8,1127715,192,0,1
9,1127715,216,0,1
10,1127715,240,0,1
11,1127715,264,0,1
12,1127715,288,0,1
13,1127715,312,0,1
14,1127715,336,0,1
15,1127715,360,0,1
16,1127715,384,0,1
17,1127715,408,0,1
18,1127715,432,0,1
19,1127715,456,0,1
20,1127715,480,0,1
21,1127715,504,0,1
22,1127715,528,0,1
23,1127715,552,0,1
24,1127715,576,0,1
25,1127715,600,0,1
26,1127715,624,0,1
27,1127715,648,0,1
28,1127715,672,0,1
29,1127715,696,0,1
30,1127715,720,0,1
31,1127715,744,0,1
32,1127715,768,0,1
33,1127715,792,0,1
34,1127715,816,0,1
35,1127715,840,0,1
36,1127715,864,0,1
37,1127715,888,0,1
38,1127715,912,0,1
39,1127715,936,0,1
40,1127715,960,0,1
41,1127715,984,0,1
42,1127715,1008,0,1
43,1127715,1032,0,1
44,1127715,1056,0,1
45,1127715,1080,0,1
46,1127715,1104,0,1
47,1127715,1128,0,1
48,1127715,1152,0,1
49,1127715,1176,0,1
50,1127715,1200,0,1
51,1127715,1224,0,1
52,1127715,1248,0,1
53,1127715,1272,0,1
54,1127715,1296,0,1
55,1127715,1320,0,1
56,1127715,1344,0,1
57,1127715,1368,0,1
58,1127715,1392,0,1
59,1127715,1416,0,1
60,1127715,1440,0,1
61,1127715,1464,0,1
62,1127715,1488,0,1
63,1127715,1512,1,0
64,1127715,1536,1,0
65,1127715,1560,1,0
66,1127715,1584,0,1
67,1127715,1608,0,1
68,1127715,1632,0,1
69,1127715,1656,0,1
70,1127715,1680,0,1
71,1127715,1704,0,1
72,1127715,1728,0,1
73,1127715,1752,0,1
74,1127715,1776,0,1
75,1127715,1800,1,0
76,1127715,1824,0,1
77,1127715,1848,0,1
78,1127715,1872,0,1
79,1127715,1896,0,1
80,1127715,1920,0,1
81,1127715,1944,0,1
82,1127715,1968,1,0
83,1127715,1992,1,0
84,1127715,2016,1,0
85,1127715,2040,1,0
86,1127715,2064,1,0
87,1127715,2088,0,1
88,1127715,2112,0,1
89,1127715,2136,1,0
90,1127715,2160,1,0
91,1127715,2184,0,1
92,1127715,2208,0,1
93,1127715,2232,0,1
94,1127715,2256,0,1
95,1127715,2280,0,1
96,1127715,2304,1,0
97,1127715,2328,0,1
98,1127715,2352,0,1
99,1127715,2376,0,1
100,1127715,2400,0,1
101,1127715,2424,0,1
102,1127715,2448,0,1
103,1127715,2472,0,1
104,1127715,2496,0,1
105,1127715,2520,0,1
106,1127715,2544,0,1
107,1127715,2568,0,1
108,1127715,2592,0,1
109,1127715,2616,1,0
110,1127715,2640,0,1
111,1127715,2664,0,1
112,1127715,2688,0,1
113,1127715,2712,1,0
114,1127715,2736,0,1
115,1127715,2760,0,1
116,1127715,2784,0,1
117,1127715,2808,0,1
118,1127715,2832,0,1
119,1127715,2856,0,1
120,1127715,2880,0,1
121,1127715,2904,0,1
122,1127715,2928,0,1
123,1127715,2952,0,1
124,1127715,2976,0,1
125,1127715,3000,0,1
126,1127715,3024,0,1
127,1127715,3048,0,1
128,1127715,3072,0,1
129,1127715,3096,0,1
130,1127715,3120,0,1
131,1127715,3144,0,1
132,1127715,3168,0,1
133,1127715,3192,0,1
134,1127715,3216,0,1
135,1127715,3240,0,1
136,1127715,3264,1,0
137,1127715,3288,0,1
138,1127715,3312,0,1
139,1127715,3336,1,0
140,1127715,3360,0,1
141,1127715,3384,0,1
142,1127715,3408,0,1
143,1127715,3432,0,1
144,1127715,3456,0,1
145,1127715,3480,0,1
146,1127715,3504,1,0
147,1127715,3528,0,1
148,1127715,3552,0,1
149,1127715,3576,0,1
150,1127715,3600,0,1
151,1127715,3624,0,1
152,1127715,3648,0,1
153,1127715,3672,0,1
154,1127715,3696,0,1
155,1127715,3720,0,1
156,1127715,3744,0,1
157,1127715,3768,0,1
158,1127715,3792,0,1
159,1127715,3816,0,1
160,1127715,3840,0,1
161,1127715,3864,0,1
162,1127715,3888,0,1
163,1127715,3912,0,1
164,1127715,3936,0,1
165,1127715,3960,0,1
166,1127715,3984,0,1
167,1127715,4008,1,0
168,1127715,4032,0,1
169,1127715,4056,0,1
170,1127715,4080,0,1
171,1127715,4104,0,1
172,1127715,4128,0,1
173,1127715,4152,0,1
174,1127715,4176,0,1
175,1127715,4200,0,1
176,1127715,4224,0,1
177,1127715,4248,0,1
178,1127715,4272,0,1
179,1127715,4296,0,1
180,1127715,4320,1,0
181,1127715,4344,0,1
182,1127715,4368,0,1
183,1127715,4392,0,1
184,1127715,4416,0,1
185,1127715,4440,0,1
186,1127715,4464,0,1
187,1127715,4488,0,1
188,1127715,4512,0,1
189,1127715,4536,0,1
190,1127715,4560,0,1
191,1127715,4584,0,1
192,1127715,4608,0,1
193,1127715,4632,0,1
194,1127715,4656,0,1
195,1127715,4680,0,1
196,1127715,4704,0,1
197,1127715,4728,0,1
198,1127715,4752,0,1
199,1127715,4776,0,1
