,imdb_id,frame_num,is_car,is_not_car
0,16939,0,0,1
1,16939,24,0,1
2,16939,48,0,1
3,16939,72,0,1
4,16939,96,0,1
5,16939,120,0,1
6,16939,144,0,1
7,16939,168,0,1
8,16939,192,0,1
9,16939,216,0,1
10,16939,240,0,1
11,16939,264,0,1
12,16939,288,0,1
13,16939,312,0,1
14,16939,336,0,1
15,16939,360,0,1
16,16939,384,0,1
17,16939,408,0,1
18,16939,432,0,1
19,16939,456,0,1
20,16939,480,0,1
21,16939,504,0,1
22,16939,528,0,1
23,16939,552,0,1
24,16939,576,0,1
25,16939,600,0,1
26,16939,624,0,1
27,16939,648,0,1
28,16939,672,0,1
29,16939,696,0,1
30,16939,720,0,1
31,16939,744,0,1
32,16939,768,0,1
33,16939,792,0,1
34,16939,816,0,1
35,16939,840,0,1
36,16939,864,0,1
37,16939,888,0,1
38,16939,912,0,1
39,16939,936,0,1
40,16939,960,0,1
41,16939,984,0,1
42,16939,1008,0,1
43,16939,1032,0,1
44,16939,1056,0,1
45,16939,1080,0,1
46,16939,1104,0,1
47,16939,1128,0,1
48,16939,1152,0,1
49,16939,1176,0,1
50,16939,1200,0,1
51,16939,1224,0,1
52,16939,1248,0,1
53,16939,1272,0,1
54,16939,1296,0,1
55,16939,1320,0,1
56,16939,1344,0,1
57,16939,1368,0,1
58,16939,1392,0,1
59,16939,1416,0,1
60,16939,1440,0,1
61,16939,1464,0,1
62,16939,1488,0,1
63,16939,1512,0,1
64,16939,1536,0,1
65,16939,1560,0,1
66,16939,1584,0,1
67,16939,1608,0,1
68,16939,1632,0,1
69,16939,1656,0,1
70,16939,1680,0,1
71,16939,1704,0,1
72,16939,1728,0,1
73,16939,1752,0,1
74,16939,1776,0,1
75,16939,1800,0,1
76,16939,1824,0,1
77,16939,1848,0,1
78,16939,1872,0,1
79,16939,1896,0,1
80,16939,1920,0,1
81,16939,1944,0,1
82,16939,1968,0,1
83,16939,1992,0,1
84,16939,2016,0,1
85,16939,2040,0,1
86,16939,2064,0,1
87,16939,2088,0,1
88,16939,2112,0,1
89,16939,2136,0,1
90,16939,2160,0,1
91,16939,2184,0,1
92,16939,2208,0,1
93,16939,2232,0,1
94,16939,2256,0,1
95,16939,2280,0,1
96,16939,2304,0,1
97,16939,2328,0,1
98,16939,2352,0,1
99,16939,2376,0,1
100,16939,2400,0,1
101,16939,2424,0,1
102,16939,2448,0,1
103,16939,2472,0,1
104,16939,2496,0,1
105,16939,2520,0,1
106,16939,2544,0,1
107,16939,2568,0,1
108,16939,2592,0,1
109,16939,2616,0,1
110,16939,2640,0,1
111,16939,2664,0,1
112,16939,2688,0,1
113,16939,2712,0,1
114,16939,2736,0,1
115,16939,2760,0,1
116,16939,2784,0,1
117,16939,2808,0,1
118,16939,2832,0,1
119,16939,2856,0,1
120,16939,2880,0,1
121,16939,2904,0,1
122,16939,2928,0,1
123,16939,2952,0,1
124,16939,2976,0,1
125,16939,3000,0,1
126,16939,3024,0,1
127,16939,3048,0,1
128,16939,3072,0,1
129,16939,3096,0,1
130,16939,3120,0,1
131,16939,3144,0,1
132,16939,3168,0,1
133,16939,3192,0,1
134,16939,3216,0,1
135,16939,3240,0,1
136,16939,3264,0,1
137,16939,3288,0,1
