,imdb_id,frame_num,is_car,is_not_car
0,13951,0,0,1
1,13951,24,0,1
2,13951,48,0,1
3,13951,72,0,1
4,13951,96,0,1
5,13951,120,0,1
6,13951,144,0,1
7,13951,168,0,1
8,13951,192,0,1
9,13951,216,0,1
10,13951,240,0,1
11,13951,264,0,1
12,13951,288,0,1
13,13951,312,0,1
14,13951,336,0,1
15,13951,360,0,1
16,13951,384,0,1
17,13951,408,0,1
18,13951,432,0,1
19,13951,456,0,1
20,13951,480,0,1
21,13951,504,0,1
22,13951,528,0,1
23,13951,552,0,1
24,13951,576,0,1
25,13951,600,0,1
26,13951,624,0,1
27,13951,648,0,1
28,13951,672,0,1
29,13951,696,0,1
30,13951,720,0,1
31,13951,744,0,1
32,13951,768,0,1
33,13951,792,0,1
34,13951,816,0,1
35,13951,840,0,1
36,13951,864,0,1
37,13951,888,0,1
38,13951,912,0,1
39,13951,936,0,1
40,13951,960,0,1
41,13951,984,0,1
42,13951,1008,0,1
43,13951,1032,0,1
44,13951,1056,0,1
45,13951,1080,0,1
46,13951,1104,0,1
47,13951,1128,0,1
48,13951,1152,0,1
49,13951,1176,0,1
50,13951,1200,0,1
51,13951,1224,0,1
52,13951,1248,0,1
53,13951,1272,0,1
54,13951,1296,0,1
55,13951,1320,0,1
56,13951,1344,0,1
57,13951,1368,0,1
58,13951,1392,0,1
59,13951,1416,0,1
60,13951,1440,0,1
61,13951,1464,0,1
62,13951,1488,0,1
63,13951,1512,0,1
64,13951,1536,0,1
65,13951,1560,0,1
66,13951,1584,0,1
67,13951,1608,0,1
68,13951,1632,0,1
69,13951,1656,0,1
70,13951,1680,0,1
71,13951,1704,0,1
72,13951,1728,0,1
73,13951,1752,0,1
74,13951,1776,0,1
75,13951,1800,0,1
76,13951,1824,0,1
77,13951,1848,0,1
78,13951,1872,0,1
79,13951,1896,0,1
80,13951,1920,0,1
81,13951,1944,0,1
82,13951,1968,0,1
83,13951,1992,0,1
84,13951,2016,0,1
85,13951,2040,0,1
86,13951,2064,0,1
87,13951,2088,0,1
88,13951,2112,0,1
89,13951,2136,0,1
90,13951,2160,0,1
91,13951,2184,0,1
92,13951,2208,0,1
93,13951,2232,0,1
94,13951,2256,0,1
95,13951,2280,0,1
