,imdb_id,frame_num,is_car,is_not_car
0,11371,0,0,1
1,11371,24,0,1
2,11371,48,0,1
3,11371,72,0,1
4,11371,96,0,1
5,11371,120,0,1
6,11371,144,0,1
7,11371,168,0,1
8,11371,192,0,1
9,11371,216,0,1
10,11371,240,0,1
11,11371,264,0,1
12,11371,288,0,1
13,11371,312,0,1
14,11371,336,0,1
15,11371,360,0,1
16,11371,384,0,1
17,11371,408,0,1
18,11371,432,0,1
19,11371,456,0,1
20,11371,480,0,1
21,11371,504,0,1
22,11371,528,0,1
23,11371,552,0,1
24,11371,576,0,1
25,11371,600,0,1
26,11371,624,0,1
27,11371,648,0,1
28,11371,672,0,1
29,11371,696,0,1
30,11371,720,0,1
31,11371,744,0,1
32,11371,768,0,1
33,11371,792,0,1
34,11371,816,0,1
35,11371,840,0,1
36,11371,864,0,1
37,11371,888,0,1
38,11371,912,0,1
39,11371,936,0,1
40,11371,960,0,1
41,11371,984,0,1
42,11371,1008,0,1
43,11371,1032,0,1
44,11371,1056,0,1
45,11371,1080,0,1
46,11371,1104,0,1
47,11371,1128,0,1
48,11371,1152,0,1
49,11371,1176,0,1
50,11371,1200,0,1
51,11371,1224,0,1
52,11371,1248,0,1
53,11371,1272,0,1
54,11371,1296,0,1
55,11371,1320,0,1
56,11371,1344,0,1
57,11371,1368,0,1
58,11371,1392,0,1
59,11371,1416,0,1
60,11371,1440,0,1
61,11371,1464,0,1
62,11371,1488,0,1
63,11371,1512,0,1
64,11371,1536,0,1
65,11371,1560,0,1
66,11371,1584,0,1
67,11371,1608,0,1
68,11371,1632,0,1
69,11371,1656,0,1
70,11371,1680,0,1
71,11371,1704,0,1
72,11371,1728,0,1
73,11371,1752,0,1
74,11371,1776,0,1
75,11371,1800,0,1
76,11371,1824,0,1
77,11371,1848,0,1
78,11371,1872,0,1
79,11371,1896,0,1
80,11371,1920,0,1
81,11371,1944,0,1
82,11371,1968,0,1
83,11371,1992,0,1
84,11371,2016,0,1
85,11371,2040,0,1
86,11371,2064,0,1
87,11371,2088,0,1
88,11371,2112,0,1
89,11371,2136,0,1
90,11371,2160,0,1
91,11371,2184,0,1
92,11371,2208,1,0
93,11371,2232,1,0
94,11371,2256,0,1
95,11371,2280,0,1
96,11371,2304,0,1
97,11371,2328,0,1
98,11371,2352,0,1
99,11371,2376,0,1
100,11371,2400,0,1
101,11371,2424,0,1
102,11371,2448,0,1
103,11371,2472,0,1
104,11371,2496,0,1
105,11371,2520,0,1
106,11371,2544,0,1
107,11371,2568,0,1
108,11371,2592,0,1
109,11371,2616,0,1
110,11371,2640,0,1
111,11371,2664,0,1
112,11371,2688,0,1
113,11371,2712,0,1
114,11371,2736,0,1
115,11371,2760,0,1
116,11371,2784,0,1
117,11371,2808,0,1
118,11371,2832,0,1
119,11371,2856,0,1
120,11371,2880,0,1
121,11371,2904,0,1
122,11371,2928,0,1
123,11371,2952,0,1
124,11371,2976,0,1
125,11371,3000,0,1
126,11371,3024,0,1
127,11371,3048,0,1
128,11371,3072,0,1
129,11371,3096,0,1
130,11371,3120,0,1
131,11371,3144,0,1
132,11371,3168,0,1
133,11371,3192,0,1
134,11371,3216,0,1
135,11371,3240,0,1
136,11371,3264,0,1
137,11371,3288,0,1
138,11371,3312,0,1
139,11371,3336,0,1
140,11371,3360,0,1
141,11371,3384,0,1
142,11371,3408,0,1
143,11371,3432,0,1
144,11371,3456,0,1
145,11371,3480,0,1
146,11371,3504,0,1
147,11371,3528,0,1
148,11371,3552,0,1
149,11371,3576,0,1
150,11371,3600,0,1
151,11371,3624,0,1
152,11371,3648,0,1
