,imdb_id,frame_num,is_car,is_not_car
0,69783,0,0,1
1,69783,24,0,1
2,69783,48,0,1
3,69783,72,0,1
4,69783,96,0,1
5,69783,120,0,1
6,69783,144,0,1
7,69783,168,0,1
8,69783,192,0,1
9,69783,216,0,1
10,69783,240,0,1
11,69783,264,0,1
12,69783,288,0,1
13,69783,312,0,1
14,69783,336,0,1
15,69783,360,0,1
16,69783,384,0,1
17,69783,408,0,1
18,69783,432,0,1
19,69783,456,0,1
20,69783,480,0,1
21,69783,504,0,1
22,69783,528,0,1
23,69783,552,0,1
24,69783,576,0,1
25,69783,600,0,1
26,69783,624,0,1
27,69783,648,0,1
28,69783,672,0,1
29,69783,696,0,1
30,69783,720,0,1
31,69783,744,0,1
32,69783,768,0,1
33,69783,792,0,1
34,69783,816,0,1
35,69783,840,0,1
36,69783,864,0,1
37,69783,888,0,1
38,69783,912,0,1
39,69783,936,0,1
40,69783,960,0,1
41,69783,984,0,1
42,69783,1008,0,1
43,69783,1032,0,1
44,69783,1056,0,1
45,69783,1080,0,1
46,69783,1104,0,1
47,69783,1128,0,1
48,69783,1152,0,1
49,69783,1176,0,1
50,69783,1200,0,1
51,69783,1224,0,1
52,69783,1248,0,1
53,69783,1272,0,1
54,69783,1296,0,1
55,69783,1320,1,0
56,69783,1344,0,1
57,69783,1368,0,1
58,69783,1392,0,1
59,69783,1416,0,1
60,69783,1440,0,1
61,69783,1464,0,1
62,69783,1488,0,1
63,69783,1512,0,1
64,69783,1536,0,1
65,69783,1560,0,1
66,69783,1584,0,1
67,69783,1608,0,1
68,69783,1632,0,1
69,69783,1656,0,1
70,69783,1680,0,1
71,69783,1704,0,1
72,69783,1728,0,1
73,69783,1752,0,1
74,69783,1776,0,1
75,69783,1800,0,1
76,69783,1824,0,1
77,69783,1848,0,1
78,69783,1872,0,1
79,69783,1896,0,1
80,69783,1920,0,1
81,69783,1944,0,1
82,69783,1968,0,1
83,69783,1992,0,1
84,69783,2016,0,1
85,69783,2040,0,1
86,69783,2064,0,1
87,69783,2088,0,1
88,69783,2112,0,1
89,69783,2136,0,1
90,69783,2160,0,1
91,69783,2184,0,1
92,69783,2208,0,1
93,69783,2232,0,1
94,69783,2256,0,1
95,69783,2280,0,1
96,69783,2304,0,1
97,69783,2328,0,1
98,69783,2352,0,1
99,69783,2376,0,1
100,69783,2400,0,1
101,69783,2424,0,1
102,69783,2448,0,1
103,69783,2472,0,1
104,69783,2496,0,1
105,69783,2520,0,1
106,69783,2544,0,1
107,69783,2568,0,1
108,69783,2592,0,1
109,69783,2616,0,1
110,69783,2640,0,1
111,69783,2664,0,1
112,69783,2688,0,1
113,69783,2712,0,1
114,69783,2736,0,1
115,69783,2760,0,1
116,69783,2784,0,1
117,69783,2808,0,1
118,69783,2832,0,1
119,69783,2856,0,1
120,69783,2880,0,1
121,69783,2904,0,1
122,69783,2928,0,1
123,69783,2952,0,1
124,69783,2976,0,1
125,69783,3000,0,1
126,69783,3024,0,1
127,69783,3048,0,1
128,69783,3072,0,1
129,69783,3096,0,1
130,69783,3120,0,1
131,69783,3144,0,1
132,69783,3168,0,1
133,69783,3192,0,1
134,69783,3216,0,1
135,69783,3240,0,1
136,69783,3264,0,1
137,69783,3288,0,1
138,69783,3312,0,1
139,69783,3336,0,1
140,69783,3360,0,1
141,69783,3384,0,1
142,69783,3408,0,1
143,69783,3432,0,1
144,69783,3456,0,1
145,69783,3480,0,1
146,69783,3504,0,1
147,69783,3528,0,1
148,69783,3552,0,1
149,69783,3576,0,1
150,69783,3600,0,1
151,69783,3624,0,1
152,69783,3648,0,1
153,69783,3672,0,1
154,69783,3696,0,1
155,69783,3720,0,1
156,69783,3744,0,1
157,69783,3768,0,1
158,69783,3792,0,1
159,69783,3816,0,1
160,69783,3840,0,1
161,69783,3864,0,1
162,69783,3888,0,1
163,69783,3912,0,1
164,69783,3936,0,1
165,69783,3960,0,1
166,69783,3984,0,1
167,69783,4008,0,1
168,69783,4032,0,1
169,69783,4056,0,1
170,69783,4080,0,1
171,69783,4104,0,1
172,69783,4128,0,1
173,69783,4152,0,1
174,69783,4176,0,1
175,69783,4200,0,1
176,69783,4224,0,1
177,69783,4248,0,1
178,69783,4272,0,1
179,69783,4296,0,1
180,69783,4320,0,1
181,69783,4344,0,1
182,69783,4368,0,1
183,69783,4392,0,1
184,69783,4416,0,1
185,69783,4440,0,1
186,69783,4464,0,1
187,69783,4488,0,1
188,69783,4512,0,1
189,69783,4536,0,1
190,69783,4560,0,1
191,69783,4584,0,1
192,69783,4608,0,1
193,69783,4632,0,1
194,69783,4656,0,1
195,69783,4680,0,1
196,69783,4704,0,1
197,69783,4728,0,1
198,69783,4752,0,1
199,69783,4776,0,1
200,69783,4800,0,1
201,69783,4824,0,1
202,69783,4848,0,1
203,69783,4872,0,1
204,69783,4896,0,1
205,69783,4920,0,1
206,69783,4944,0,1
207,69783,4968,0,1
208,69783,4992,0,1
209,69783,5016,0,1
210,69783,5040,0,1
211,69783,5064,0,1
212,69783,5088,0,1
213,69783,5112,0,1
214,69783,5136,0,1
215,69783,5160,0,1
216,69783,5184,0,1
217,69783,5208,0,1
218,69783,5232,0,1
219,69783,5256,0,1
220,69783,5280,0,1
221,69783,5304,0,1
222,69783,5328,0,1
223,69783,5352,0,1
224,69783,5376,0,1
225,69783,5400,0,1
226,69783,5424,0,1
227,69783,5448,0,1
228,69783,5472,0,1
229,69783,5496,0,1
230,69783,5520,0,1
231,69783,5544,0,1
232,69783,5568,0,1
233,69783,5592,0,1
234,69783,5616,0,1
235,69783,5640,0,1
236,69783,5664,0,1
237,69783,5688,0,1
238,69783,5712,0,1
239,69783,5736,0,1
240,69783,5760,0,1
241,69783,5784,0,1
242,69783,5808,0,1
243,69783,5832,0,1
244,69783,5856,0,1
245,69783,5880,0,1
246,69783,5904,0,1
247,69783,5928,0,1
248,69783,5952,0,1
249,69783,5976,0,1
250,69783,6000,0,1
251,69783,6024,0,1
252,69783,6048,0,1
253,69783,6072,0,1
254,69783,6096,0,1
255,69783,6120,0,1
256,69783,6144,0,1
257,69783,6168,0,1
258,69783,6192,0,1
