,imdb_id,frame_num,is_car,is_not_car
0,19537,0,0,1
1,19537,24,0,1
2,19537,48,0,1
3,19537,72,0,1
4,19537,96,0,1
5,19537,120,0,1
6,19537,144,0,1
7,19537,168,0,1
8,19537,192,0,1
9,19537,216,0,1
10,19537,240,0,1
11,19537,264,0,1
12,19537,288,0,1
13,19537,312,0,1
14,19537,336,0,1
15,19537,360,0,1
16,19537,384,0,1
17,19537,408,0,1
18,19537,432,0,1
19,19537,456,0,1
20,19537,480,0,1
21,19537,504,0,1
22,19537,528,0,1
23,19537,552,0,1
24,19537,576,0,1
25,19537,600,0,1
26,19537,624,0,1
27,19537,648,0,1
28,19537,672,0,1
29,19537,696,0,1
30,19537,720,0,1
31,19537,744,0,1
32,19537,768,0,1
33,19537,792,0,1
34,19537,816,0,1
35,19537,840,0,1
36,19537,864,0,1
37,19537,888,0,1
38,19537,912,0,1
39,19537,936,0,1
40,19537,960,0,1
41,19537,984,0,1
42,19537,1008,0,1
43,19537,1032,0,1
44,19537,1056,0,1
45,19537,1080,0,1
46,19537,1104,0,1
47,19537,1128,0,1
48,19537,1152,0,1
49,19537,1176,0,1
50,19537,1200,0,1
51,19537,1224,0,1
52,19537,1248,0,1
53,19537,1272,0,1
54,19537,1296,0,1
55,19537,1320,0,1
56,19537,1344,0,1
57,19537,1368,0,1
58,19537,1392,0,1
59,19537,1416,0,1
60,19537,1440,0,1
61,19537,1464,0,1
62,19537,1488,0,1
63,19537,1512,0,1
64,19537,1536,0,1
65,19537,1560,0,1
66,19537,1584,0,1
67,19537,1608,0,1
68,19537,1632,0,1
69,19537,1656,0,1
70,19537,1680,0,1
71,19537,1704,0,1
72,19537,1728,0,1
73,19537,1752,0,1
74,19537,1776,0,1
75,19537,1800,0,1
76,19537,1824,0,1
77,19537,1848,0,1
78,19537,1872,0,1
79,19537,1896,0,1
80,19537,1920,0,1
81,19537,1944,0,1
82,19537,1968,0,1
83,19537,1992,0,1
84,19537,2016,0,1
85,19537,2040,0,1
86,19537,2064,0,1
87,19537,2088,0,1
88,19537,2112,0,1
89,19537,2136,0,1
90,19537,2160,0,1
91,19537,2184,0,1
92,19537,2208,0,1
93,19537,2232,0,1
94,19537,2256,0,1
95,19537,2280,0,1
96,19537,2304,0,1
97,19537,2328,0,1
98,19537,2352,0,1
99,19537,2376,0,1
100,19537,2400,0,1
101,19537,2424,0,1
102,19537,2448,0,1
103,19537,2472,0,1
104,19537,2496,0,1
105,19537,2520,0,1
106,19537,2544,0,1
107,19537,2568,0,1
108,19537,2592,0,1
109,19537,2616,0,1
110,19537,2640,0,1
111,19537,2664,0,1
112,19537,2688,0,1
113,19537,2712,0,1
114,19537,2736,0,1
115,19537,2760,0,1
116,19537,2784,0,1
117,19537,2808,0,1
118,19537,2832,0,1
119,19537,2856,0,1
120,19537,2880,0,1
121,19537,2904,0,1
122,19537,2928,0,1
123,19537,2952,0,1
124,19537,2976,0,1
125,19537,3000,0,1
126,19537,3024,0,1
127,19537,3048,0,1
128,19537,3072,0,1
129,19537,3096,0,1
130,19537,3120,0,1
131,19537,3144,0,1
132,19537,3168,0,1
133,19537,3192,0,1
134,19537,3216,0,1
135,19537,3240,0,1
136,19537,3264,1,0
137,19537,3288,0,1
138,19537,3312,0,1
139,19537,3336,0,1
140,19537,3360,0,1
141,19537,3384,0,1
142,19537,3408,0,1
143,19537,3432,0,1
144,19537,3456,0,1
145,19537,3480,0,1
146,19537,3504,0,1
147,19537,3528,0,1
148,19537,3552,0,1
149,19537,3576,0,1
150,19537,3600,0,1
151,19537,3624,0,1
152,19537,3648,0,1
153,19537,3672,0,1
154,19537,3696,0,1
155,19537,3720,0,1
156,19537,3744,0,1
157,19537,3768,0,1
158,19537,3792,0,1
159,19537,3816,0,1
160,19537,3840,0,1
161,19537,3864,0,1
162,19537,3888,0,1
163,19537,3912,0,1
164,19537,3936,0,1
165,19537,3960,0,1
166,19537,3984,0,1
167,19537,4008,0,1
168,19537,4032,0,1
169,19537,4056,0,1
170,19537,4080,0,1
171,19537,4104,0,1
172,19537,4128,0,1
173,19537,4152,0,1
174,19537,4176,0,1
175,19537,4200,0,1
176,19537,4224,0,1
177,19537,4248,0,1
178,19537,4272,0,1
179,19537,4296,0,1
180,19537,4320,0,1
181,19537,4344,0,1
182,19537,4368,0,1
183,19537,4392,0,1
