,imdb_id,frame_num,is_car,is_not_car
0,85473,0,0,1
1,85473,24,0,1
2,85473,48,0,1
3,85473,72,0,1
4,85473,96,0,1
5,85473,120,0,1
6,85473,144,0,1
7,85473,168,0,1
8,85473,192,0,1
9,85473,216,0,1
10,85473,240,0,1
11,85473,264,0,1
12,85473,288,0,1
13,85473,312,0,1
14,85473,336,0,1
15,85473,360,0,1
16,85473,384,0,1
17,85473,408,0,1
18,85473,432,0,1
19,85473,456,1,0
20,85473,480,1,0
21,85473,504,0,1
22,85473,528,0,1
23,85473,552,0,1
24,85473,576,0,1
25,85473,600,0,1
26,85473,624,0,1
27,85473,648,0,1
28,85473,672,0,1
29,85473,696,1,0
30,85473,720,0,1
31,85473,744,0,1
32,85473,768,0,1
33,85473,792,0,1
34,85473,816,0,1
35,85473,840,0,1
36,85473,864,0,1
37,85473,888,0,1
38,85473,912,0,1
39,85473,936,0,1
40,85473,960,0,1
41,85473,984,0,1
42,85473,1008,0,1
43,85473,1032,0,1
44,85473,1056,1,0
45,85473,1080,1,0
46,85473,1104,0,1
47,85473,1128,1,0
48,85473,1152,0,1
49,85473,1176,0,1
50,85473,1200,1,0
51,85473,1224,0,1
52,85473,1248,0,1
53,85473,1272,0,1
54,85473,1296,1,0
55,85473,1320,0,1
56,85473,1344,0,1
57,85473,1368,0,1
58,85473,1392,1,0
59,85473,1416,0,1
60,85473,1440,1,0
61,85473,1464,0,1
62,85473,1488,0,1
63,85473,1512,0,1
64,85473,1536,0,1
65,85473,1560,0,1
66,85473,1584,0,1
67,85473,1608,0,1
68,85473,1632,0,1
69,85473,1656,0,1
70,85473,1680,0,1
71,85473,1704,0,1
72,85473,1728,1,0
73,85473,1752,0,1
74,85473,1776,0,1
75,85473,1800,0,1
76,85473,1824,0,1
77,85473,1848,0,1
78,85473,1872,0,1
79,85473,1896,0,1
80,85473,1920,0,1
81,85473,1944,0,1
82,85473,1968,0,1
83,85473,1992,0,1
84,85473,2016,0,1
85,85473,2040,0,1
86,85473,2064,0,1
87,85473,2088,0,1
88,85473,2112,0,1
89,85473,2136,0,1
90,85473,2160,0,1
91,85473,2184,0,1
92,85473,2208,0,1
93,85473,2232,0,1
94,85473,2256,0,1
95,85473,2280,0,1
96,85473,2304,1,0
97,85473,2328,0,1
98,85473,2352,0,1
99,85473,2376,0,1
100,85473,2400,0,1
101,85473,2424,0,1
102,85473,2448,0,1
103,85473,2472,0,1
104,85473,2496,0,1
105,85473,2520,0,1
106,85473,2544,0,1
107,85473,2568,0,1
108,85473,2592,0,1
109,85473,2616,0,1
110,85473,2640,1,0
111,85473,2664,0,1
112,85473,2688,0,1
113,85473,2712,0,1
114,85473,2736,0,1
