,imdb_id,frame_num,is_car,is_not_car
0,18312,0,0,1
1,18312,24,0,1
2,18312,48,0,1
3,18312,72,0,1
4,18312,96,0,1
5,18312,120,0,1
6,18312,144,0,1
7,18312,168,0,1
8,18312,192,0,1
9,18312,216,0,1
10,18312,240,0,1
11,18312,264,0,1
12,18312,288,0,1
13,18312,312,0,1
14,18312,336,0,1
15,18312,360,0,1
16,18312,384,0,1
17,18312,408,0,1
18,18312,432,0,1
19,18312,456,0,1
20,18312,480,0,1
21,18312,504,0,1
22,18312,528,0,1
23,18312,552,0,1
24,18312,576,0,1
25,18312,600,0,1
26,18312,624,0,1
27,18312,648,0,1
28,18312,672,0,1
29,18312,696,0,1
30,18312,720,0,1
31,18312,744,0,1
32,18312,768,0,1
33,18312,792,0,1
34,18312,816,0,1
35,18312,840,0,1
36,18312,864,0,1
37,18312,888,0,1
38,18312,912,0,1
39,18312,936,0,1
40,18312,960,0,1
41,18312,984,0,1
42,18312,1008,0,1
43,18312,1032,0,1
44,18312,1056,0,1
45,18312,1080,0,1
46,18312,1104,0,1
47,18312,1128,0,1
48,18312,1152,0,1
49,18312,1176,0,1
50,18312,1200,0,1
51,18312,1224,0,1
52,18312,1248,0,1
53,18312,1272,0,1
54,18312,1296,0,1
55,18312,1320,0,1
56,18312,1344,0,1
57,18312,1368,0,1
58,18312,1392,0,1
59,18312,1416,0,1
60,18312,1440,0,1
61,18312,1464,0,1
62,18312,1488,0,1
63,18312,1512,0,1
64,18312,1536,0,1
65,18312,1560,0,1
66,18312,1584,0,1
67,18312,1608,0,1
68,18312,1632,0,1
69,18312,1656,0,1
70,18312,1680,0,1
71,18312,1704,0,1
72,18312,1728,0,1
73,18312,1752,0,1
74,18312,1776,0,1
75,18312,1800,0,1
76,18312,1824,0,1
77,18312,1848,0,1
78,18312,1872,0,1
79,18312,1896,0,1
80,18312,1920,0,1
81,18312,1944,0,1
82,18312,1968,0,1
83,18312,1992,0,1
84,18312,2016,0,1
85,18312,2040,0,1
86,18312,2064,0,1
87,18312,2088,0,1
88,18312,2112,0,1
89,18312,2136,0,1
90,18312,2160,0,1
91,18312,2184,0,1
92,18312,2208,0,1
93,18312,2232,0,1
94,18312,2256,0,1
95,18312,2280,0,1
96,18312,2304,0,1
97,18312,2328,0,1
98,18312,2352,0,1
99,18312,2376,0,1
100,18312,2400,0,1
101,18312,2424,0,1
102,18312,2448,0,1
103,18312,2472,0,1
104,18312,2496,0,1
105,18312,2520,0,1
106,18312,2544,0,1
107,18312,2568,0,1
108,18312,2592,0,1
109,18312,2616,0,1
110,18312,2640,0,1
111,18312,2664,0,1
112,18312,2688,0,1
113,18312,2712,0,1
114,18312,2736,0,1
115,18312,2760,0,1
116,18312,2784,0,1
117,18312,2808,0,1
118,18312,2832,0,1
119,18312,2856,0,1
120,18312,2880,0,1
121,18312,2904,0,1
122,18312,2928,0,1
123,18312,2952,0,1
124,18312,2976,0,1
125,18312,3000,0,1
126,18312,3024,0,1
127,18312,3048,0,1
128,18312,3072,0,1
129,18312,3096,0,1
130,18312,3120,0,1
131,18312,3144,0,1
132,18312,3168,0,1
133,18312,3192,0,1
134,18312,3216,0,1
135,18312,3240,0,1
136,18312,3264,0,1
137,18312,3288,0,1
138,18312,3312,0,1
139,18312,3336,0,1
140,18312,3360,0,1
141,18312,3384,0,1
142,18312,3408,0,1
143,18312,3432,0,1
144,18312,3456,0,1
145,18312,3480,0,1
146,18312,3504,0,1
147,18312,3528,0,1
148,18312,3552,0,1
149,18312,3576,0,1
150,18312,3600,0,1
151,18312,3624,0,1
152,18312,3648,0,1
153,18312,3672,0,1
154,18312,3696,0,1
155,18312,3720,0,1
156,18312,3744,0,1
157,18312,3768,0,1
158,18312,3792,0,1
159,18312,3816,0,1
160,18312,3840,0,1
161,18312,3864,0,1
162,18312,3888,0,1
163,18312,3912,0,1
164,18312,3936,0,1
165,18312,3960,0,1
166,18312,3984,0,1
167,18312,4008,0,1
168,18312,4032,0,1
169,18312,4056,0,1
170,18312,4080,0,1
171,18312,4104,0,1
172,18312,4128,0,1
173,18312,4152,0,1
174,18312,4176,0,1
175,18312,4200,0,1
176,18312,4224,0,1
177,18312,4248,0,1
178,18312,4272,0,1
179,18312,4296,0,1
180,18312,4320,0,1
181,18312,4344,0,1
182,18312,4368,0,1
183,18312,4392,0,1
184,18312,4416,0,1
185,18312,4440,0,1
186,18312,4464,0,1
187,18312,4488,0,1
188,18312,4512,0,1
189,18312,4536,0,1
190,18312,4560,0,1
191,18312,4584,0,1
192,18312,4608,0,1
193,18312,4632,0,1
194,18312,4656,0,1
195,18312,4680,0,1
196,18312,4704,0,1
197,18312,4728,0,1
198,18312,4752,0,1
199,18312,4776,0,1
200,18312,4800,0,1
201,18312,4824,0,1
202,18312,4848,0,1
203,18312,4872,0,1
204,18312,4896,0,1
205,18312,4920,0,1
206,18312,4944,1,0
207,18312,4968,0,1
208,18312,4992,0,1
209,18312,5016,0,1
210,18312,5040,0,1
211,18312,5064,0,1
212,18312,5088,0,1
213,18312,5112,0,1
214,18312,5136,0,1
215,18312,5160,0,1
216,18312,5184,0,1
217,18312,5208,0,1
218,18312,5232,0,1
219,18312,5256,0,1
220,18312,5280,0,1
221,18312,5304,0,1
222,18312,5328,0,1
223,18312,5352,0,1
224,18312,5376,0,1
225,18312,5400,0,1
226,18312,5424,0,1
227,18312,5448,0,1
228,18312,5472,0,1
229,18312,5496,0,1
230,18312,5520,0,1
231,18312,5544,0,1
232,18312,5568,0,1
233,18312,5592,0,1
234,18312,5616,0,1
235,18312,5640,0,1
236,18312,5664,0,1
237,18312,5688,0,1
238,18312,5712,0,1
239,18312,5736,0,1
240,18312,5760,0,1
241,18312,5784,0,1
242,18312,5808,0,1
243,18312,5832,0,1
244,18312,5856,1,0
245,18312,5880,0,1
246,18312,5904,0,1
247,18312,5928,0,1
248,18312,5952,0,1
249,18312,5976,0,1
250,18312,6000,0,1
251,18312,6024,0,1
252,18312,6048,0,1
253,18312,6072,0,1
