,imdb_id,frame_num,is_car,is_not_car
0,61653,0,0,1
1,61653,24,0,1
2,61653,48,0,1
3,61653,72,0,1
4,61653,96,0,1
5,61653,120,0,1
6,61653,144,0,1
7,61653,168,0,1
8,61653,192,0,1
9,61653,216,0,1
10,61653,240,0,1
11,61653,264,0,1
12,61653,288,0,1
13,61653,312,0,1
14,61653,336,0,1
15,61653,360,0,1
16,61653,384,0,1
17,61653,408,0,1
18,61653,432,0,1
19,61653,456,0,1
20,61653,480,0,1
21,61653,504,0,1
22,61653,528,0,1
23,61653,552,0,1
24,61653,576,0,1
25,61653,600,0,1
26,61653,624,0,1
27,61653,648,0,1
28,61653,672,0,1
29,61653,696,0,1
30,61653,720,0,1
31,61653,744,0,1
32,61653,768,0,1
33,61653,792,0,1
34,61653,816,0,1
35,61653,840,0,1
36,61653,864,0,1
37,61653,888,0,1
38,61653,912,0,1
39,61653,936,0,1
40,61653,960,0,1
41,61653,984,0,1
42,61653,1008,0,1
43,61653,1032,0,1
44,61653,1056,0,1
45,61653,1080,0,1
46,61653,1104,0,1
47,61653,1128,0,1
48,61653,1152,0,1
49,61653,1176,0,1
50,61653,1200,0,1
51,61653,1224,0,1
52,61653,1248,0,1
53,61653,1272,0,1
54,61653,1296,0,1
55,61653,1320,0,1
56,61653,1344,0,1
57,61653,1368,0,1
58,61653,1392,0,1
59,61653,1416,0,1
60,61653,1440,0,1
61,61653,1464,0,1
62,61653,1488,0,1
63,61653,1512,0,1
64,61653,1536,0,1
65,61653,1560,0,1
66,61653,1584,0,1
67,61653,1608,0,1
68,61653,1632,0,1
69,61653,1656,0,1
70,61653,1680,0,1
71,61653,1704,0,1
72,61653,1728,0,1
73,61653,1752,0,1
74,61653,1776,0,1
75,61653,1800,0,1
76,61653,1824,0,1
77,61653,1848,0,1
78,61653,1872,0,1
79,61653,1896,0,1
80,61653,1920,0,1
81,61653,1944,0,1
82,61653,1968,0,1
83,61653,1992,0,1
84,61653,2016,0,1
85,61653,2040,0,1
86,61653,2064,0,1
87,61653,2088,0,1
88,61653,2112,0,1
89,61653,2136,0,1
90,61653,2160,0,1
91,61653,2184,0,1
92,61653,2208,0,1
93,61653,2232,0,1
94,61653,2256,0,1
95,61653,2280,0,1
96,61653,2304,0,1
97,61653,2328,0,1
98,61653,2352,0,1
99,61653,2376,0,1
100,61653,2400,0,1
101,61653,2424,0,1
102,61653,2448,0,1
103,61653,2472,0,1
104,61653,2496,0,1
105,61653,2520,0,1
106,61653,2544,0,1
107,61653,2568,0,1
108,61653,2592,0,1
109,61653,2616,0,1
110,61653,2640,0,1
111,61653,2664,0,1
112,61653,2688,0,1
113,61653,2712,0,1
114,61653,2736,0,1
115,61653,2760,0,1
116,61653,2784,0,1
117,61653,2808,0,1
118,61653,2832,0,1
119,61653,2856,0,1
120,61653,2880,0,1
121,61653,2904,0,1
122,61653,2928,0,1
123,61653,2952,0,1
124,61653,2976,0,1
125,61653,3000,0,1
126,61653,3024,0,1
127,61653,3048,0,1
128,61653,3072,0,1
129,61653,3096,0,1
130,61653,3120,0,1
131,61653,3144,0,1
132,61653,3168,0,1
133,61653,3192,0,1
134,61653,3216,0,1
135,61653,3240,0,1
136,61653,3264,0,1
137,61653,3288,0,1
138,61653,3312,0,1
139,61653,3336,0,1
140,61653,3360,0,1
141,61653,3384,0,1
142,61653,3408,0,1
143,61653,3432,0,1
144,61653,3456,0,1
145,61653,3480,0,1
146,61653,3504,0,1
147,61653,3528,0,1
148,61653,3552,0,1
149,61653,3576,0,1
150,61653,3600,0,1
