,imdb_id,frame_num,is_car,is_not_car
0,33781,0,0,1
1,33781,24,0,1
2,33781,48,0,1
3,33781,72,0,1
4,33781,96,0,1
5,33781,120,0,1
6,33781,144,0,1
7,33781,168,1,0
8,33781,192,0,1
9,33781,216,0,1
10,33781,240,0,1
11,33781,264,0,1
12,33781,288,0,1
13,33781,312,0,1
14,33781,336,1,0
15,33781,360,0,1
16,33781,384,0,1
17,33781,408,0,1
18,33781,432,0,1
19,33781,456,0,1
20,33781,480,0,1
21,33781,504,0,1
22,33781,528,0,1
23,33781,552,0,1
24,33781,576,0,1
25,33781,600,0,1
26,33781,624,0,1
27,33781,648,0,1
28,33781,672,0,1
29,33781,696,0,1
30,33781,720,0,1
31,33781,744,0,1
32,33781,768,0,1
33,33781,792,0,1
34,33781,816,0,1
35,33781,840,0,1
36,33781,864,0,1
37,33781,888,0,1
38,33781,912,0,1
39,33781,936,0,1
40,33781,960,0,1
41,33781,984,0,1
42,33781,1008,0,1
43,33781,1032,0,1
44,33781,1056,0,1
45,33781,1080,0,1
46,33781,1104,0,1
47,33781,1128,0,1
48,33781,1152,0,1
49,33781,1176,0,1
50,33781,1200,0,1
51,33781,1224,0,1
52,33781,1248,0,1
53,33781,1272,0,1
54,33781,1296,0,1
55,33781,1320,0,1
56,33781,1344,0,1
57,33781,1368,0,1
58,33781,1392,0,1
59,33781,1416,0,1
60,33781,1440,0,1
61,33781,1464,0,1
62,33781,1488,0,1
63,33781,1512,0,1
64,33781,1536,0,1
65,33781,1560,0,1
66,33781,1584,0,1
67,33781,1608,0,1
68,33781,1632,0,1
69,33781,1656,0,1
70,33781,1680,0,1
71,33781,1704,0,1
72,33781,1728,0,1
73,33781,1752,0,1
74,33781,1776,0,1
75,33781,1800,0,1
76,33781,1824,0,1
77,33781,1848,0,1
78,33781,1872,0,1
79,33781,1896,0,1
80,33781,1920,0,1
81,33781,1944,0,1
82,33781,1968,0,1
83,33781,1992,0,1
84,33781,2016,0,1
85,33781,2040,0,1
86,33781,2064,0,1
87,33781,2088,0,1
88,33781,2112,0,1
89,33781,2136,0,1
90,33781,2160,0,1
91,33781,2184,0,1
92,33781,2208,0,1
93,33781,2232,0,1
94,33781,2256,0,1
95,33781,2280,0,1
96,33781,2304,0,1
97,33781,2328,0,1
98,33781,2352,0,1
99,33781,2376,0,1
100,33781,2400,0,1
101,33781,2424,0,1
102,33781,2448,0,1
103,33781,2472,0,1
104,33781,2496,0,1
105,33781,2520,0,1
106,33781,2544,0,1
107,33781,2568,0,1
108,33781,2592,0,1
109,33781,2616,0,1
110,33781,2640,0,1
111,33781,2664,0,1
112,33781,2688,0,1
113,33781,2712,0,1
114,33781,2736,0,1
115,33781,2760,0,1
116,33781,2784,0,1
117,33781,2808,0,1
118,33781,2832,0,1
119,33781,2856,0,1
120,33781,2880,0,1
121,33781,2904,0,1
122,33781,2928,0,1
123,33781,2952,0,1
124,33781,2976,0,1
125,33781,3000,0,1
126,33781,3024,0,1
127,33781,3048,0,1
128,33781,3072,0,1
129,33781,3096,1,0
130,33781,3120,0,1
131,33781,3144,0,1
132,33781,3168,0,1
133,33781,3192,0,1
134,33781,3216,0,1
135,33781,3240,0,1
136,33781,3264,0,1
137,33781,3288,0,1
138,33781,3312,0,1
139,33781,3336,0,1
140,33781,3360,0,1
141,33781,3384,0,1
142,33781,3408,0,1
143,33781,3432,0,1
144,33781,3456,0,1
145,33781,3480,0,1
146,33781,3504,0,1
147,33781,3528,0,1
148,33781,3552,0,1
149,33781,3576,0,1
150,33781,3600,0,1
151,33781,3624,0,1
152,33781,3648,0,1
153,33781,3672,0,1
154,33781,3696,0,1
155,33781,3720,1,0
156,33781,3744,1,0
157,33781,3768,1,0
158,33781,3792,1,0
159,33781,3816,0,1
160,33781,3840,0,1
161,33781,3864,0,1
162,33781,3888,0,1
163,33781,3912,0,1
164,33781,3936,1,0
165,33781,3960,1,0
166,33781,3984,0,1
167,33781,4008,0,1
168,33781,4032,0,1
169,33781,4056,0,1
170,33781,4080,1,0
171,33781,4104,1,0
172,33781,4128,1,0
173,33781,4152,1,0
174,33781,4176,1,0
175,33781,4200,0,1
176,33781,4224,0,1
177,33781,4248,0,1
178,33781,4272,0,1
179,33781,4296,0,1
180,33781,4320,0,1
181,33781,4344,0,1
182,33781,4368,0,1
183,33781,4392,0,1
184,33781,4416,0,1
185,33781,4440,0,1
186,33781,4464,0,1
187,33781,4488,0,1
188,33781,4512,0,1
189,33781,4536,0,1
190,33781,4560,0,1
191,33781,4584,0,1
192,33781,4608,0,1
193,33781,4632,0,1
194,33781,4656,0,1
195,33781,4680,0,1
196,33781,4704,0,1
197,33781,4728,0,1
198,33781,4752,0,1
199,33781,4776,0,1
200,33781,4800,0,1
201,33781,4824,0,1
202,33781,4848,0,1
203,33781,4872,0,1
204,33781,4896,0,1
205,33781,4920,0,1
206,33781,4944,0,1
207,33781,4968,0,1
208,33781,4992,0,1
209,33781,5016,0,1
210,33781,5040,0,1
211,33781,5064,0,1
212,33781,5088,0,1
213,33781,5112,0,1
214,33781,5136,0,1
215,33781,5160,0,1
216,33781,5184,0,1
217,33781,5208,0,1
218,33781,5232,0,1
219,33781,5256,0,1
220,33781,5280,0,1
221,33781,5304,0,1
222,33781,5328,0,1
223,33781,5352,0,1
224,33781,5376,0,1
225,33781,5400,0,1
226,33781,5424,0,1
227,33781,5448,0,1
228,33781,5472,0,1
229,33781,5496,0,1
230,33781,5520,0,1
231,33781,5544,0,1
232,33781,5568,0,1
233,33781,5592,0,1
234,33781,5616,0,1
235,33781,5640,0,1
236,33781,5664,0,1
237,33781,5688,0,1
238,33781,5712,0,1
239,33781,5736,0,1
240,33781,5760,0,1
241,33781,5784,1,0
242,33781,5808,1,0
243,33781,5832,1,0
244,33781,5856,1,0
245,33781,5880,0,1
246,33781,5904,0,1
247,33781,5928,0,1
248,33781,5952,0,1
249,33781,5976,0,1
250,33781,6000,0,1
251,33781,6024,1,0
252,33781,6048,1,0
253,33781,6072,1,0
254,33781,6096,1,0
255,33781,6120,0,1
256,33781,6144,0,1
257,33781,6168,0,1
258,33781,6192,0,1
259,33781,6216,1,0
260,33781,6240,0,1
261,33781,6264,0,1
262,33781,6288,0,1
263,33781,6312,0,1
264,33781,6336,0,1
