,imdb_id,frame_num,is_car,is_not_car
0,49233,0,0,1
1,49233,24,0,1
2,49233,48,0,1
3,49233,72,0,1
4,49233,96,0,1
5,49233,120,0,1
6,49233,144,0,1
7,49233,168,0,1
8,49233,192,0,1
9,49233,216,0,1
10,49233,240,0,1
11,49233,264,0,1
12,49233,288,0,1
13,49233,312,0,1
14,49233,336,0,1
15,49233,360,0,1
16,49233,384,0,1
17,49233,408,0,1
18,49233,432,0,1
19,49233,456,0,1
20,49233,480,0,1
21,49233,504,0,1
22,49233,528,1,0
23,49233,552,1,0
24,49233,576,1,0
25,49233,600,0,1
26,49233,624,0,1
27,49233,648,0,1
28,49233,672,0,1
29,49233,696,0,1
30,49233,720,0,1
31,49233,744,0,1
32,49233,768,0,1
33,49233,792,0,1
34,49233,816,0,1
35,49233,840,0,1
36,49233,864,0,1
37,49233,888,0,1
38,49233,912,0,1
39,49233,936,0,1
40,49233,960,0,1
41,49233,984,0,1
42,49233,1008,0,1
43,49233,1032,0,1
44,49233,1056,0,1
45,49233,1080,0,1
46,49233,1104,0,1
47,49233,1128,0,1
48,49233,1152,0,1
49,49233,1176,0,1
50,49233,1200,0,1
51,49233,1224,0,1
52,49233,1248,0,1
53,49233,1272,0,1
54,49233,1296,0,1
55,49233,1320,0,1
56,49233,1344,0,1
57,49233,1368,0,1
58,49233,1392,0,1
59,49233,1416,0,1
60,49233,1440,0,1
61,49233,1464,0,1
62,49233,1488,0,1
63,49233,1512,0,1
64,49233,1536,0,1
65,49233,1560,0,1
66,49233,1584,0,1
67,49233,1608,0,1
68,49233,1632,0,1
69,49233,1656,0,1
70,49233,1680,0,1
71,49233,1704,0,1
72,49233,1728,0,1
73,49233,1752,0,1
74,49233,1776,0,1
75,49233,1800,0,1
76,49233,1824,0,1
77,49233,1848,0,1
78,49233,1872,0,1
79,49233,1896,0,1
80,49233,1920,0,1
81,49233,1944,0,1
82,49233,1968,0,1
83,49233,1992,0,1
84,49233,2016,0,1
85,49233,2040,0,1
86,49233,2064,0,1
87,49233,2088,0,1
88,49233,2112,0,1
89,49233,2136,0,1
90,49233,2160,0,1
91,49233,2184,0,1
92,49233,2208,0,1
93,49233,2232,0,1
94,49233,2256,0,1
95,49233,2280,0,1
96,49233,2304,0,1
97,49233,2328,0,1
98,49233,2352,0,1
99,49233,2376,0,1
100,49233,2400,0,1
101,49233,2424,0,1
102,49233,2448,0,1
103,49233,2472,0,1
104,49233,2496,0,1
105,49233,2520,0,1
106,49233,2544,0,1
107,49233,2568,0,1
108,49233,2592,0,1
109,49233,2616,0,1
110,49233,2640,0,1
111,49233,2664,0,1
112,49233,2688,0,1
113,49233,2712,0,1
114,49233,2736,0,1
115,49233,2760,0,1
116,49233,2784,0,1
117,49233,2808,0,1
118,49233,2832,0,1
119,49233,2856,0,1
120,49233,2880,1,0
121,49233,2904,1,0
122,49233,2928,1,0
123,49233,2952,1,0
124,49233,2976,1,0
125,49233,3000,1,0
126,49233,3024,1,0
127,49233,3048,1,0
128,49233,3072,0,1
