,imdb_id,frame_num,is_car,is_not_car
0,4328,0,0,1
1,4328,24,0,1
2,4328,48,0,1
3,4328,72,0,1
4,4328,96,0,1
5,4328,120,0,1
6,4328,144,0,1
7,4328,168,0,1
8,4328,192,0,1
9,4328,216,0,1
10,4328,240,0,1
11,4328,264,0,1
12,4328,288,0,1
13,4328,312,0,1
14,4328,336,0,1
15,4328,360,0,1
16,4328,384,0,1
17,4328,408,0,1
18,4328,432,0,1
19,4328,456,0,1
20,4328,480,0,1
21,4328,504,0,1
22,4328,528,0,1
23,4328,552,0,1
24,4328,576,0,1
25,4328,600,0,1
26,4328,624,0,1
27,4328,648,0,1
28,4328,672,0,1
29,4328,696,0,1
30,4328,720,0,1
31,4328,744,0,1
32,4328,768,0,1
33,4328,792,0,1
34,4328,816,0,1
35,4328,840,0,1
36,4328,864,0,1
37,4328,888,0,1
38,4328,912,0,1
39,4328,936,0,1
40,4328,960,0,1
41,4328,984,0,1
42,4328,1008,0,1
43,4328,1032,0,1
44,4328,1056,0,1
45,4328,1080,0,1
46,4328,1104,0,1
47,4328,1128,0,1
48,4328,1152,0,1
49,4328,1176,0,1
50,4328,1200,0,1
51,4328,1224,0,1
52,4328,1248,0,1
53,4328,1272,0,1
54,4328,1296,0,1
55,4328,1320,0,1
56,4328,1344,0,1
57,4328,1368,0,1
58,4328,1392,0,1
59,4328,1416,0,1
60,4328,1440,0,1
61,4328,1464,0,1
62,4328,1488,0,1
63,4328,1512,0,1
64,4328,1536,0,1
65,4328,1560,0,1
66,4328,1584,0,1
67,4328,1608,0,1
68,4328,1632,0,1
69,4328,1656,0,1
70,4328,1680,0,1
71,4328,1704,0,1
72,4328,1728,0,1
73,4328,1752,0,1
74,4328,1776,0,1
75,4328,1800,0,1
76,4328,1824,0,1
77,4328,1848,0,1
78,4328,1872,0,1
79,4328,1896,0,1
80,4328,1920,0,1
81,4328,1944,0,1
82,4328,1968,0,1
83,4328,1992,0,1
84,4328,2016,0,1
85,4328,2040,0,1
86,4328,2064,0,1
87,4328,2088,0,1
88,4328,2112,0,1
89,4328,2136,0,1
90,4328,2160,0,1
91,4328,2184,0,1
92,4328,2208,0,1
93,4328,2232,0,1
94,4328,2256,0,1
95,4328,2280,0,1
96,4328,2304,0,1
97,4328,2328,0,1
98,4328,2352,0,1
99,4328,2376,0,1
100,4328,2400,0,1
101,4328,2424,0,1
102,4328,2448,0,1
103,4328,2472,0,1
104,4328,2496,0,1
105,4328,2520,0,1
106,4328,2544,0,1
107,4328,2568,0,1
108,4328,2592,0,1
109,4328,2616,0,1
110,4328,2640,0,1
111,4328,2664,0,1
112,4328,2688,0,1
113,4328,2712,0,1
114,4328,2736,0,1
115,4328,2760,0,1
116,4328,2784,0,1
117,4328,2808,0,1
118,4328,2832,0,1
119,4328,2856,0,1
