,imdb_id,frame_num,is_car,is_not_car
0,30023,0,0,1
1,30023,24,0,1
2,30023,48,0,1
3,30023,72,0,1
4,30023,96,0,1
5,30023,120,0,1
6,30023,144,0,1
7,30023,168,0,1
8,30023,192,0,1
9,30023,216,0,1
10,30023,240,0,1
11,30023,264,0,1
12,30023,288,0,1
13,30023,312,0,1
14,30023,336,0,1
15,30023,360,0,1
16,30023,384,0,1
17,30023,408,0,1
18,30023,432,0,1
19,30023,456,0,1
20,30023,480,0,1
21,30023,504,0,1
22,30023,528,0,1
23,30023,552,0,1
24,30023,576,0,1
25,30023,600,0,1
26,30023,624,0,1
27,30023,648,0,1
28,30023,672,0,1
29,30023,696,0,1
30,30023,720,0,1
31,30023,744,0,1
32,30023,768,0,1
33,30023,792,0,1
34,30023,816,0,1
35,30023,840,0,1
36,30023,864,0,1
37,30023,888,0,1
38,30023,912,0,1
39,30023,936,0,1
40,30023,960,0,1
41,30023,984,0,1
42,30023,1008,0,1
43,30023,1032,0,1
44,30023,1056,0,1
45,30023,1080,0,1
46,30023,1104,0,1
47,30023,1128,0,1
48,30023,1152,0,1
49,30023,1176,0,1
50,30023,1200,0,1
51,30023,1224,0,1
52,30023,1248,0,1
53,30023,1272,0,1
54,30023,1296,0,1
55,30023,1320,0,1
56,30023,1344,0,1
57,30023,1368,0,1
58,30023,1392,0,1
59,30023,1416,0,1
60,30023,1440,0,1
61,30023,1464,0,1
62,30023,1488,0,1
63,30023,1512,0,1
64,30023,1536,1,0
65,30023,1560,1,0
66,30023,1584,1,0
67,30023,1608,0,1
68,30023,1632,0,1
69,30023,1656,0,1
70,30023,1680,0,1
71,30023,1704,0,1
72,30023,1728,0,1
73,30023,1752,0,1
74,30023,1776,0,1
75,30023,1800,1,0
76,30023,1824,0,1
77,30023,1848,0,1
78,30023,1872,0,1
79,30023,1896,0,1
80,30023,1920,0,1
81,30023,1944,0,1
82,30023,1968,0,1
83,30023,1992,0,1
84,30023,2016,0,1
85,30023,2040,0,1
86,30023,2064,0,1
87,30023,2088,0,1
88,30023,2112,0,1
89,30023,2136,0,1
90,30023,2160,1,0
91,30023,2184,0,1
92,30023,2208,0,1
93,30023,2232,0,1
94,30023,2256,0,1
95,30023,2280,0,1
96,30023,2304,0,1
97,30023,2328,0,1
98,30023,2352,0,1
99,30023,2376,0,1
100,30023,2400,0,1
101,30023,2424,0,1
102,30023,2448,1,0
103,30023,2472,1,0
104,30023,2496,1,0
105,30023,2520,0,1
106,30023,2544,0,1
107,30023,2568,0,1
108,30023,2592,0,1
109,30023,2616,0,1
110,30023,2640,0,1
111,30023,2664,0,1
112,30023,2688,0,1
113,30023,2712,0,1
114,30023,2736,0,1
115,30023,2760,0,1
116,30023,2784,0,1
117,30023,2808,0,1
118,30023,2832,0,1
119,30023,2856,0,1
120,30023,2880,0,1
121,30023,2904,0,1
122,30023,2928,0,1
123,30023,2952,0,1
124,30023,2976,0,1
125,30023,3000,0,1
126,30023,3024,0,1
127,30023,3048,0,1
128,30023,3072,0,1
129,30023,3096,0,1
130,30023,3120,0,1
131,30023,3144,0,1
132,30023,3168,0,1
133,30023,3192,0,1
134,30023,3216,0,1
135,30023,3240,0,1
136,30023,3264,0,1
137,30023,3288,0,1
138,30023,3312,0,1
139,30023,3336,0,1
140,30023,3360,0,1
141,30023,3384,0,1
142,30023,3408,0,1
