,imdb_id,frame_num,is_car,is_not_car
0,29505,0,0,1
1,29505,24,0,1
2,29505,48,0,1
3,29505,72,0,1
4,29505,96,0,1
5,29505,120,0,1
6,29505,144,0,1
7,29505,168,0,1
8,29505,192,0,1
9,29505,216,0,1
10,29505,240,0,1
11,29505,264,0,1
12,29505,288,0,1
13,29505,312,0,1
14,29505,336,0,1
15,29505,360,0,1
16,29505,384,0,1
17,29505,408,0,1
18,29505,432,0,1
19,29505,456,0,1
20,29505,480,0,1
21,29505,504,0,1
22,29505,528,0,1
23,29505,552,0,1
24,29505,576,0,1
25,29505,600,0,1
26,29505,624,0,1
27,29505,648,0,1
28,29505,672,0,1
29,29505,696,0,1
30,29505,720,0,1
31,29505,744,0,1
32,29505,768,0,1
33,29505,792,0,1
34,29505,816,0,1
35,29505,840,0,1
36,29505,864,0,1
37,29505,888,0,1
38,29505,912,0,1
39,29505,936,0,1
40,29505,960,0,1
41,29505,984,0,1
42,29505,1008,0,1
43,29505,1032,0,1
44,29505,1056,0,1
45,29505,1080,0,1
46,29505,1104,0,1
47,29505,1128,0,1
48,29505,1152,0,1
49,29505,1176,0,1
50,29505,1200,0,1
51,29505,1224,0,1
52,29505,1248,0,1
53,29505,1272,0,1
54,29505,1296,0,1
55,29505,1320,0,1
56,29505,1344,0,1
57,29505,1368,0,1
58,29505,1392,0,1
59,29505,1416,0,1
60,29505,1440,0,1
61,29505,1464,0,1
62,29505,1488,0,1
63,29505,1512,0,1
64,29505,1536,0,1
65,29505,1560,0,1
66,29505,1584,0,1
67,29505,1608,0,1
68,29505,1632,0,1
69,29505,1656,0,1
70,29505,1680,0,1
71,29505,1704,0,1
72,29505,1728,0,1
73,29505,1752,0,1
74,29505,1776,0,1
75,29505,1800,0,1
76,29505,1824,0,1
77,29505,1848,0,1
78,29505,1872,0,1
79,29505,1896,0,1
80,29505,1920,0,1
81,29505,1944,0,1
82,29505,1968,0,1
83,29505,1992,0,1
84,29505,2016,0,1
85,29505,2040,0,1
86,29505,2064,0,1
87,29505,2088,0,1
88,29505,2112,0,1
89,29505,2136,0,1
90,29505,2160,0,1
91,29505,2184,0,1
92,29505,2208,0,1
93,29505,2232,0,1
94,29505,2256,0,1
95,29505,2280,0,1
96,29505,2304,0,1
97,29505,2328,0,1
98,29505,2352,0,1
99,29505,2376,0,1
100,29505,2400,0,1
101,29505,2424,0,1
102,29505,2448,0,1
103,29505,2472,0,1
104,29505,2496,0,1
105,29505,2520,0,1
106,29505,2544,0,1
107,29505,2568,0,1
108,29505,2592,0,1
109,29505,2616,0,1
110,29505,2640,0,1
111,29505,2664,0,1
112,29505,2688,0,1
113,29505,2712,0,1
114,29505,2736,0,1
115,29505,2760,0,1
116,29505,2784,0,1
117,29505,2808,0,1
118,29505,2832,0,1
119,29505,2856,0,1
120,29505,2880,0,1
121,29505,2904,0,1
122,29505,2928,0,1
123,29505,2952,0,1
124,29505,2976,0,1
125,29505,3000,0,1
126,29505,3024,0,1
127,29505,3048,0,1
128,29505,3072,0,1
129,29505,3096,0,1
130,29505,3120,0,1
131,29505,3144,0,1
132,29505,3168,0,1
133,29505,3192,0,1
134,29505,3216,0,1
135,29505,3240,0,1
136,29505,3264,0,1
137,29505,3288,0,1
138,29505,3312,0,1
139,29505,3336,0,1
140,29505,3360,0,1
141,29505,3384,0,1
142,29505,3408,0,1
143,29505,3432,0,1
144,29505,3456,0,1
145,29505,3480,0,1
146,29505,3504,0,1
147,29505,3528,0,1
148,29505,3552,0,1
149,29505,3576,0,1
150,29505,3600,0,1
151,29505,3624,0,1
152,29505,3648,0,1
153,29505,3672,0,1
154,29505,3696,0,1
155,29505,3720,0,1
156,29505,3744,0,1
157,29505,3768,0,1
158,29505,3792,0,1
159,29505,3816,0,1
160,29505,3840,0,1
161,29505,3864,0,1
162,29505,3888,0,1
163,29505,3912,0,1
164,29505,3936,0,1
165,29505,3960,0,1
166,29505,3984,0,1
167,29505,4008,0,1
168,29505,4032,0,1
169,29505,4056,0,1
170,29505,4080,0,1
171,29505,4104,0,1
172,29505,4128,0,1
173,29505,4152,0,1
174,29505,4176,0,1
175,29505,4200,0,1
176,29505,4224,0,1
177,29505,4248,0,1
178,29505,4272,0,1
179,29505,4296,0,1
180,29505,4320,0,1
181,29505,4344,0,1
182,29505,4368,0,1
183,29505,4392,0,1
184,29505,4416,0,1
185,29505,4440,0,1
186,29505,4464,0,1
187,29505,4488,0,1
188,29505,4512,0,1
189,29505,4536,0,1
190,29505,4560,0,1
191,29505,4584,0,1
192,29505,4608,0,1
193,29505,4632,0,1
194,29505,4656,0,1
195,29505,4680,0,1
196,29505,4704,0,1
197,29505,4728,0,1
198,29505,4752,0,1
199,29505,4776,0,1
200,29505,4800,0,1
201,29505,4824,0,1
202,29505,4848,0,1
203,29505,4872,0,1
204,29505,4896,0,1
205,29505,4920,0,1
206,29505,4944,0,1
207,29505,4968,0,1
208,29505,4992,0,1
209,29505,5016,0,1
210,29505,5040,0,1
211,29505,5064,0,1
212,29505,5088,0,1
213,29505,5112,0,1
214,29505,5136,0,1
215,29505,5160,0,1
216,29505,5184,0,1
217,29505,5208,0,1
218,29505,5232,0,1
219,29505,5256,0,1
220,29505,5280,0,1
221,29505,5304,0,1
222,29505,5328,0,1
223,29505,5352,0,1
224,29505,5376,0,1
225,29505,5400,0,1
226,29505,5424,0,1
227,29505,5448,0,1
228,29505,5472,0,1
229,29505,5496,0,1
230,29505,5520,0,1
231,29505,5544,0,1
232,29505,5568,0,1
233,29505,5592,0,1
234,29505,5616,0,1
235,29505,5640,0,1
236,29505,5664,0,1
237,29505,5688,0,1
238,29505,5712,0,1
239,29505,5736,0,1
240,29505,5760,0,1
241,29505,5784,0,1
242,29505,5808,0,1
243,29505,5832,0,1
244,29505,5856,0,1
245,29505,5880,0,1
246,29505,5904,0,1
247,29505,5928,0,1
248,29505,5952,0,1
249,29505,5976,0,1
250,29505,6000,0,1
251,29505,6024,0,1
252,29505,6048,0,1
253,29505,6072,1,0
254,29505,6096,1,0
255,29505,6120,1,0
256,29505,6144,1,0
257,29505,6168,1,0
258,29505,6192,1,0
259,29505,6216,1,0
260,29505,6240,1,0
261,29505,6264,0,1
262,29505,6288,0,1
263,29505,6312,0,1
264,29505,6336,0,1
265,29505,6360,0,1
266,29505,6384,0,1
267,29505,6408,0,1
268,29505,6432,0,1
269,29505,6456,0,1
270,29505,6480,0,1
271,29505,6504,0,1
272,29505,6528,0,1
273,29505,6552,0,1
274,29505,6576,0,1
275,29505,6600,0,1
276,29505,6624,0,1
277,29505,6648,0,1
278,29505,6672,0,1
279,29505,6696,0,1
280,29505,6720,0,1
281,29505,6744,0,1
282,29505,6768,0,1
283,29505,6792,0,1
284,29505,6816,0,1
285,29505,6840,0,1
286,29505,6864,0,1
287,29505,6888,0,1
288,29505,6912,0,1
289,29505,6936,0,1
290,29505,6960,0,1
291,29505,6984,0,1
292,29505,7008,0,1
293,29505,7032,0,1
294,29505,7056,0,1
295,29505,7080,0,1
296,29505,7104,0,1
297,29505,7128,0,1
298,29505,7152,0,1
299,29505,7176,0,1
300,29505,7200,0,1
301,29505,7224,0,1
302,29505,7248,0,1
303,29505,7272,0,1
304,29505,7296,0,1
305,29505,7320,0,1
306,29505,7344,0,1
307,29505,7368,0,1
308,29505,7392,0,1
309,29505,7416,0,1
310,29505,7440,0,1
311,29505,7464,0,1
312,29505,7488,0,1
313,29505,7512,0,1
314,29505,7536,0,1
315,29505,7560,0,1
316,29505,7584,0,1
317,29505,7608,0,1
318,29505,7632,0,1
319,29505,7656,0,1
320,29505,7680,0,1
321,29505,7704,0,1
322,29505,7728,0,1
323,29505,7752,0,1
324,29505,7776,0,1
325,29505,7800,0,1
326,29505,7824,0,1
327,29505,7848,0,1
328,29505,7872,0,1
329,29505,7896,0,1
330,29505,7920,0,1
331,29505,7944,0,1
332,29505,7968,0,1
333,29505,7992,0,1
334,29505,8016,0,1
335,29505,8040,0,1
336,29505,8064,0,1
337,29505,8088,0,1
338,29505,8112,0,1
339,29505,8136,0,1
340,29505,8160,0,1
341,29505,8184,0,1
342,29505,8208,0,1
343,29505,8232,0,1
344,29505,8256,0,1
345,29505,8280,0,1
346,29505,8304,0,1
347,29505,8328,0,1
348,29505,8352,0,1
349,29505,8376,0,1
350,29505,8400,0,1
351,29505,8424,0,1
352,29505,8448,0,1
353,29505,8472,0,1
354,29505,8496,0,1
355,29505,8520,0,1
356,29505,8544,0,1
357,29505,8568,0,1
358,29505,8592,0,1
359,29505,8616,0,1
360,29505,8640,0,1
361,29505,8664,0,1
362,29505,8688,0,1
363,29505,8712,0,1
364,29505,8736,0,1
365,29505,8760,0,1
366,29505,8784,0,1
367,29505,8808,0,1
368,29505,8832,0,1
369,29505,8856,0,1
370,29505,8880,0,1
371,29505,8904,0,1
372,29505,8928,0,1
373,29505,8952,0,1
374,29505,8976,0,1
375,29505,9000,0,1
376,29505,9024,0,1
377,29505,9048,0,1
378,29505,9072,0,1
379,29505,9096,0,1
380,29505,9120,0,1
381,29505,9144,0,1
382,29505,9168,0,1
383,29505,9192,0,1
384,29505,9216,0,1
385,29505,9240,0,1
386,29505,9264,0,1
387,29505,9288,0,1
388,29505,9312,0,1
389,29505,9336,0,1
390,29505,9360,0,1
391,29505,9384,0,1
392,29505,9408,0,1
393,29505,9432,0,1
394,29505,9456,0,1
395,29505,9480,0,1
396,29505,9504,0,1
397,29505,9528,0,1
398,29505,9552,0,1
399,29505,9576,0,1
400,29505,9600,0,1
401,29505,9624,0,1
402,29505,9648,0,1
403,29505,9672,0,1
404,29505,9696,0,1
405,29505,9720,0,1
406,29505,9744,0,1
407,29505,9768,0,1
408,29505,9792,0,1
409,29505,9816,0,1
410,29505,9840,0,1
411,29505,9864,0,1
412,29505,9888,0,1
413,29505,9912,0,1
414,29505,9936,0,1
415,29505,9960,0,1
416,29505,9984,0,1
417,29505,10008,0,1
418,29505,10032,0,1
419,29505,10056,0,1
420,29505,10080,0,1
421,29505,10104,0,1
422,29505,10128,0,1
423,29505,10152,0,1
424,29505,10176,0,1
425,29505,10200,0,1
426,29505,10224,0,1
427,29505,10248,0,1
428,29505,10272,0,1
429,29505,10296,0,1
430,29505,10320,0,1
431,29505,10344,0,1
432,29505,10368,0,1
433,29505,10392,0,1
434,29505,10416,0,1
435,29505,10440,0,1
436,29505,10464,0,1
437,29505,10488,0,1
438,29505,10512,0,1
439,29505,10536,0,1
440,29505,10560,0,1
441,29505,10584,0,1
442,29505,10608,0,1
443,29505,10632,0,1
444,29505,10656,0,1
445,29505,10680,0,1
446,29505,10704,0,1
447,29505,10728,0,1
448,29505,10752,0,1
449,29505,10776,0,1
450,29505,10800,0,1
451,29505,10824,0,1
452,29505,10848,0,1
453,29505,10872,0,1
454,29505,10896,0,1
455,29505,10920,1,0
456,29505,10944,1,0
457,29505,10968,1,0
458,29505,10992,1,0
459,29505,11016,1,0
460,29505,11040,1,0
461,29505,11064,0,1
462,29505,11088,0,1
463,29505,11112,0,1
464,29505,11136,0,1
465,29505,11160,0,1
466,29505,11184,0,1
467,29505,11208,0,1
468,29505,11232,0,1
469,29505,11256,0,1
470,29505,11280,0,1
471,29505,11304,0,1
472,29505,11328,0,1
473,29505,11352,0,1
474,29505,11376,0,1
475,29505,11400,0,1
476,29505,11424,0,1
477,29505,11448,0,1
478,29505,11472,0,1
479,29505,11496,0,1
480,29505,11520,0,1
481,29505,11544,0,1
