,imdb_id,frame_num,is_car,is_not_car
0,5060,0,0,1
1,5060,24,0,1
2,5060,48,0,1
3,5060,72,0,1
4,5060,96,0,1
5,5060,120,0,1
6,5060,144,0,1
7,5060,168,0,1
8,5060,192,0,1
9,5060,216,0,1
10,5060,240,0,1
11,5060,264,0,1
12,5060,288,0,1
13,5060,312,0,1
14,5060,336,0,1
15,5060,360,0,1
16,5060,384,0,1
17,5060,408,0,1
18,5060,432,0,1
19,5060,456,0,1
20,5060,480,0,1
21,5060,504,0,1
22,5060,528,0,1
23,5060,552,0,1
24,5060,576,0,1
25,5060,600,0,1
26,5060,624,0,1
27,5060,648,0,1
28,5060,672,0,1
29,5060,696,0,1
30,5060,720,0,1
31,5060,744,0,1
32,5060,768,0,1
33,5060,792,0,1
34,5060,816,0,1
35,5060,840,0,1
36,5060,864,0,1
37,5060,888,0,1
38,5060,912,0,1
39,5060,936,0,1
40,5060,960,0,1
41,5060,984,0,1
42,5060,1008,0,1
43,5060,1032,0,1
44,5060,1056,0,1
45,5060,1080,0,1
46,5060,1104,0,1
47,5060,1128,0,1
48,5060,1152,0,1
49,5060,1176,0,1
50,5060,1200,0,1
51,5060,1224,0,1
52,5060,1248,0,1
53,5060,1272,0,1
54,5060,1296,0,1
55,5060,1320,0,1
56,5060,1344,0,1
57,5060,1368,0,1
58,5060,1392,0,1
59,5060,1416,0,1
60,5060,1440,0,1
61,5060,1464,0,1
62,5060,1488,0,1
63,5060,1512,1,0
64,5060,1536,0,1
65,5060,1560,0,1
66,5060,1584,0,1
67,5060,1608,0,1
68,5060,1632,0,1
69,5060,1656,0,1
70,5060,1680,0,1
71,5060,1704,0,1
72,5060,1728,0,1
73,5060,1752,0,1
74,5060,1776,0,1
75,5060,1800,0,1
76,5060,1824,0,1
77,5060,1848,0,1
78,5060,1872,0,1
79,5060,1896,0,1
80,5060,1920,0,1
81,5060,1944,0,1
82,5060,1968,0,1
83,5060,1992,0,1
84,5060,2016,0,1
85,5060,2040,0,1
86,5060,2064,0,1
87,5060,2088,0,1
88,5060,2112,0,1
89,5060,2136,0,1
90,5060,2160,0,1
91,5060,2184,0,1
92,5060,2208,0,1
93,5060,2232,0,1
94,5060,2256,0,1
95,5060,2280,0,1
96,5060,2304,0,1
97,5060,2328,0,1
98,5060,2352,0,1
99,5060,2376,0,1
100,5060,2400,0,1
101,5060,2424,0,1
102,5060,2448,0,1
103,5060,2472,0,1
104,5060,2496,0,1
105,5060,2520,0,1
106,5060,2544,0,1
107,5060,2568,0,1
108,5060,2592,0,1
109,5060,2616,0,1
110,5060,2640,0,1
111,5060,2664,0,1
112,5060,2688,0,1
113,5060,2712,0,1
114,5060,2736,0,1
115,5060,2760,0,1
116,5060,2784,0,1
117,5060,2808,1,0
118,5060,2832,0,1
119,5060,2856,0,1
120,5060,2880,0,1
121,5060,2904,0,1
122,5060,2928,0,1
123,5060,2952,0,1
124,5060,2976,0,1
125,5060,3000,0,1
126,5060,3024,0,1
127,5060,3048,0,1
128,5060,3072,0,1
129,5060,3096,0,1
130,5060,3120,0,1
131,5060,3144,0,1
132,5060,3168,0,1
133,5060,3192,0,1
134,5060,3216,0,1
135,5060,3240,0,1
136,5060,3264,0,1
137,5060,3288,0,1
138,5060,3312,0,1
139,5060,3336,0,1
140,5060,3360,0,1
141,5060,3384,0,1
142,5060,3408,0,1
143,5060,3432,0,1
144,5060,3456,0,1
145,5060,3480,0,1
146,5060,3504,0,1
147,5060,3528,0,1
148,5060,3552,0,1
149,5060,3576,0,1
150,5060,3600,0,1
151,5060,3624,0,1
152,5060,3648,0,1
153,5060,3672,0,1
154,5060,3696,0,1
155,5060,3720,0,1
156,5060,3744,0,1
157,5060,3768,0,1
158,5060,3792,0,1
159,5060,3816,0,1
160,5060,3840,0,1
161,5060,3864,0,1
162,5060,3888,0,1
163,5060,3912,0,1
164,5060,3936,0,1
165,5060,3960,0,1
166,5060,3984,1,0
167,5060,4008,0,1
168,5060,4032,0,1
169,5060,4056,1,0
170,5060,4080,1,0
171,5060,4104,1,0
172,5060,4128,0,1
173,5060,4152,0,1
174,5060,4176,0,1
175,5060,4200,0,1
176,5060,4224,0,1
177,5060,4248,0,1
178,5060,4272,0,1
179,5060,4296,0,1
180,5060,4320,0,1
181,5060,4344,0,1
182,5060,4368,0,1
183,5060,4392,0,1
184,5060,4416,0,1
185,5060,4440,0,1
186,5060,4464,0,1
187,5060,4488,0,1
188,5060,4512,0,1
189,5060,4536,0,1
190,5060,4560,0,1
