,imdb_id,frame_num,is_car,is_not_car
0,46140,0,0,1
1,46140,24,0,1
2,46140,48,0,1
3,46140,72,0,1
4,46140,96,0,1
5,46140,120,0,1
6,46140,144,0,1
7,46140,168,0,1
8,46140,192,0,1
9,46140,216,0,1
10,46140,240,0,1
11,46140,264,0,1
12,46140,288,0,1
13,46140,312,0,1
14,46140,336,0,1
15,46140,360,0,1
16,46140,384,0,1
17,46140,408,0,1
18,46140,432,0,1
19,46140,456,0,1
20,46140,480,0,1
21,46140,504,0,1
22,46140,528,0,1
23,46140,552,0,1
24,46140,576,0,1
25,46140,600,0,1
26,46140,624,0,1
27,46140,648,0,1
28,46140,672,0,1
29,46140,696,0,1
30,46140,720,0,1
31,46140,744,0,1
32,46140,768,0,1
33,46140,792,0,1
34,46140,816,0,1
35,46140,840,0,1
36,46140,864,0,1
37,46140,888,0,1
38,46140,912,0,1
39,46140,936,0,1
40,46140,960,0,1
41,46140,984,0,1
42,46140,1008,0,1
43,46140,1032,0,1
44,46140,1056,0,1
45,46140,1080,0,1
46,46140,1104,0,1
47,46140,1128,0,1
48,46140,1152,0,1
49,46140,1176,0,1
50,46140,1200,0,1
51,46140,1224,0,1
52,46140,1248,0,1
53,46140,1272,0,1
54,46140,1296,0,1
55,46140,1320,0,1
56,46140,1344,0,1
57,46140,1368,0,1
58,46140,1392,0,1
59,46140,1416,0,1
60,46140,1440,0,1
61,46140,1464,0,1
62,46140,1488,0,1
63,46140,1512,0,1
64,46140,1536,0,1
65,46140,1560,0,1
66,46140,1584,0,1
67,46140,1608,0,1
68,46140,1632,0,1
69,46140,1656,0,1
70,46140,1680,0,1
71,46140,1704,0,1
72,46140,1728,0,1
73,46140,1752,0,1
74,46140,1776,0,1
75,46140,1800,0,1
76,46140,1824,0,1
77,46140,1848,0,1
78,46140,1872,0,1
79,46140,1896,0,1
80,46140,1920,0,1
81,46140,1944,0,1
82,46140,1968,0,1
83,46140,1992,0,1
84,46140,2016,0,1
85,46140,2040,0,1
86,46140,2064,0,1
87,46140,2088,0,1
88,46140,2112,0,1
89,46140,2136,0,1
90,46140,2160,0,1
91,46140,2184,0,1
92,46140,2208,0,1
93,46140,2232,0,1
94,46140,2256,0,1
95,46140,2280,0,1
96,46140,2304,0,1
97,46140,2328,0,1
98,46140,2352,0,1
99,46140,2376,0,1
100,46140,2400,0,1
101,46140,2424,0,1
102,46140,2448,0,1
103,46140,2472,0,1
104,46140,2496,0,1
105,46140,2520,0,1
106,46140,2544,0,1
107,46140,2568,0,1
108,46140,2592,0,1
109,46140,2616,0,1
110,46140,2640,0,1
111,46140,2664,0,1
112,46140,2688,0,1
113,46140,2712,0,1
114,46140,2736,0,1
115,46140,2760,0,1
116,46140,2784,0,1
117,46140,2808,0,1
118,46140,2832,0,1
119,46140,2856,0,1
120,46140,2880,0,1
121,46140,2904,0,1
122,46140,2928,0,1
123,46140,2952,0,1
124,46140,2976,0,1
125,46140,3000,0,1
126,46140,3024,0,1
127,46140,3048,0,1
128,46140,3072,0,1
129,46140,3096,0,1
130,46140,3120,1,0
131,46140,3144,0,1
132,46140,3168,0,1
133,46140,3192,0,1
134,46140,3216,0,1
135,46140,3240,0,1
136,46140,3264,0,1
137,46140,3288,0,1
138,46140,3312,0,1
