,imdb_id,frame_num,is_car,is_not_car
0,33945,0,0,1
1,33945,24,0,1
2,33945,48,0,1
3,33945,72,0,1
4,33945,96,0,1
5,33945,120,0,1
6,33945,144,0,1
7,33945,168,0,1
8,33945,192,0,1
9,33945,216,0,1
10,33945,240,1,0
11,33945,264,0,1
12,33945,288,0,1
13,33945,312,0,1
14,33945,336,0,1
15,33945,360,0,1
16,33945,384,0,1
17,33945,408,0,1
18,33945,432,0,1
19,33945,456,0,1
20,33945,480,0,1
21,33945,504,0,1
22,33945,528,0,1
23,33945,552,0,1
24,33945,576,0,1
25,33945,600,0,1
26,33945,624,0,1
27,33945,648,0,1
28,33945,672,0,1
29,33945,696,0,1
30,33945,720,0,1
31,33945,744,0,1
32,33945,768,0,1
33,33945,792,0,1
34,33945,816,0,1
35,33945,840,0,1
36,33945,864,0,1
37,33945,888,0,1
38,33945,912,0,1
39,33945,936,0,1
40,33945,960,0,1
41,33945,984,0,1
42,33945,1008,0,1
43,33945,1032,0,1
44,33945,1056,0,1
45,33945,1080,0,1
46,33945,1104,0,1
47,33945,1128,0,1
48,33945,1152,0,1
49,33945,1176,0,1
50,33945,1200,0,1
51,33945,1224,0,1
52,33945,1248,0,1
53,33945,1272,0,1
54,33945,1296,0,1
55,33945,1320,0,1
56,33945,1344,0,1
57,33945,1368,0,1
58,33945,1392,0,1
59,33945,1416,0,1
60,33945,1440,0,1
61,33945,1464,0,1
62,33945,1488,0,1
63,33945,1512,0,1
64,33945,1536,0,1
65,33945,1560,0,1
66,33945,1584,0,1
67,33945,1608,0,1
68,33945,1632,0,1
69,33945,1656,0,1
70,33945,1680,0,1
71,33945,1704,0,1
72,33945,1728,0,1
73,33945,1752,0,1
74,33945,1776,0,1
75,33945,1800,0,1
76,33945,1824,0,1
77,33945,1848,0,1
78,33945,1872,0,1
79,33945,1896,0,1
80,33945,1920,0,1
81,33945,1944,0,1
82,33945,1968,0,1
83,33945,1992,0,1
84,33945,2016,0,1
85,33945,2040,0,1
86,33945,2064,0,1
87,33945,2088,0,1
88,33945,2112,0,1
89,33945,2136,0,1
90,33945,2160,0,1
91,33945,2184,0,1
92,33945,2208,0,1
93,33945,2232,0,1
94,33945,2256,0,1
95,33945,2280,1,0
96,33945,2304,1,0
97,33945,2328,1,0
98,33945,2352,0,1
99,33945,2376,1,0
100,33945,2400,1,0
101,33945,2424,1,0
102,33945,2448,0,1
103,33945,2472,0,1
104,33945,2496,0,1
105,33945,2520,0,1
106,33945,2544,0,1
107,33945,2568,0,1
108,33945,2592,0,1
109,33945,2616,1,0
110,33945,2640,0,1
111,33945,2664,0,1
112,33945,2688,0,1
113,33945,2712,0,1
114,33945,2736,0,1
115,33945,2760,0,1
116,33945,2784,0,1
117,33945,2808,0,1
118,33945,2832,0,1
119,33945,2856,1,0
120,33945,2880,0,1
121,33945,2904,0,1
122,33945,2928,0,1
123,33945,2952,0,1
124,33945,2976,0,1
125,33945,3000,0,1
126,33945,3024,0,1
127,33945,3048,0,1
128,33945,3072,0,1
129,33945,3096,0,1
130,33945,3120,0,1
131,33945,3144,1,0
132,33945,3168,0,1
133,33945,3192,0,1
134,33945,3216,0,1
135,33945,3240,0,1
136,33945,3264,0,1
137,33945,3288,0,1
138,33945,3312,0,1
139,33945,3336,0,1
140,33945,3360,0,1
141,33945,3384,0,1
142,33945,3408,0,1
143,33945,3432,0,1
144,33945,3456,0,1
145,33945,3480,0,1
146,33945,3504,0,1
147,33945,3528,0,1
148,33945,3552,0,1
149,33945,3576,0,1
150,33945,3600,0,1
151,33945,3624,0,1
152,33945,3648,0,1
153,33945,3672,0,1
154,33945,3696,0,1
155,33945,3720,0,1
156,33945,3744,0,1
157,33945,3768,0,1
158,33945,3792,0,1
159,33945,3816,0,1
160,33945,3840,0,1
161,33945,3864,0,1
162,33945,3888,1,0
163,33945,3912,0,1
164,33945,3936,0,1
165,33945,3960,0,1
166,33945,3984,1,0
167,33945,4008,1,0
168,33945,4032,0,1
169,33945,4056,0,1
170,33945,4080,0,1
171,33945,4104,0,1
172,33945,4128,0,1
173,33945,4152,1,0
174,33945,4176,1,0
175,33945,4200,1,0
176,33945,4224,1,0
177,33945,4248,1,0
178,33945,4272,1,0
179,33945,4296,1,0
180,33945,4320,0,1
181,33945,4344,0,1
182,33945,4368,0,1
183,33945,4392,0,1
184,33945,4416,0,1
185,33945,4440,0,1
186,33945,4464,0,1
187,33945,4488,0,1
188,33945,4512,0,1
189,33945,4536,0,1
190,33945,4560,0,1
191,33945,4584,0,1
192,33945,4608,0,1
193,33945,4632,0,1
194,33945,4656,0,1
195,33945,4680,0,1
196,33945,4704,0,1
197,33945,4728,0,1
198,33945,4752,1,0
199,33945,4776,0,1
200,33945,4800,0,1
201,33945,4824,0,1
202,33945,4848,0,1
203,33945,4872,0,1
204,33945,4896,0,1
205,33945,4920,0,1
206,33945,4944,0,1
207,33945,4968,0,1
208,33945,4992,0,1
209,33945,5016,0,1
210,33945,5040,0,1
211,33945,5064,0,1
212,33945,5088,0,1
213,33945,5112,0,1
214,33945,5136,0,1
215,33945,5160,0,1
216,33945,5184,0,1
217,33945,5208,0,1
218,33945,5232,0,1
219,33945,5256,0,1
220,33945,5280,0,1
221,33945,5304,0,1
222,33945,5328,0,1
223,33945,5352,0,1
224,33945,5376,0,1
225,33945,5400,0,1
226,33945,5424,0,1
227,33945,5448,0,1
228,33945,5472,0,1
229,33945,5496,0,1
230,33945,5520,0,1
231,33945,5544,0,1
232,33945,5568,0,1
233,33945,5592,0,1
234,33945,5616,0,1
235,33945,5640,0,1
236,33945,5664,0,1
237,33945,5688,0,1
238,33945,5712,0,1
239,33945,5736,0,1
240,33945,5760,0,1
241,33945,5784,0,1
242,33945,5808,0,1
243,33945,5832,0,1
244,33945,5856,0,1
245,33945,5880,0,1
246,33945,5904,0,1
247,33945,5928,0,1
248,33945,5952,0,1
249,33945,5976,0,1
250,33945,6000,0,1
251,33945,6024,0,1
252,33945,6048,0,1
253,33945,6072,0,1
254,33945,6096,1,0
255,33945,6120,0,1
256,33945,6144,1,0
257,33945,6168,0,1
258,33945,6192,0,1
259,33945,6216,0,1
260,33945,6240,0,1
261,33945,6264,0,1
262,33945,6288,0,1
263,33945,6312,0,1
264,33945,6336,0,1
265,33945,6360,0,1
266,33945,6384,0,1
267,33945,6408,0,1
268,33945,6432,0,1
269,33945,6456,0,1
270,33945,6480,0,1
271,33945,6504,0,1
272,33945,6528,0,1
273,33945,6552,0,1
274,33945,6576,0,1
275,33945,6600,0,1
276,33945,6624,0,1
277,33945,6648,0,1
278,33945,6672,0,1
279,33945,6696,0,1
280,33945,6720,0,1
281,33945,6744,0,1
282,33945,6768,0,1
283,33945,6792,0,1
284,33945,6816,0,1
285,33945,6840,0,1
286,33945,6864,0,1
287,33945,6888,0,1
288,33945,6912,0,1
289,33945,6936,0,1
290,33945,6960,0,1
291,33945,6984,0,1
292,33945,7008,0,1
293,33945,7032,0,1
294,33945,7056,0,1
295,33945,7080,0,1
296,33945,7104,0,1
297,33945,7128,0,1
298,33945,7152,0,1
299,33945,7176,0,1
300,33945,7200,0,1
301,33945,7224,0,1
302,33945,7248,0,1
303,33945,7272,0,1
304,33945,7296,0,1
305,33945,7320,0,1
