,imdb_id,frame_num,is_car,is_not_car
0,10176,0,0,1
1,10176,24,0,1
2,10176,48,0,1
3,10176,72,0,1
4,10176,96,0,1
5,10176,120,0,1
6,10176,144,0,1
7,10176,168,0,1
8,10176,192,0,1
9,10176,216,0,1
10,10176,240,0,1
11,10176,264,0,1
12,10176,288,0,1
13,10176,312,0,1
14,10176,336,0,1
15,10176,360,0,1
16,10176,384,0,1
17,10176,408,0,1
18,10176,432,0,1
19,10176,456,0,1
20,10176,480,0,1
21,10176,504,0,1
22,10176,528,0,1
23,10176,552,0,1
24,10176,576,0,1
25,10176,600,0,1
26,10176,624,0,1
27,10176,648,0,1
28,10176,672,0,1
29,10176,696,0,1
30,10176,720,0,1
31,10176,744,0,1
32,10176,768,0,1
33,10176,792,0,1
34,10176,816,0,1
35,10176,840,0,1
36,10176,864,0,1
37,10176,888,0,1
38,10176,912,0,1
39,10176,936,0,1
40,10176,960,0,1
41,10176,984,0,1
42,10176,1008,0,1
43,10176,1032,0,1
44,10176,1056,0,1
45,10176,1080,0,1
46,10176,1104,0,1
47,10176,1128,0,1
48,10176,1152,0,1
49,10176,1176,1,0
50,10176,1200,1,0
51,10176,1224,0,1
52,10176,1248,0,1
53,10176,1272,1,0
54,10176,1296,1,0
55,10176,1320,0,1
56,10176,1344,0,1
57,10176,1368,1,0
58,10176,1392,0,1
59,10176,1416,0,1
60,10176,1440,1,0
61,10176,1464,1,0
62,10176,1488,0,1
63,10176,1512,0,1
64,10176,1536,0,1
65,10176,1560,1,0
66,10176,1584,1,0
67,10176,1608,1,0
68,10176,1632,0,1
69,10176,1656,1,0
70,10176,1680,1,0
71,10176,1704,0,1
72,10176,1728,1,0
73,10176,1752,0,1
74,10176,1776,0,1
75,10176,1800,0,1
76,10176,1824,0,1
77,10176,1848,0,1
78,10176,1872,0,1
79,10176,1896,0,1
80,10176,1920,0,1
81,10176,1944,0,1
82,10176,1968,0,1
83,10176,1992,0,1
84,10176,2016,0,1
85,10176,2040,0,1
86,10176,2064,0,1
87,10176,2088,0,1
88,10176,2112,0,1
89,10176,2136,0,1
90,10176,2160,0,1
91,10176,2184,0,1
92,10176,2208,0,1
93,10176,2232,0,1
94,10176,2256,0,1
95,10176,2280,0,1
96,10176,2304,0,1
97,10176,2328,0,1
98,10176,2352,0,1
99,10176,2376,0,1
100,10176,2400,0,1
101,10176,2424,0,1
102,10176,2448,0,1
103,10176,2472,0,1
104,10176,2496,0,1
105,10176,2520,0,1
106,10176,2544,0,1
107,10176,2568,0,1
108,10176,2592,0,1
109,10176,2616,0,1
110,10176,2640,0,1
111,10176,2664,0,1
112,10176,2688,0,1
113,10176,2712,0,1
114,10176,2736,0,1
115,10176,2760,0,1
116,10176,2784,0,1
117,10176,2808,0,1
118,10176,2832,0,1
119,10176,2856,0,1
120,10176,2880,0,1
121,10176,2904,1,0
122,10176,2928,1,0
123,10176,2952,0,1
124,10176,2976,0,1
125,10176,3000,0,1
126,10176,3024,0,1
127,10176,3048,0,1
128,10176,3072,0,1
129,10176,3096,0,1
130,10176,3120,0,1
131,10176,3144,0,1
132,10176,3168,0,1
133,10176,3192,0,1
134,10176,3216,0,1
135,10176,3240,0,1
136,10176,3264,0,1
137,10176,3288,0,1
138,10176,3312,0,1
139,10176,3336,0,1
140,10176,3360,0,1
141,10176,3384,0,1
142,10176,3408,0,1
143,10176,3432,0,1
144,10176,3456,0,1
145,10176,3480,0,1
146,10176,3504,0,1
147,10176,3528,0,1
148,10176,3552,0,1
149,10176,3576,0,1
150,10176,3600,0,1
151,10176,3624,0,1
152,10176,3648,0,1
153,10176,3672,0,1
154,10176,3696,0,1
155,10176,3720,0,1
156,10176,3744,0,1
157,10176,3768,0,1
158,10176,3792,0,1
159,10176,3816,0,1
160,10176,3840,0,1
161,10176,3864,0,1
162,10176,3888,0,1
163,10176,3912,0,1
164,10176,3936,0,1
165,10176,3960,0,1
166,10176,3984,0,1
167,10176,4008,0,1
168,10176,4032,0,1
169,10176,4056,0,1
170,10176,4080,0,1
171,10176,4104,0,1
172,10176,4128,0,1
173,10176,4152,0,1
174,10176,4176,0,1
175,10176,4200,0,1
176,10176,4224,0,1
177,10176,4248,0,1
178,10176,4272,0,1
179,10176,4296,0,1
180,10176,4320,0,1
181,10176,4344,0,1
182,10176,4368,0,1
183,10176,4392,0,1
184,10176,4416,0,1
185,10176,4440,0,1
186,10176,4464,0,1
187,10176,4488,0,1
188,10176,4512,0,1
189,10176,4536,0,1
190,10176,4560,0,1
191,10176,4584,0,1
192,10176,4608,0,1
193,10176,4632,0,1
194,10176,4656,0,1
195,10176,4680,0,1
196,10176,4704,0,1
197,10176,4728,0,1
198,10176,4752,0,1
199,10176,4776,0,1
200,10176,4800,0,1
201,10176,4824,0,1
202,10176,4848,0,1
203,10176,4872,0,1
204,10176,4896,0,1
205,10176,4920,0,1
206,10176,4944,0,1
207,10176,4968,0,1
208,10176,4992,0,1
209,10176,5016,0,1
210,10176,5040,0,1
211,10176,5064,0,1
212,10176,5088,0,1
213,10176,5112,0,1
214,10176,5136,0,1
215,10176,5160,0,1
216,10176,5184,0,1
217,10176,5208,0,1
218,10176,5232,0,1
219,10176,5256,0,1
220,10176,5280,0,1
221,10176,5304,0,1
222,10176,5328,0,1
223,10176,5352,0,1
224,10176,5376,0,1
225,10176,5400,0,1
226,10176,5424,0,1
227,10176,5448,0,1
228,10176,5472,0,1
229,10176,5496,0,1
230,10176,5520,0,1
231,10176,5544,0,1
232,10176,5568,0,1
233,10176,5592,0,1
234,10176,5616,0,1
235,10176,5640,0,1
236,10176,5664,0,1
237,10176,5688,0,1
238,10176,5712,0,1
239,10176,5736,0,1
240,10176,5760,0,1
241,10176,5784,0,1
242,10176,5808,0,1
243,10176,5832,0,1
244,10176,5856,0,1
245,10176,5880,0,1
246,10176,5904,0,1
247,10176,5928,0,1
248,10176,5952,0,1
249,10176,5976,0,1
250,10176,6000,0,1
251,10176,6024,0,1
252,10176,6048,0,1
253,10176,6072,0,1
254,10176,6096,0,1
255,10176,6120,0,1
256,10176,6144,0,1
257,10176,6168,0,1
258,10176,6192,0,1
259,10176,6216,0,1
260,10176,6240,0,1
261,10176,6264,0,1
262,10176,6288,0,1
263,10176,6312,0,1
264,10176,6336,0,1
265,10176,6360,0,1
266,10176,6384,0,1
267,10176,6408,0,1
268,10176,6432,0,1
269,10176,6456,0,1
270,10176,6480,0,1
271,10176,6504,0,1
272,10176,6528,0,1
273,10176,6552,0,1
274,10176,6576,0,1
275,10176,6600,0,1
276,10176,6624,0,1
277,10176,6648,0,1
278,10176,6672,0,1
279,10176,6696,0,1
280,10176,6720,0,1
281,10176,6744,0,1
282,10176,6768,1,0
283,10176,6792,0,1
284,10176,6816,0,1
285,10176,6840,0,1
286,10176,6864,0,1
287,10176,6888,1,0
288,10176,6912,1,0
289,10176,6936,0,1
290,10176,6960,1,0
291,10176,6984,1,0
292,10176,7008,0,1
293,10176,7032,0,1
294,10176,7056,0,1
295,10176,7080,0,1
296,10176,7104,0,1
297,10176,7128,0,1
298,10176,7152,0,1
299,10176,7176,1,0
300,10176,7200,1,0
301,10176,7224,1,0
302,10176,7248,0,1
303,10176,7272,1,0
304,10176,7296,1,0
305,10176,7320,0,1
306,10176,7344,1,0
307,10176,7368,1,0
308,10176,7392,1,0
309,10176,7416,0,1
310,10176,7440,0,1
311,10176,7464,0,1
312,10176,7488,0,1
313,10176,7512,0,1
314,10176,7536,0,1
315,10176,7560,0,1
316,10176,7584,0,1
317,10176,7608,0,1
318,10176,7632,0,1
319,10176,7656,0,1
320,10176,7680,0,1
321,10176,7704,0,1
322,10176,7728,0,1
323,10176,7752,0,1
324,10176,7776,0,1
325,10176,7800,0,1
326,10176,7824,0,1
327,10176,7848,0,1
328,10176,7872,0,1
329,10176,7896,0,1
330,10176,7920,0,1
331,10176,7944,0,1
332,10176,7968,0,1
333,10176,7992,0,1
334,10176,8016,0,1
335,10176,8040,0,1
336,10176,8064,0,1
337,10176,8088,0,1
338,10176,8112,0,1
339,10176,8136,0,1
340,10176,8160,0,1
341,10176,8184,0,1
342,10176,8208,0,1
343,10176,8232,0,1
344,10176,8256,0,1
345,10176,8280,0,1
346,10176,8304,0,1
347,10176,8328,0,1
348,10176,8352,0,1
349,10176,8376,0,1
350,10176,8400,0,1
351,10176,8424,0,1
