,imdb_id,frame_num,is_car,is_not_car
0,36664,0,0,1
1,36664,24,0,1
2,36664,48,0,1
3,36664,72,0,1
4,36664,96,0,1
5,36664,120,0,1
6,36664,144,0,1
7,36664,168,0,1
8,36664,192,0,1
9,36664,216,0,1
10,36664,240,0,1
11,36664,264,0,1
12,36664,288,0,1
13,36664,312,0,1
14,36664,336,0,1
15,36664,360,0,1
16,36664,384,0,1
17,36664,408,0,1
18,36664,432,0,1
19,36664,456,0,1
20,36664,480,0,1
21,36664,504,0,1
22,36664,528,0,1
23,36664,552,0,1
24,36664,576,0,1
25,36664,600,0,1
26,36664,624,0,1
27,36664,648,0,1
28,36664,672,0,1
29,36664,696,0,1
30,36664,720,0,1
31,36664,744,0,1
32,36664,768,0,1
33,36664,792,0,1
34,36664,816,0,1
35,36664,840,0,1
36,36664,864,0,1
37,36664,888,0,1
38,36664,912,0,1
39,36664,936,0,1
40,36664,960,0,1
41,36664,984,0,1
42,36664,1008,0,1
43,36664,1032,0,1
44,36664,1056,0,1
45,36664,1080,0,1
46,36664,1104,0,1
47,36664,1128,0,1
48,36664,1152,0,1
49,36664,1176,0,1
50,36664,1200,0,1
51,36664,1224,0,1
52,36664,1248,0,1
53,36664,1272,0,1
54,36664,1296,0,1
55,36664,1320,0,1
56,36664,1344,0,1
57,36664,1368,0,1
58,36664,1392,0,1
59,36664,1416,0,1
60,36664,1440,0,1
61,36664,1464,0,1
62,36664,1488,0,1
63,36664,1512,0,1
64,36664,1536,0,1
65,36664,1560,0,1
66,36664,1584,0,1
67,36664,1608,0,1
68,36664,1632,0,1
69,36664,1656,0,1
70,36664,1680,0,1
71,36664,1704,0,1
72,36664,1728,0,1
73,36664,1752,0,1
74,36664,1776,0,1
75,36664,1800,0,1
76,36664,1824,0,1
77,36664,1848,1,0
78,36664,1872,1,0
79,36664,1896,1,0
80,36664,1920,1,0
81,36664,1944,0,1
82,36664,1968,0,1
83,36664,1992,0,1
84,36664,2016,0,1
85,36664,2040,0,1
86,36664,2064,1,0
87,36664,2088,1,0
88,36664,2112,1,0
89,36664,2136,1,0
90,36664,2160,1,0
91,36664,2184,0,1
92,36664,2208,0,1
93,36664,2232,1,0
94,36664,2256,1,0
95,36664,2280,1,0
96,36664,2304,1,0
97,36664,2328,1,0
98,36664,2352,1,0
99,36664,2376,1,0
100,36664,2400,1,0
101,36664,2424,1,0
102,36664,2448,1,0
103,36664,2472,0,1
104,36664,2496,0,1
105,36664,2520,0,1
106,36664,2544,0,1
107,36664,2568,0,1
108,36664,2592,0,1
109,36664,2616,0,1
110,36664,2640,1,0
111,36664,2664,1,0
112,36664,2688,1,0
113,36664,2712,1,0
114,36664,2736,1,0
115,36664,2760,1,0
116,36664,2784,1,0
117,36664,2808,1,0
118,36664,2832,1,0
119,36664,2856,1,0
120,36664,2880,1,0
121,36664,2904,0,1
122,36664,2928,0,1
123,36664,2952,0,1
124,36664,2976,1,0
125,36664,3000,1,0
126,36664,3024,1,0
127,36664,3048,0,1
128,36664,3072,1,0
129,36664,3096,0,1
130,36664,3120,1,0
131,36664,3144,1,0
132,36664,3168,0,1
133,36664,3192,1,0
134,36664,3216,0,1
135,36664,3240,0,1
136,36664,3264,0,1
137,36664,3288,1,0
138,36664,3312,1,0
139,36664,3336,1,0
140,36664,3360,1,0
141,36664,3384,1,0
142,36664,3408,1,0
143,36664,3432,1,0
144,36664,3456,1,0
145,36664,3480,0,1
146,36664,3504,0,1
147,36664,3528,0,1
148,36664,3552,0,1
149,36664,3576,0,1
150,36664,3600,0,1
151,36664,3624,1,0
152,36664,3648,1,0
153,36664,3672,0,1
154,36664,3696,0,1
155,36664,3720,0,1
156,36664,3744,0,1
157,36664,3768,0,1
158,36664,3792,0,1
159,36664,3816,1,0
160,36664,3840,1,0
161,36664,3864,1,0
162,36664,3888,0,1
163,36664,3912,1,0
164,36664,3936,0,1
165,36664,3960,1,0
166,36664,3984,0,1
167,36664,4008,0,1
168,36664,4032,0,1
169,36664,4056,0,1
170,36664,4080,0,1
171,36664,4104,0,1
172,36664,4128,0,1
173,36664,4152,0,1
174,36664,4176,0,1
175,36664,4200,0,1
176,36664,4224,0,1
177,36664,4248,0,1
178,36664,4272,0,1
179,36664,4296,1,0
180,36664,4320,0,1
181,36664,4344,0,1
182,36664,4368,0,1
183,36664,4392,1,0
184,36664,4416,0,1
185,36664,4440,0,1
186,36664,4464,0,1
187,36664,4488,1,0
188,36664,4512,0,1
189,36664,4536,0,1
190,36664,4560,1,0
191,36664,4584,0,1
192,36664,4608,0,1
193,36664,4632,0,1
194,36664,4656,0,1
195,36664,4680,0,1
196,36664,4704,0,1
197,36664,4728,0,1
198,36664,4752,0,1
199,36664,4776,0,1
200,36664,4800,0,1
201,36664,4824,1,0
202,36664,4848,0,1
203,36664,4872,0,1
204,36664,4896,0,1
205,36664,4920,0,1
206,36664,4944,0,1
207,36664,4968,0,1
208,36664,4992,0,1
209,36664,5016,0,1
210,36664,5040,0,1
211,36664,5064,0,1
212,36664,5088,0,1
213,36664,5112,0,1
214,36664,5136,0,1
215,36664,5160,0,1
216,36664,5184,0,1
217,36664,5208,0,1
218,36664,5232,0,1
219,36664,5256,0,1
220,36664,5280,1,0
221,36664,5304,0,1
222,36664,5328,0,1
223,36664,5352,0,1
224,36664,5376,0,1
225,36664,5400,0,1
226,36664,5424,1,0
227,36664,5448,0,1
228,36664,5472,1,0
229,36664,5496,1,0
230,36664,5520,1,0
231,36664,5544,0,1
232,36664,5568,0,1
233,36664,5592,0,1
234,36664,5616,0,1
235,36664,5640,0,1
236,36664,5664,0,1
237,36664,5688,0,1
238,36664,5712,0,1
239,36664,5736,0,1
240,36664,5760,0,1
241,36664,5784,1,0
242,36664,5808,1,0
243,36664,5832,1,0
244,36664,5856,1,0
245,36664,5880,0,1
246,36664,5904,1,0
247,36664,5928,0,1
248,36664,5952,1,0
249,36664,5976,1,0
250,36664,6000,1,0
251,36664,6024,1,0
252,36664,6048,1,0
253,36664,6072,1,0
254,36664,6096,1,0
255,36664,6120,0,1
256,36664,6144,1,0
257,36664,6168,1,0
258,36664,6192,1,0
259,36664,6216,1,0
260,36664,6240,1,0
261,36664,6264,1,0
262,36664,6288,1,0
263,36664,6312,1,0
264,36664,6336,0,1
265,36664,6360,1,0
266,36664,6384,1,0
267,36664,6408,0,1
268,36664,6432,1,0
269,36664,6456,1,0
270,36664,6480,1,0
271,36664,6504,0,1
272,36664,6528,0,1
273,36664,6552,0,1
274,36664,6576,0,1
275,36664,6600,0,1
276,36664,6624,1,0
277,36664,6648,0,1
278,36664,6672,0,1
279,36664,6696,0,1
280,36664,6720,0,1
281,36664,6744,0,1
282,36664,6768,0,1
283,36664,6792,0,1
284,36664,6816,0,1
285,36664,6840,0,1
286,36664,6864,1,0
