,imdb_id,frame_num,is_car,is_not_car
0,55186,0,0,1
1,55186,24,0,1
2,55186,48,0,1
3,55186,72,0,1
4,55186,96,0,1
5,55186,120,0,1
6,55186,144,0,1
7,55186,168,0,1
8,55186,192,0,1
9,55186,216,0,1
10,55186,240,0,1
11,55186,264,0,1
12,55186,288,0,1
13,55186,312,0,1
14,55186,336,0,1
15,55186,360,0,1
16,55186,384,0,1
17,55186,408,0,1
18,55186,432,0,1
19,55186,456,0,1
20,55186,480,0,1
21,55186,504,0,1
22,55186,528,0,1
23,55186,552,0,1
24,55186,576,0,1
25,55186,600,0,1
26,55186,624,0,1
27,55186,648,0,1
28,55186,672,0,1
29,55186,696,0,1
30,55186,720,0,1
31,55186,744,0,1
32,55186,768,0,1
33,55186,792,0,1
34,55186,816,0,1
35,55186,840,0,1
36,55186,864,0,1
37,55186,888,0,1
38,55186,912,0,1
39,55186,936,0,1
40,55186,960,0,1
41,55186,984,0,1
42,55186,1008,0,1
43,55186,1032,0,1
44,55186,1056,0,1
45,55186,1080,0,1
46,55186,1104,0,1
47,55186,1128,0,1
48,55186,1152,0,1
49,55186,1176,0,1
50,55186,1200,0,1
51,55186,1224,0,1
52,55186,1248,0,1
53,55186,1272,0,1
54,55186,1296,0,1
55,55186,1320,0,1
56,55186,1344,0,1
57,55186,1368,0,1
58,55186,1392,0,1
59,55186,1416,0,1
60,55186,1440,0,1
61,55186,1464,0,1
62,55186,1488,0,1
63,55186,1512,0,1
64,55186,1536,0,1
65,55186,1560,0,1
66,55186,1584,0,1
67,55186,1608,0,1
68,55186,1632,0,1
69,55186,1656,0,1
70,55186,1680,0,1
71,55186,1704,0,1
72,55186,1728,0,1
73,55186,1752,0,1
74,55186,1776,0,1
75,55186,1800,0,1
76,55186,1824,0,1
77,55186,1848,0,1
78,55186,1872,0,1
79,55186,1896,0,1
80,55186,1920,0,1
81,55186,1944,0,1
82,55186,1968,0,1
83,55186,1992,0,1
84,55186,2016,0,1
85,55186,2040,0,1
86,55186,2064,0,1
87,55186,2088,0,1
88,55186,2112,0,1
89,55186,2136,0,1
90,55186,2160,0,1
91,55186,2184,0,1
92,55186,2208,0,1
93,55186,2232,0,1
94,55186,2256,0,1
95,55186,2280,0,1
96,55186,2304,0,1
97,55186,2328,0,1
98,55186,2352,0,1
99,55186,2376,0,1
100,55186,2400,0,1
101,55186,2424,0,1
102,55186,2448,0,1
103,55186,2472,0,1
104,55186,2496,0,1
105,55186,2520,0,1
106,55186,2544,0,1
107,55186,2568,0,1
108,55186,2592,0,1
109,55186,2616,0,1
110,55186,2640,0,1
111,55186,2664,0,1
112,55186,2688,0,1
113,55186,2712,0,1
114,55186,2736,0,1
115,55186,2760,0,1
116,55186,2784,1,0
117,55186,2808,0,1
118,55186,2832,0,1
119,55186,2856,0,1
120,55186,2880,0,1
121,55186,2904,0,1
122,55186,2928,0,1
123,55186,2952,0,1
124,55186,2976,0,1
125,55186,3000,0,1
126,55186,3024,0,1
127,55186,3048,0,1
128,55186,3072,0,1
129,55186,3096,0,1
130,55186,3120,0,1
131,55186,3144,1,0
132,55186,3168,1,0
133,55186,3192,1,0
134,55186,3216,0,1
135,55186,3240,0,1
136,55186,3264,1,0
137,55186,3288,1,0
138,55186,3312,0,1
139,55186,3336,0,1
140,55186,3360,0,1
141,55186,3384,0,1
142,55186,3408,0,1
143,55186,3432,0,1
144,55186,3456,0,1
145,55186,3480,0,1
146,55186,3504,0,1
147,55186,3528,0,1
148,55186,3552,0,1
149,55186,3576,0,1
150,55186,3600,0,1
151,55186,3624,0,1
152,55186,3648,0,1
153,55186,3672,0,1
154,55186,3696,0,1
155,55186,3720,1,0
156,55186,3744,1,0
157,55186,3768,0,1
158,55186,3792,0,1
159,55186,3816,0,1
160,55186,3840,0,1
161,55186,3864,1,0
162,55186,3888,0,1
163,55186,3912,0,1
164,55186,3936,0,1
165,55186,3960,0,1
166,55186,3984,0,1
167,55186,4008,0,1
168,55186,4032,1,0
169,55186,4056,0,1
170,55186,4080,1,0
171,55186,4104,1,0
172,55186,4128,1,0
173,55186,4152,1,0
174,55186,4176,0,1
175,55186,4200,0,1
176,55186,4224,1,0
177,55186,4248,1,0
178,55186,4272,1,0
179,55186,4296,1,0
180,55186,4320,1,0
181,55186,4344,0,1
182,55186,4368,0,1
183,55186,4392,0,1
184,55186,4416,0,1
185,55186,4440,1,0
186,55186,4464,1,0
187,55186,4488,0,1
188,55186,4512,1,0
189,55186,4536,0,1
190,55186,4560,0,1
191,55186,4584,0,1
192,55186,4608,0,1
193,55186,4632,0,1
194,55186,4656,0,1
195,55186,4680,0,1
196,55186,4704,0,1
197,55186,4728,0,1
198,55186,4752,0,1
199,55186,4776,0,1
200,55186,4800,0,1
201,55186,4824,0,1
202,55186,4848,0,1
203,55186,4872,0,1
204,55186,4896,0,1
205,55186,4920,0,1
206,55186,4944,0,1
207,55186,4968,0,1
208,55186,4992,0,1
209,55186,5016,0,1
210,55186,5040,0,1
211,55186,5064,0,1
212,55186,5088,0,1
213,55186,5112,0,1
214,55186,5136,0,1
215,55186,5160,0,1
216,55186,5184,0,1
217,55186,5208,0,1
218,55186,5232,0,1
219,55186,5256,0,1
220,55186,5280,0,1
221,55186,5304,0,1
222,55186,5328,0,1
223,55186,5352,0,1
224,55186,5376,0,1
225,55186,5400,0,1
226,55186,5424,0,1
227,55186,5448,0,1
228,55186,5472,0,1
229,55186,5496,0,1
230,55186,5520,0,1
231,55186,5544,0,1
232,55186,5568,0,1
233,55186,5592,0,1
234,55186,5616,0,1
235,55186,5640,0,1
236,55186,5664,0,1
237,55186,5688,0,1
238,55186,5712,0,1
239,55186,5736,0,1
240,55186,5760,0,1
241,55186,5784,0,1
242,55186,5808,0,1
243,55186,5832,0,1
244,55186,5856,0,1
245,55186,5880,0,1
246,55186,5904,0,1
247,55186,5928,0,1
248,55186,5952,0,1
249,55186,5976,0,1
250,55186,6000,0,1
251,55186,6024,0,1
252,55186,6048,0,1
253,55186,6072,0,1
254,55186,6096,0,1
255,55186,6120,0,1
256,55186,6144,1,0
257,55186,6168,1,0
258,55186,6192,1,0
259,55186,6216,0,1
260,55186,6240,0,1
261,55186,6264,0,1
262,55186,6288,0,1
263,55186,6312,0,1
264,55186,6336,0,1
265,55186,6360,0,1
266,55186,6384,0,1
267,55186,6408,0,1
268,55186,6432,0,1
269,55186,6456,0,1
270,55186,6480,0,1
271,55186,6504,1,0
272,55186,6528,0,1
273,55186,6552,1,0
274,55186,6576,1,0
275,55186,6600,0,1
276,55186,6624,0,1
277,55186,6648,0,1
278,55186,6672,0,1
279,55186,6696,0,1
280,55186,6720,1,0
281,55186,6744,1,0
282,55186,6768,1,0
283,55186,6792,0,1
284,55186,6816,0,1
285,55186,6840,1,0
286,55186,6864,1,0
287,55186,6888,1,0
288,55186,6912,0,1
289,55186,6936,1,0
290,55186,6960,0,1
291,55186,6984,1,0
292,55186,7008,0,1
293,55186,7032,0,1
294,55186,7056,0,1
295,55186,7080,0,1
296,55186,7104,0,1
297,55186,7128,0,1
298,55186,7152,0,1
299,55186,7176,0,1
300,55186,7200,1,0
301,55186,7224,0,1
302,55186,7248,0,1
303,55186,7272,0,1
304,55186,7296,0,1
305,55186,7320,0,1
306,55186,7344,0,1
307,55186,7368,0,1
308,55186,7392,0,1
309,55186,7416,0,1
310,55186,7440,0,1
311,55186,7464,0,1
312,55186,7488,0,1
313,55186,7512,0,1
314,55186,7536,0,1
315,55186,7560,0,1
316,55186,7584,0,1
317,55186,7608,0,1
318,55186,7632,0,1
319,55186,7656,0,1
320,55186,7680,0,1
321,55186,7704,0,1
322,55186,7728,0,1
323,55186,7752,0,1
324,55186,7776,0,1
325,55186,7800,0,1
326,55186,7824,0,1
327,55186,7848,0,1
328,55186,7872,0,1
329,55186,7896,0,1
330,55186,7920,0,1
331,55186,7944,0,1
332,55186,7968,0,1
333,55186,7992,0,1
334,55186,8016,0,1
335,55186,8040,0,1
336,55186,8064,0,1
337,55186,8088,0,1
338,55186,8112,0,1
339,55186,8136,0,1
340,55186,8160,0,1
341,55186,8184,0,1
342,55186,8208,0,1
343,55186,8232,0,1
344,55186,8256,0,1
345,55186,8280,0,1
346,55186,8304,0,1
347,55186,8328,0,1
348,55186,8352,0,1
349,55186,8376,0,1
350,55186,8400,0,1
351,55186,8424,0,1
352,55186,8448,0,1
353,55186,8472,0,1
354,55186,8496,0,1
355,55186,8520,0,1
356,55186,8544,0,1
357,55186,8568,0,1
358,55186,8592,0,1
359,55186,8616,0,1
360,55186,8640,0,1
361,55186,8664,0,1
362,55186,8688,0,1
363,55186,8712,0,1
364,55186,8736,0,1
365,55186,8760,0,1
366,55186,8784,0,1
367,55186,8808,0,1
368,55186,8832,0,1
369,55186,8856,0,1
370,55186,8880,0,1
371,55186,8904,0,1
372,55186,8928,0,1
373,55186,8952,0,1
374,55186,8976,0,1
375,55186,9000,0,1
376,55186,9024,0,1
377,55186,9048,0,1
378,55186,9072,0,1
379,55186,9096,0,1
380,55186,9120,0,1
381,55186,9144,0,1
382,55186,9168,0,1
383,55186,9192,0,1
384,55186,9216,0,1
385,55186,9240,0,1
386,55186,9264,0,1
387,55186,9288,0,1
388,55186,9312,0,1
389,55186,9336,0,1
390,55186,9360,0,1
391,55186,9384,0,1
392,55186,9408,0,1
393,55186,9432,0,1
394,55186,9456,0,1
395,55186,9480,0,1
396,55186,9504,0,1
397,55186,9528,0,1
398,55186,9552,0,1
399,55186,9576,0,1
400,55186,9600,0,1
401,55186,9624,0,1
402,55186,9648,0,1
403,55186,9672,0,1
404,55186,9696,0,1
405,55186,9720,0,1
406,55186,9744,0,1
407,55186,9768,0,1
408,55186,9792,0,1
409,55186,9816,0,1
410,55186,9840,0,1
411,55186,9864,0,1
412,55186,9888,0,1
413,55186,9912,0,1
414,55186,9936,0,1
415,55186,9960,0,1
416,55186,9984,0,1
417,55186,10008,0,1
418,55186,10032,0,1
419,55186,10056,0,1
420,55186,10080,0,1
421,55186,10104,0,1
422,55186,10128,0,1
423,55186,10152,0,1
424,55186,10176,0,1
425,55186,10200,0,1
426,55186,10224,0,1
427,55186,10248,0,1
428,55186,10272,0,1
429,55186,10296,0,1
430,55186,10320,0,1
431,55186,10344,0,1
432,55186,10368,0,1
433,55186,10392,0,1
434,55186,10416,0,1
435,55186,10440,0,1
436,55186,10464,0,1
437,55186,10488,0,1
438,55186,10512,0,1
439,55186,10536,0,1
440,55186,10560,0,1
441,55186,10584,0,1
442,55186,10608,0,1
443,55186,10632,0,1
444,55186,10656,0,1
445,55186,10680,0,1
446,55186,10704,0,1
447,55186,10728,0,1
448,55186,10752,0,1
449,55186,10776,0,1
450,55186,10800,0,1
451,55186,10824,0,1
452,55186,10848,0,1
453,55186,10872,0,1
454,55186,10896,0,1
455,55186,10920,0,1
456,55186,10944,0,1
457,55186,10968,0,1
458,55186,10992,0,1
459,55186,11016,0,1
460,55186,11040,0,1
461,55186,11064,0,1
462,55186,11088,0,1
463,55186,11112,0,1
464,55186,11136,0,1
465,55186,11160,0,1
466,55186,11184,0,1
467,55186,11208,0,1
468,55186,11232,0,1
469,55186,11256,0,1
470,55186,11280,0,1
471,55186,11304,0,1
472,55186,11328,0,1
473,55186,11352,0,1
474,55186,11376,0,1
475,55186,11400,0,1
476,55186,11424,0,1
477,55186,11448,0,1
478,55186,11472,0,1
479,55186,11496,0,1
480,55186,11520,0,1
481,55186,11544,0,1
482,55186,11568,0,1
483,55186,11592,0,1
484,55186,11616,0,1
485,55186,11640,0,1
486,55186,11664,0,1
487,55186,11688,0,1
488,55186,11712,0,1
489,55186,11736,0,1
490,55186,11760,0,1
491,55186,11784,0,1
492,55186,11808,0,1
493,55186,11832,0,1
494,55186,11856,0,1
495,55186,11880,0,1
496,55186,11904,0,1
497,55186,11928,0,1
498,55186,11952,1,0
499,55186,11976,0,1
500,55186,12000,1,0
501,55186,12024,1,0
502,55186,12048,1,0
503,55186,12072,1,0
504,55186,12096,1,0
505,55186,12120,1,0
506,55186,12144,1,0
507,55186,12168,1,0
508,55186,12192,0,1
509,55186,12216,0,1
510,55186,12240,0,1
511,55186,12264,0,1
512,55186,12288,0,1
513,55186,12312,0,1
514,55186,12336,0,1
515,55186,12360,0,1
516,55186,12384,0,1
517,55186,12408,0,1
518,55186,12432,0,1
519,55186,12456,0,1
520,55186,12480,0,1
521,55186,12504,0,1
522,55186,12528,0,1
523,55186,12552,0,1
524,55186,12576,0,1
525,55186,12600,0,1
526,55186,12624,0,1
527,55186,12648,0,1
528,55186,12672,0,1
529,55186,12696,0,1
530,55186,12720,0,1
531,55186,12744,0,1
532,55186,12768,0,1
533,55186,12792,0,1
534,55186,12816,0,1
535,55186,12840,0,1
536,55186,12864,0,1
537,55186,12888,0,1
538,55186,12912,0,1
539,55186,12936,0,1
540,55186,12960,0,1
541,55186,12984,0,1
542,55186,13008,0,1
543,55186,13032,0,1
544,55186,13056,0,1
545,55186,13080,0,1
546,55186,13104,0,1
547,55186,13128,0,1
548,55186,13152,0,1
549,55186,13176,0,1
550,55186,13200,0,1
551,55186,13224,0,1
552,55186,13248,0,1
553,55186,13272,0,1
554,55186,13296,0,1
555,55186,13320,1,0
556,55186,13344,0,1
557,55186,13368,0,1
558,55186,13392,0,1
559,55186,13416,0,1
560,55186,13440,0,1
561,55186,13464,0,1
562,55186,13488,0,1
563,55186,13512,0,1
564,55186,13536,0,1
565,55186,13560,0,1
566,55186,13584,0,1
567,55186,13608,0,1
568,55186,13632,0,1
569,55186,13656,0,1
570,55186,13680,0,1
571,55186,13704,0,1
572,55186,13728,0,1
573,55186,13752,0,1
574,55186,13776,0,1
575,55186,13800,0,1
576,55186,13824,0,1
577,55186,13848,0,1
578,55186,13872,0,1
579,55186,13896,1,0
580,55186,13920,1,0
581,55186,13944,1,0
582,55186,13968,1,0
583,55186,13992,1,0
584,55186,14016,1,0
585,55186,14040,1,0
586,55186,14064,1,0
587,55186,14088,1,0
588,55186,14112,1,0
589,55186,14136,1,0
590,55186,14160,0,1
591,55186,14184,0,1
592,55186,14208,0,1
593,55186,14232,0,1
594,55186,14256,1,0
595,55186,14280,0,1
596,55186,14304,0,1
597,55186,14328,0,1
598,55186,14352,0,1
599,55186,14376,0,1
600,55186,14400,0,1
601,55186,14424,0,1
602,55186,14448,0,1
603,55186,14472,0,1
604,55186,14496,0,1
605,55186,14520,0,1
606,55186,14544,0,1
607,55186,14568,0,1
608,55186,14592,0,1
609,55186,14616,0,1
610,55186,14640,1,0
611,55186,14664,0,1
612,55186,14688,0,1
613,55186,14712,0,1
614,55186,14736,0,1
615,55186,14760,0,1
616,55186,14784,0,1
617,55186,14808,0,1
618,55186,14832,0,1
619,55186,14856,0,1
620,55186,14880,0,1
621,55186,14904,0,1
622,55186,14928,0,1
623,55186,14952,0,1
624,55186,14976,0,1
625,55186,15000,0,1
626,55186,15024,1,0
627,55186,15048,1,0
628,55186,15072,1,0
629,55186,15096,0,1
630,55186,15120,0,1
631,55186,15144,0,1
632,55186,15168,0,1
633,55186,15192,0,1
634,55186,15216,0,1
635,55186,15240,0,1
636,55186,15264,0,1
637,55186,15288,0,1
638,55186,15312,0,1
639,55186,15336,0,1
640,55186,15360,0,1
641,55186,15384,0,1
642,55186,15408,0,1
643,55186,15432,0,1
644,55186,15456,0,1
645,55186,15480,0,1
646,55186,15504,0,1
647,55186,15528,0,1
648,55186,15552,0,1
649,55186,15576,0,1
650,55186,15600,0,1
651,55186,15624,0,1
652,55186,15648,0,1
653,55186,15672,0,1
654,55186,15696,0,1
655,55186,15720,0,1
656,55186,15744,0,1
657,55186,15768,0,1
658,55186,15792,0,1
659,55186,15816,0,1
660,55186,15840,0,1
661,55186,15864,0,1
662,55186,15888,0,1
663,55186,15912,0,1
664,55186,15936,0,1
665,55186,15960,0,1
666,55186,15984,0,1
667,55186,16008,0,1
668,55186,16032,0,1
669,55186,16056,0,1
670,55186,16080,0,1
671,55186,16104,0,1
672,55186,16128,0,1
673,55186,16152,0,1
674,55186,16176,0,1
675,55186,16200,0,1
676,55186,16224,0,1
677,55186,16248,0,1
678,55186,16272,0,1
679,55186,16296,0,1
680,55186,16320,0,1
681,55186,16344,0,1
682,55186,16368,0,1
683,55186,16392,0,1
684,55186,16416,0,1
685,55186,16440,0,1
686,55186,16464,0,1
687,55186,16488,0,1
688,55186,16512,0,1
689,55186,16536,0,1
690,55186,16560,0,1
691,55186,16584,0,1
692,55186,16608,0,1
693,55186,16632,0,1
694,55186,16656,0,1
695,55186,16680,0,1
696,55186,16704,0,1
697,55186,16728,0,1
698,55186,16752,0,1
699,55186,16776,0,1
700,55186,16800,0,1
701,55186,16824,0,1
702,55186,16848,0,1
703,55186,16872,0,1
704,55186,16896,0,1
705,55186,16920,0,1
706,55186,16944,0,1
707,55186,16968,0,1
708,55186,16992,0,1
709,55186,17016,0,1
710,55186,17040,0,1
711,55186,17064,0,1
712,55186,17088,0,1
713,55186,17112,0,1
714,55186,17136,0,1
715,55186,17160,0,1
716,55186,17184,0,1
717,55186,17208,0,1
718,55186,17232,0,1
719,55186,17256,0,1
720,55186,17280,0,1
721,55186,17304,0,1
722,55186,17328,0,1
723,55186,17352,0,1
724,55186,17376,0,1
725,55186,17400,0,1
726,55186,17424,0,1
727,55186,17448,0,1
728,55186,17472,0,1
729,55186,17496,0,1
730,55186,17520,0,1
731,55186,17544,1,0
732,55186,17568,0,1
733,55186,17592,0,1
734,55186,17616,0,1
735,55186,17640,0,1
736,55186,17664,0,1
737,55186,17688,0,1
738,55186,17712,0,1
739,55186,17736,0,1
740,55186,17760,0,1
741,55186,17784,0,1
742,55186,17808,0,1
743,55186,17832,0,1
744,55186,17856,1,0
745,55186,17880,1,0
746,55186,17904,1,0
747,55186,17928,0,1
748,55186,17952,1,0
749,55186,17976,0,1
750,55186,18000,0,1
751,55186,18024,0,1
752,55186,18048,0,1
753,55186,18072,1,0
754,55186,18096,1,0
755,55186,18120,1,0
756,55186,18144,1,0
757,55186,18168,0,1
758,55186,18192,0,1
759,55186,18216,0,1
760,55186,18240,0,1
761,55186,18264,0,1
762,55186,18288,0,1
763,55186,18312,0,1
764,55186,18336,1,0
765,55186,18360,1,0
766,55186,18384,1,0
767,55186,18408,1,0
768,55186,18432,1,0
769,55186,18456,1,0
770,55186,18480,1,0
771,55186,18504,0,1
772,55186,18528,0,1
773,55186,18552,0,1
774,55186,18576,0,1
775,55186,18600,0,1
776,55186,18624,0,1
777,55186,18648,1,0
778,55186,18672,1,0
779,55186,18696,0,1
780,55186,18720,0,1
781,55186,18744,0,1
782,55186,18768,0,1
783,55186,18792,0,1
784,55186,18816,1,0
785,55186,18840,1,0
