,imdb_id,frame_num,is_car,is_not_car
0,10781,0,0,1
1,10781,24,0,1
2,10781,48,0,1
3,10781,72,0,1
4,10781,96,0,1
5,10781,120,0,1
6,10781,144,0,1
7,10781,168,0,1
8,10781,192,0,1
9,10781,216,0,1
10,10781,240,0,1
11,10781,264,0,1
12,10781,288,0,1
13,10781,312,0,1
14,10781,336,0,1
15,10781,360,0,1
16,10781,384,0,1
17,10781,408,0,1
18,10781,432,0,1
19,10781,456,0,1
20,10781,480,0,1
21,10781,504,0,1
22,10781,528,0,1
23,10781,552,0,1
24,10781,576,0,1
25,10781,600,0,1
26,10781,624,0,1
27,10781,648,0,1
28,10781,672,0,1
29,10781,696,0,1
30,10781,720,0,1
31,10781,744,0,1
32,10781,768,0,1
33,10781,792,0,1
34,10781,816,0,1
35,10781,840,0,1
36,10781,864,0,1
37,10781,888,0,1
38,10781,912,0,1
39,10781,936,0,1
40,10781,960,0,1
41,10781,984,0,1
42,10781,1008,0,1
43,10781,1032,0,1
44,10781,1056,0,1
45,10781,1080,0,1
46,10781,1104,0,1
47,10781,1128,0,1
48,10781,1152,0,1
49,10781,1176,0,1
50,10781,1200,0,1
51,10781,1224,0,1
52,10781,1248,1,0
53,10781,1272,0,1
54,10781,1296,0,1
55,10781,1320,0,1
56,10781,1344,0,1
57,10781,1368,0,1
58,10781,1392,0,1
59,10781,1416,0,1
60,10781,1440,0,1
61,10781,1464,0,1
62,10781,1488,0,1
63,10781,1512,0,1
64,10781,1536,0,1
65,10781,1560,0,1
66,10781,1584,0,1
67,10781,1608,0,1
68,10781,1632,1,0
