,imdb_id,frame_num,is_car,is_not_car
0,67411,0,0,1
1,67411,24,0,1
2,67411,48,0,1
3,67411,72,0,1
4,67411,96,0,1
5,67411,120,0,1
6,67411,144,0,1
7,67411,168,0,1
8,67411,192,0,1
9,67411,216,0,1
10,67411,240,0,1
11,67411,264,0,1
12,67411,288,0,1
13,67411,312,0,1
14,67411,336,0,1
15,67411,360,0,1
16,67411,384,0,1
17,67411,408,0,1
18,67411,432,0,1
19,67411,456,0,1
20,67411,480,0,1
21,67411,504,0,1
22,67411,528,0,1
23,67411,552,0,1
24,67411,576,0,1
25,67411,600,0,1
26,67411,624,0,1
27,67411,648,0,1
28,67411,672,0,1
29,67411,696,0,1
30,67411,720,0,1
31,67411,744,0,1
32,67411,768,0,1
33,67411,792,0,1
34,67411,816,0,1
35,67411,840,0,1
36,67411,864,0,1
37,67411,888,0,1
38,67411,912,0,1
39,67411,936,0,1
40,67411,960,0,1
41,67411,984,0,1
42,67411,1008,0,1
43,67411,1032,0,1
44,67411,1056,0,1
45,67411,1080,0,1
46,67411,1104,0,1
47,67411,1128,0,1
48,67411,1152,0,1
49,67411,1176,0,1
50,67411,1200,0,1
51,67411,1224,0,1
52,67411,1248,0,1
53,67411,1272,0,1
54,67411,1296,0,1
55,67411,1320,0,1
56,67411,1344,0,1
57,67411,1368,0,1
58,67411,1392,0,1
59,67411,1416,0,1
60,67411,1440,0,1
61,67411,1464,0,1
62,67411,1488,0,1
63,67411,1512,0,1
64,67411,1536,0,1
65,67411,1560,0,1
66,67411,1584,0,1
67,67411,1608,0,1
68,67411,1632,0,1
69,67411,1656,0,1
70,67411,1680,0,1
71,67411,1704,0,1
72,67411,1728,0,1
73,67411,1752,0,1
74,67411,1776,0,1
75,67411,1800,0,1
76,67411,1824,0,1
77,67411,1848,0,1
78,67411,1872,0,1
79,67411,1896,0,1
80,67411,1920,0,1
81,67411,1944,0,1
82,67411,1968,0,1
83,67411,1992,0,1
84,67411,2016,0,1
85,67411,2040,0,1
86,67411,2064,0,1
87,67411,2088,0,1
88,67411,2112,0,1
89,67411,2136,0,1
90,67411,2160,0,1
91,67411,2184,0,1
92,67411,2208,0,1
93,67411,2232,0,1
94,67411,2256,0,1
95,67411,2280,0,1
96,67411,2304,0,1
97,67411,2328,0,1
98,67411,2352,0,1
99,67411,2376,0,1
100,67411,2400,0,1
101,67411,2424,0,1
102,67411,2448,0,1
103,67411,2472,0,1
104,67411,2496,0,1
105,67411,2520,0,1
106,67411,2544,0,1
107,67411,2568,0,1
108,67411,2592,0,1
109,67411,2616,0,1
110,67411,2640,0,1
111,67411,2664,0,1
112,67411,2688,0,1
113,67411,2712,0,1
114,67411,2736,0,1
115,67411,2760,0,1
116,67411,2784,0,1
117,67411,2808,0,1
118,67411,2832,0,1
119,67411,2856,0,1
120,67411,2880,0,1
121,67411,2904,0,1
122,67411,2928,0,1
123,67411,2952,0,1
124,67411,2976,0,1
125,67411,3000,0,1
126,67411,3024,0,1
127,67411,3048,0,1
128,67411,3072,0,1
129,67411,3096,0,1
130,67411,3120,0,1
131,67411,3144,0,1
132,67411,3168,0,1
133,67411,3192,0,1
134,67411,3216,0,1
135,67411,3240,0,1
136,67411,3264,0,1
137,67411,3288,0,1
138,67411,3312,0,1
139,67411,3336,0,1
140,67411,3360,0,1
141,67411,3384,0,1
142,67411,3408,0,1
143,67411,3432,0,1
144,67411,3456,0,1
145,67411,3480,0,1
146,67411,3504,0,1
147,67411,3528,0,1
148,67411,3552,0,1
149,67411,3576,0,1
150,67411,3600,0,1
151,67411,3624,0,1
152,67411,3648,0,1
153,67411,3672,0,1
154,67411,3696,0,1
155,67411,3720,0,1
156,67411,3744,0,1
157,67411,3768,0,1
158,67411,3792,0,1
159,67411,3816,0,1
160,67411,3840,0,1
161,67411,3864,0,1
162,67411,3888,0,1
163,67411,3912,0,1
164,67411,3936,0,1
165,67411,3960,0,1
166,67411,3984,0,1
167,67411,4008,0,1
168,67411,4032,0,1
169,67411,4056,0,1
170,67411,4080,0,1
171,67411,4104,0,1
172,67411,4128,0,1
173,67411,4152,0,1
174,67411,4176,0,1
175,67411,4200,0,1
176,67411,4224,0,1
177,67411,4248,0,1
178,67411,4272,1,0
179,67411,4296,0,1
180,67411,4320,0,1
181,67411,4344,0,1
182,67411,4368,0,1
183,67411,4392,1,0
184,67411,4416,0,1
185,67411,4440,1,0
186,67411,4464,0,1
187,67411,4488,0,1
188,67411,4512,0,1
189,67411,4536,0,1
190,67411,4560,0,1
191,67411,4584,0,1
192,67411,4608,0,1
193,67411,4632,0,1
194,67411,4656,0,1
195,67411,4680,0,1
196,67411,4704,0,1
197,67411,4728,1,0
198,67411,4752,1,0
199,67411,4776,1,0
200,67411,4800,1,0
201,67411,4824,0,1
202,67411,4848,0,1
203,67411,4872,0,1
204,67411,4896,0,1
205,67411,4920,0,1
206,67411,4944,0,1
207,67411,4968,0,1
208,67411,4992,0,1
209,67411,5016,0,1
210,67411,5040,0,1
211,67411,5064,1,0
212,67411,5088,0,1
213,67411,5112,0,1
214,67411,5136,0,1
215,67411,5160,0,1
216,67411,5184,0,1
217,67411,5208,0,1
218,67411,5232,0,1
219,67411,5256,0,1
220,67411,5280,0,1
221,67411,5304,0,1
222,67411,5328,0,1
223,67411,5352,0,1
224,67411,5376,0,1
225,67411,5400,0,1
226,67411,5424,0,1
227,67411,5448,0,1
228,67411,5472,0,1
229,67411,5496,0,1
230,67411,5520,0,1
231,67411,5544,0,1
232,67411,5568,0,1
233,67411,5592,0,1
234,67411,5616,0,1
235,67411,5640,0,1
236,67411,5664,0,1
237,67411,5688,0,1
238,67411,5712,0,1
239,67411,5736,0,1
240,67411,5760,0,1
241,67411,5784,0,1
242,67411,5808,0,1
243,67411,5832,0,1
244,67411,5856,0,1
245,67411,5880,0,1
246,67411,5904,0,1
247,67411,5928,0,1
248,67411,5952,0,1
249,67411,5976,0,1
250,67411,6000,0,1
251,67411,6024,0,1
252,67411,6048,0,1
253,67411,6072,0,1
254,67411,6096,0,1
255,67411,6120,0,1
256,67411,6144,0,1
257,67411,6168,0,1
258,67411,6192,0,1
259,67411,6216,0,1
260,67411,6240,0,1
261,67411,6264,0,1
262,67411,6288,0,1
263,67411,6312,0,1
264,67411,6336,0,1
265,67411,6360,0,1
266,67411,6384,0,1
267,67411,6408,0,1
268,67411,6432,0,1
269,67411,6456,0,1
270,67411,6480,0,1
271,67411,6504,0,1
272,67411,6528,0,1
273,67411,6552,0,1
274,67411,6576,0,1
275,67411,6600,0,1
276,67411,6624,0,1
277,67411,6648,0,1
278,67411,6672,0,1
279,67411,6696,0,1
280,67411,6720,0,1
281,67411,6744,0,1
282,67411,6768,0,1
283,67411,6792,0,1
284,67411,6816,0,1
285,67411,6840,0,1
286,67411,6864,0,1
287,67411,6888,0,1
288,67411,6912,0,1
289,67411,6936,0,1
290,67411,6960,0,1
291,67411,6984,0,1
292,67411,7008,0,1
293,67411,7032,0,1
294,67411,7056,0,1
295,67411,7080,0,1
296,67411,7104,0,1
297,67411,7128,0,1
298,67411,7152,0,1
299,67411,7176,0,1
300,67411,7200,0,1
301,67411,7224,0,1
302,67411,7248,0,1
303,67411,7272,0,1
304,67411,7296,0,1
305,67411,7320,0,1
306,67411,7344,0,1
307,67411,7368,0,1
308,67411,7392,0,1
309,67411,7416,0,1
310,67411,7440,0,1
311,67411,7464,0,1
312,67411,7488,0,1
313,67411,7512,0,1
314,67411,7536,0,1
315,67411,7560,0,1
316,67411,7584,0,1
317,67411,7608,0,1
318,67411,7632,0,1
319,67411,7656,0,1
320,67411,7680,0,1
321,67411,7704,0,1
322,67411,7728,0,1
323,67411,7752,0,1
324,67411,7776,0,1
325,67411,7800,0,1
326,67411,7824,0,1
327,67411,7848,0,1
328,67411,7872,0,1
329,67411,7896,0,1
330,67411,7920,0,1
331,67411,7944,0,1
332,67411,7968,0,1
333,67411,7992,0,1
334,67411,8016,0,1
335,67411,8040,0,1
336,67411,8064,0,1
337,67411,8088,0,1
338,67411,8112,0,1
339,67411,8136,0,1
340,67411,8160,0,1
341,67411,8184,0,1
342,67411,8208,0,1
343,67411,8232,0,1
344,67411,8256,0,1
345,67411,8280,0,1
346,67411,8304,0,1
347,67411,8328,0,1
348,67411,8352,0,1
349,67411,8376,0,1
350,67411,8400,0,1
351,67411,8424,0,1
352,67411,8448,0,1
353,67411,8472,0,1
354,67411,8496,0,1
355,67411,8520,0,1
356,67411,8544,0,1
357,67411,8568,0,1
358,67411,8592,0,1
359,67411,8616,0,1
360,67411,8640,0,1
361,67411,8664,0,1
362,67411,8688,0,1
363,67411,8712,0,1
364,67411,8736,0,1
365,67411,8760,0,1
366,67411,8784,0,1
367,67411,8808,0,1
368,67411,8832,0,1
369,67411,8856,0,1
370,67411,8880,0,1
371,67411,8904,0,1
372,67411,8928,0,1
373,67411,8952,0,1
374,67411,8976,0,1
375,67411,9000,0,1
376,67411,9024,0,1
377,67411,9048,0,1
378,67411,9072,0,1
379,67411,9096,0,1
380,67411,9120,0,1
381,67411,9144,0,1
382,67411,9168,0,1
383,67411,9192,0,1
384,67411,9216,0,1
385,67411,9240,0,1
386,67411,9264,0,1
387,67411,9288,0,1
388,67411,9312,0,1
389,67411,9336,0,1
390,67411,9360,0,1
391,67411,9384,0,1
392,67411,9408,0,1
393,67411,9432,0,1
394,67411,9456,0,1
395,67411,9480,0,1
396,67411,9504,0,1
397,67411,9528,0,1
398,67411,9552,0,1
399,67411,9576,0,1
400,67411,9600,0,1
401,67411,9624,0,1
402,67411,9648,0,1
403,67411,9672,0,1
404,67411,9696,0,1
405,67411,9720,0,1
406,67411,9744,0,1
407,67411,9768,0,1
408,67411,9792,0,1
409,67411,9816,0,1
410,67411,9840,0,1
411,67411,9864,0,1
412,67411,9888,0,1
413,67411,9912,0,1
414,67411,9936,0,1
415,67411,9960,0,1
416,67411,9984,0,1
417,67411,10008,0,1
418,67411,10032,0,1
419,67411,10056,0,1
420,67411,10080,0,1
421,67411,10104,0,1
422,67411,10128,0,1
423,67411,10152,0,1
424,67411,10176,0,1
425,67411,10200,0,1
426,67411,10224,0,1
427,67411,10248,0,1
428,67411,10272,0,1
429,67411,10296,0,1
430,67411,10320,0,1
431,67411,10344,0,1
432,67411,10368,0,1
433,67411,10392,0,1
434,67411,10416,0,1
435,67411,10440,0,1
436,67411,10464,0,1
437,67411,10488,0,1
438,67411,10512,0,1
439,67411,10536,0,1
440,67411,10560,0,1
441,67411,10584,0,1
442,67411,10608,0,1
443,67411,10632,0,1
444,67411,10656,0,1
445,67411,10680,0,1
446,67411,10704,0,1
447,67411,10728,0,1
448,67411,10752,0,1
449,67411,10776,0,1
450,67411,10800,0,1
451,67411,10824,0,1
452,67411,10848,0,1
453,67411,10872,0,1
454,67411,10896,0,1
455,67411,10920,0,1
456,67411,10944,0,1
457,67411,10968,0,1
458,67411,10992,0,1
459,67411,11016,0,1
460,67411,11040,0,1
461,67411,11064,0,1
462,67411,11088,0,1
463,67411,11112,0,1
464,67411,11136,0,1
465,67411,11160,0,1
466,67411,11184,0,1
467,67411,11208,0,1
468,67411,11232,0,1
469,67411,11256,0,1
470,67411,11280,0,1
471,67411,11304,0,1
472,67411,11328,0,1
473,67411,11352,0,1
