,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
3849,27365,The Black Coin,1936,"Action, Adventure, Crime, Drama, Mystery",323,United States,en,Black and White,1.37,,Weiss Brothers Artclass Pictures,Weiss Brothers Artclass Pictures,,,5.9,Albert Herman,"George M. Merrick, Dallas M. Fitzgerald, Eddie Granemann, Robert Lively, Albert Herman",,,James Diamond,,,0.0270072625698324,/home/amos/drive/datasets/film_csvs/faces/the-black-coin_1936_27365.csv
2148,11717,The Son of Tarzan,1920,"Action, Adventure",248,United States,zxx,Black and White,1.33,,National Film Corporation of America,National Film Corporation of America,"$106,000 (estimated)",,5.7,"Arthur J. Flaven, Harry Revier","Edgar Rice Burroughs, Roy Somerville","David P. Howells, Harry M. Rubey, Eugene Spitz",,"Charles G. Clarke, Walter Bell",,,0.0382206349206349,/home/amos/drive/datasets/film_csvs/faces/the-son-of-tarzan_1920_11717.csv
3451,27259,The Adventures of Frank Merriwell,1936,"Action, Adventure, Mystery, Romance",219,United States,en,Black and White,1.37,,Universal Pictures,Universal Pictures,,,6.7,"Clifford Smith, Lew Landers","Burt L. Standish, George H. Plympton, Ella O'Neill, Maurice Geraghty, Basil Dickey",Henry MacRae,,"Richard Fryer, John Hickson, Edward T. Estabrook",,,0.0266407834101383,/home/amos/drive/datasets/film_csvs/faces/the-adventures-of-frank-merriwell_1936_27259.csv
3673,28785,Dick Tracy,1937,"Action, Comedy, Crime, Family, Thriller",290,United States,en,Black and White,1.37,,Republic Pictures (I),Republic Pictures (I),,,6.6,"Alan James, Ray Taylor","Chester Gould, Barry Shipman, Winston Miller, Morgan Cox, George Morgan","Nat Levine, J. Laurence Wickland",Alberto Colombo,"Edgar Lyons, William Nobles",,,0.0233817927170868,/home/amos/drive/datasets/film_csvs/faces/dick-tracy_1937_28785.csv
3766,26038,The Adventures of Rex and Rinty,1935,"Action, Adventure",229,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,6.4,"Ford Beebe, B. Reeves Eason","John Rathmell, Barney A. Sarecky, B. Reeves Eason, Maurice Geraghty, Ray Trampe","Nat Levine, Barney A. Sarecky",,William Nobles,,,0.0196142857142857,/home/amos/drive/datasets/film_csvs/faces/the-adventures-of-rex-and-rinty_1935_26038.csv
3704,28444,Undersea Kingdom,1936,"Adventure, Family, Sci-Fi",226,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),"$99,000 (estimated)",,4.7,"B. Reeves Eason, Joseph Kane","John Rathmell, Maurice Geraghty, Oliver Drake, Tracy Knight, John Rathmell",Nat Levine,,"Edgar Lyons, William Nobles",,,0.0195358585858586,/home/amos/drive/datasets/film_csvs/faces/undersea-kingdom_1936_28444.csv
3889,28241,Shadow of Chinatown,1936,"Adventure, Crime, Horror, Sci-Fi, Thriller",281,United States,en,Black and White,1.37,,Victory Pictures Corporation,Victory Pictures Corporation,,,4.5,Robert F. Hill,"Robert F. Hill, William Buchanan",Sam Katzman,Lee Zahler,William Hyer,,,0.0363748892171344,/home/amos/drive/datasets/film_csvs/faces/shadow-of-chinatown_1936_28241.csv
2276,35665,Batman,1943,"Action, Crime, Family",260,United States,en,Black and White,1.37,,Columbia Pictures,Columbia Pictures,,,6.2,Lambert Hillyer,"Bob Kane, Victor McLeod, Leslie Swabacker, Harry L. Fraser",Rudolph C. Flothow,Lee Zahler,James S. Brown Jr.,,,0.0193836228287841,/home/amos/drive/datasets/film_csvs/faces/batman_1943_35665.csv
3912,23115,The Last Frontier,1932,"Action, Adventure, Family, Western",213,United States,en,Black and White,1.37,,Van Beuren Studios,RKO Radio Pictures,,,6,"Spencer Gordon Bennet, Thomas Storey","George H. Plympton, Robert F. Hill, Karl R. Coolidge, Courtney Ryley Cooper, Arthur Rohlsfel, Courtney Ryley Cooper",Fred McConnell,,"Edward Snyder, Gilbert Warrenton",,,0.0174118546845124,/home/amos/drive/datasets/film_csvs/faces/the-last-frontier_1932_23115.csv
3905,22812,The Devil Horse,1932,Western,216,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,6.6,Otto Brower,"George Morgan, Barney A. Sarecky, George H. Plympton, Wyndham Gittens",Nat Levine,"André Theurer, Lee Zahler","Ernest Miller, Victor Scheurich, Carl Wester",,,0.0277663967611336,/home/amos/drive/datasets/film_csvs/faces/the-devil-horse_1932_22812.csv
1623,34850,The Hidden Hand,1942,"Comedy, Horror, Mystery, Romance, Sci-Fi",63,United States,English,Black and White,1.37 : 1,,Warner Bros.,"Warner Bros., Associated Artists Productions (AAP), Warner Home Video",,,6.2,Benjamin Stoloff,"Anthony Coldeway, Raymond L. Schrock, , Rufus King",William Jacobs,William Lava,Henry Sharp,"Peter Thorne (Craig Stevens)is a young attorney who works for an eccentric old woman, Lorinda Channing (Cecil Cunningham), who uses her insane brother, John Channing (Milton Parsons), to frighten her other relatives because they are after her money. Further complications arrive when another murderer arrives on the scene and plants the blame on John Channing.",,0.0185908343125734,/home/amos/drive/datasets/film_csvs/faces/the-hidden-hand_1942_34850.csv
662,23101,Kongo,1932,"Drama, Horror",86,United States,English,Black and White,1.37 : 1,,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Regal Films, Metro-Goldwyn-Mayer (MGM), Warner Home Video, CineClub Channel",,,6.6,William J. Cowen,"Leon Gordon, , Chester M. De Vonde, Kilbourn Gordon",,,Harold Rosson,"This remake of West of Zanzibar (1928) made four years later tries to outdo the Lon Chaney original in morbidity. From a wheelchair a handicapped white man rules an area of Africa as a living god. He rules the local natives through superstition and stage magic and he rules the few white people through sadism, keeping them virtual prisoners. He lives for the day he can avenge himself horribly on the man who stole his wife and crushed his spine. Strong and macabre stuff in a nearly forgotten horror film.",,0.0227890688259109,/home/amos/drive/datasets/film_csvs/faces/kongo_1932_23101.csv
3333,25420,The Lost Jungle,1934,"Action, Adventure, Drama, Family, Romance, Thriller",243,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,4.7,"David Howard, Armand Schaefer","Sherman L. Lowe, Al Martin, David Howard, Barney A. Sarecky",Nat Levine,Lee Zahler,"William Nobles, Alvin Wyckoff",,,0.0319417677642981,/home/amos/drive/datasets/film_csvs/faces/the-lost-jungle_1934_25420.csv
3646,28466,The Vigilantes Are Coming,1936,Western,229,United States,en,Black and White,1.37,,Republic Pictures,Republic Pictures (I),,,6.1,"Ray Taylor, Mack V. Wright","John Rathmell, Maurice Geraghty, Winston Miller, Maurice Geraghty, Leslie Swabacker",Nat Levine,Arthur Kay,"Edgar Lyons, William Nobles",,,0.0168339667458432,/home/amos/drive/datasets/film_csvs/faces/the-vigilantes-are-coming_1936_28466.csv
2092,87843,Once Upon a Time in America,1984,"Crime, Drama",229,"Italy, United States","en, it, fr, yi, he",Color,1.85,,"The Ladd Company, Warner Bros., Producers Sales Organization (PSO), Embassy International Pictures, Rafran Cinematografica",20th Century Fox Argentina,"$30,000,000 (estimated)","$8,157,411",8.4,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","Claudio Mancini, Arnon Milchan",Ennio Morricone,Tonino Delli Colli,,"Herb Hetzer, Pierre Laberge, Robert Rothbard, Attilio Viti",0.0545757446808511,/home/amos/drive/datasets/film_csvs/faces/once-upon-a-time-in-america_1984_87843.csv
3914,23119,The Last of the Mohicans,1932,"Drama, War",231,United States,en,Black and White,1.37,,Mascot Pictures,Mascot Pictures,,,6.1,"Ford Beebe, B. Reeves Eason","James Fenimore Cooper, Colbert Clark, Jack Natteford, Ford Beebe, Wyndham Gittens",Nat Levine,Lee Zahler,"Ernest Miller, Jack Young",,,0.0172955205811138,/home/amos/drive/datasets/film_csvs/faces/the-last-of-the-mohicans_1932_23119.csv
