,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,52387
1,133,0.0,1.0,52387
2,266,0.0,1.0,52387
3,399,0.456646412037037,0.543353587962963,52387
4,532,0.0,1.0,52387
5,665,0.0,1.0,52387
6,798,0.0,1.0,52387
7,931,0.0012659143518518,0.998734085648148,52387
8,1064,0.0,1.0,52387
9,1197,0.0,1.0,52387
10,1330,0.0,1.0,52387
11,1463,0.0,1.0,52387
12,1596,0.0,1.0,52387
13,1729,0.0,1.0,52387
14,1862,0.0,1.0,52387
15,1995,0.0,1.0,52387
16,2128,0.0,1.0,52387
17,2261,0.0,1.0,52387
18,2394,0.0,1.0,52387
19,2527,0.0,1.0,52387
20,2660,0.0,1.0,52387
21,2793,0.0,1.0,52387
22,2926,0.3189626736111111,0.6810373263888889,52387
23,3059,0.001535011574074,0.998464988425926,52387
24,3192,0.0,1.0,52387
25,3325,0.0061559606481481,0.9938440393518518,52387
26,3458,0.0,1.0,52387
27,3591,0.0,1.0,52387
28,3724,0.044660011574074,0.955339988425926,52387
29,3857,0.1047352430555555,0.8952647569444444,52387
30,3990,0.1615856481481481,0.8384143518518519,52387
31,4123,0.1870457175925926,0.8129542824074074,52387
32,4256,0.0305483217592592,0.9694516782407409,52387
33,4389,0.326997974537037,0.673002025462963,52387
34,4522,0.0,1.0,52387
35,4655,0.0018851273148148,0.9981148726851852,52387
36,4788,0.0058029513888888,0.9941970486111112,52387
37,4921,0.3331148726851852,0.6668851273148149,52387
38,5054,0.3142505787037037,0.6857494212962963,52387
39,5187,0.3831814236111111,0.6168185763888889,52387
40,5320,0.1884476273148148,0.8115523726851852,52387
41,5453,0.3692751736111111,0.6307248263888889,52387
42,5586,0.0954658564814814,0.9045341435185184,52387
43,5719,0.1442664930555555,0.8557335069444445,52387
44,5852,0.3616984953703704,0.6383015046296296,52387
45,5985,0.2143041087962963,0.7856958912037038,52387
46,6118,0.1721354166666666,0.8278645833333333,52387
47,6251,0.3564916087962963,0.6435083912037037,52387
48,6384,0.2805454282407407,0.7194545717592593,52387
49,6517,0.3373408564814815,0.6626591435185185,52387
50,6650,0.4243012152777777,0.5756987847222222,52387
51,6783,0.4640523726851852,0.5359476273148148,52387
52,6916,0.4428645833333333,0.5571354166666667,52387
53,7049,0.446372974537037,0.5536270254629629,52387
54,7182,0.2130295138888888,0.7869704861111111,52387
55,7315,0.1998032407407407,0.8001967592592593,52387
56,7448,0.1618677662037037,0.8381322337962963,52387
57,7581,0.211919849537037,0.788080150462963,52387
58,7714,0.1691710069444444,0.8308289930555556,52387
