,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,18678
1,120,0.0,1.0,18678
2,240,0.0,1.0,18678
3,360,0.0,1.0,18678
4,480,0.0,1.0,18678
5,600,0.0,1.0,18678
6,720,0.0,1.0,18678
7,840,0.0,1.0,18678
8,960,0.0,1.0,18678
9,1080,0.0,1.0,18678
10,1200,0.0,1.0,18678
11,1320,0.0,1.0,18678
12,1440,0.0,1.0,18678
13,1560,0.1389237563923756,0.8610762436076244,18678
14,1680,0.1994653649465365,0.8005346350534635,18678
15,1800,0.4057531380753138,0.5942468619246862,18678
16,1920,0.7279346815434682,0.2720653184565319,18678
17,2040,0.3435960018596002,0.6564039981403998,18678
18,2160,0.6284809390980939,0.3715190609019061,18678
19,2280,0.3390225476522548,0.6609774523477452,18678
20,2400,0.4597164109716411,0.5402835890283589,18678
21,2520,0.4074267782426778,0.5925732217573222,18678
22,2640,0.4775453277545328,0.5224546722454673,18678
23,2760,0.3575778707577871,0.6424221292422129,18678
24,2880,0.0,1.0,18678
25,3000,0.5414225941422595,0.4585774058577406,18678
26,3120,0.6112970711297071,0.3887029288702929,18678
27,3240,0.5941306369130637,0.4058693630869363,18678
28,3360,0.3553405392840539,0.644659460715946,18678
29,3480,0.0,1.0,18678
30,3600,0.0,1.0,18678
31,3720,0.3655160390516039,0.6344839609483961,18678
32,3840,0.3387959088795909,0.6612040911204091,18678
33,3960,0.3901731752673176,0.6098268247326825,18678
34,4080,0.4377963737796373,0.5622036262203626,18678
35,4200,0.3619769874476987,0.6380230125523012,18678
36,4320,0.4724721059972106,0.5275278940027894,18678
37,4440,0.4154114365411437,0.5845885634588563,18678
38,4560,0.4428114830311483,0.5571885169688517,18678
39,4680,0.4322408182240817,0.5677591817759182,18678
40,4800,0.3966992096699209,0.603300790330079,18678
41,4920,0.2026150627615063,0.7973849372384937,18678
42,5040,0.2008484425848442,0.7991515574151558,18678
43,5160,0.0607043235704323,0.9392956764295676,18678
44,5280,0.5982508135750814,0.4017491864249185,18678
45,5400,0.2024407252440725,0.7975592747559275,18678
46,5520,0.3685495118549512,0.6314504881450488,18678
47,5640,0.4226638772663877,0.5773361227336122,18678
48,5760,0.4031961878196188,0.5968038121803813,18678
49,5880,0.6732043235704324,0.3267956764295676,18678
50,6000,0.4181020455602046,0.5818979544397954,18678
51,6120,0.0,1.0,18678
52,6240,0.0613028823802882,0.9386971176197118,18678
53,6360,0.1096234309623431,0.8903765690376569,18678
54,6480,0.201673640167364,0.798326359832636,18678
55,6600,0.2080543933054392,0.7919456066945607,18678
56,6720,0.0,1.0,18678
57,6840,0.2815957694095769,0.718404230590423,18678
58,6960,0.1030625290562529,0.8969374709437471,18678
59,7080,0.0655509065550906,0.9344490934449092,18678
60,7200,0.167381450488145,0.832618549511855,18678
61,7320,0.3124012087401209,0.6875987912598791,18678
62,7440,0.1423117154811715,0.8576882845188285,18678
63,7560,0.0512726638772663,0.9487273361227336,18678
64,7680,0.1561541143654114,0.8438458856345885,18678
65,7800,0.2169223616922361,0.7830776383077638,18678
66,7920,0.0,1.0,18678
67,8040,0.3385460251046025,0.6614539748953975,18678
68,8160,0.3054393305439331,0.6945606694560671,18678
69,8280,0.2737040911204091,0.7262959088795908,18678
70,8400,0.2868200836820083,0.7131799163179916,18678
71,8520,0.3884414225941423,0.6115585774058577,18678
72,8640,0.3147663877266388,0.6852336122733612,18678
73,8760,0.5022954439795444,0.4977045560204556,18678
74,8880,0.463104370060437,0.536895629939563,18678
75,9000,0.3451011157601116,0.6548988842398884,18678
76,9120,0.241033240353324,0.7589667596466759,18678
77,9240,0.2953393770339377,0.7046606229660622,18678
78,9360,0.3893247326824733,0.6106752673175267,18678
79,9480,0.3554741980474198,0.6445258019525802,18678
80,9600,0.3289342166434216,0.6710657833565783,18678
81,9720,0.3067352394235239,0.693264760576476,18678
82,9840,0.32360529986053,0.67639470013947,18678
83,9960,0.3279114365411436,0.6720885634588564,18678
84,10080,0.4198860994886099,0.58011390051139,18678
85,10200,0.337267549976755,0.662732450023245,18678
86,10320,0.3951243607624361,0.6048756392375639,18678
87,10440,0.3555962343096234,0.6444037656903766,18678
88,10560,0.2149872152487215,0.7850127847512784,18678
89,10680,0.2124360762436076,0.7875639237563924,18678
90,10800,0.2082635983263598,0.7917364016736401,18678
91,10920,0.2198977219897722,0.7801022780102278,18678
92,11040,0.2066073919107392,0.7933926080892608,18678
93,11160,0.4368142724314272,0.5631857275685728,18678
94,11280,0.459803579730358,0.540196420269642,18678
95,11400,0.4741050674105067,0.5258949325894933,18678
96,11520,0.4555555555555556,0.5444444444444444,18678
97,11640,0.440103440260344,0.559896559739656,18678
98,11760,0.4501510925151093,0.5498489074848908,18678
99,11880,0.4771211064621106,0.5228788935378893,18678
100,12000,0.4666899116689912,0.5333100883310088,18678
101,12120,0.4580776383077638,0.5419223616922362,18678
102,12240,0.4754358437935844,0.5245641562064156,18678
103,12360,0.471652719665272,0.528347280334728,18678
104,12480,0.4597338447233845,0.5402661552766155,18678
105,12600,0.4800732217573222,0.5199267782426779,18678
106,12720,0.4182298930729893,0.5817701069270107,18678
107,12840,0.3959379358437936,0.6040620641562064,18678
108,12960,0.5598675034867503,0.4401324965132497,18678
109,13080,0.5776441190144119,0.4223558809855881,18678
110,13200,0.5696013482101349,0.4303986517898652,18678
