,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,114814
1,145,0.0337287808641975,0.9662712191358024,114814
2,290,0.0,1.0,114814
3,435,0.0,1.0,114814
4,580,0.0,1.0,114814
5,725,0.0,1.0,114814
6,870,0.0,1.0,114814
7,1015,0.0,1.0,114814
8,1160,0.0,1.0,114814
9,1305,0.0,1.0,114814
10,1450,0.0,1.0,114814
11,1595,0.0,1.0,114814
12,1740,0.0,1.0,114814
13,1885,0.0,1.0,114814
14,2030,0.0,1.0,114814
15,2175,0.0,1.0,114814
16,2320,0.0,1.0,114814
17,2465,0.0,1.0,114814
18,2610,0.0,1.0,114814
19,2755,0.0,1.0,114814
20,2900,0.0,1.0,114814
21,3045,0.0,1.0,114814
22,3190,0.0,1.0,114814
23,3335,0.0,1.0,114814
24,3480,0.3054224537037037,0.6945775462962963,114814
25,3625,0.0,1.0,114814
26,3770,0.1230261381172839,0.8769738618827161,114814
27,3915,0.0,1.0,114814
28,4060,0.1393407600308642,0.8606592399691358,114814
29,4205,0.0,1.0,114814
30,4350,0.0,1.0,114814
31,4495,0.0,1.0,114814
32,4640,0.0,1.0,114814
33,4785,0.227950424382716,0.7720495756172839,114814
34,4930,0.0977483603395061,0.9022516396604938,114814
35,5075,0.1095838155864197,0.8904161844135803,114814
36,5220,0.2776914544753086,0.7223085455246914,114814
37,5365,0.2554383680555555,0.7445616319444445,114814
38,5510,0.0868147183641975,0.9131852816358024,114814
39,5655,0.2137909915123456,0.7862090084876543,114814
40,5800,0.1941136188271605,0.8058863811728395,114814
41,5945,0.157652874228395,0.842347125771605,114814
42,6090,0.262875675154321,0.7371243248456791,114814
43,6235,0.0,1.0,114814
44,6380,0.0154070216049382,0.9845929783950618,114814
45,6525,0.0,1.0,114814
46,6670,0.1483622685185185,0.8516377314814815,114814
47,6815,0.0,1.0,114814
48,6960,0.2408154899691358,0.7591845100308642,114814
49,7105,0.0,1.0,114814
50,7250,0.0,1.0,114814
51,7395,0.0620582561728395,0.9379417438271604,114814
52,7540,0.435997299382716,0.564002700617284,114814
53,7685,0.3353419174382716,0.6646580825617284,114814
54,7830,0.1009895833333333,0.8990104166666667,114814
55,7975,0.3236882716049383,0.6763117283950617,114814
56,8120,0.1582007137345679,0.8417992862654321,114814
57,8265,0.2223066165123456,0.7776933834876543,114814
58,8410,0.2312268518518518,0.7687731481481481,114814
59,8555,0.2374546682098765,0.7625453317901234,114814
60,8700,0.0,1.0,114814
61,8845,0.168214699074074,0.831785300925926,114814
62,8990,0.0573206018518518,0.9426793981481482,114814
63,9135,0.0928544560185185,0.9071455439814816,114814
64,9280,0.2024131944444444,0.7975868055555555,114814
65,9425,0.0707214506172839,0.929278549382716,114814
66,9570,0.2907431520061728,0.7092568479938272,114814
67,9715,0.1942824074074074,0.8057175925925926,114814
68,9860,0.3740967399691358,0.6259032600308642,114814
69,10005,0.1771513310185185,0.8228486689814815,114814
70,10150,0.3884177276234568,0.6115822723765432,114814
71,10295,0.4144058641975309,0.5855941358024691,114814
72,10440,0.3087172067901234,0.6912827932098765,114814
73,10585,0.2356491126543209,0.7643508873456791,114814
74,10730,0.1677382330246913,0.8322617669753086,114814
75,10875,0.464579475308642,0.535420524691358,114814
76,11020,0.3955811149691358,0.6044188850308642,114814
77,11165,0.4007296489197531,0.5992703510802471,114814
78,11310,0.2892997685185185,0.7107002314814815,114814
79,11455,0.414462287808642,0.5855377121913579,114814
80,11600,0.0,1.0,114814
81,11745,0.3190692515432098,0.6809307484567901,114814
82,11890,0.1691820987654321,0.8308179012345679,114814
83,12035,0.1969275655864197,0.8030724344135802,114814
84,12180,0.3369193672839506,0.6630806327160493,114814
85,12325,0.1543219521604938,0.8456780478395062,114814
86,12470,0.1647747878086419,0.8352252121913579,114814
87,12615,0.1663686342592592,0.8336313657407407,114814
88,12760,0.3044917052469136,0.6955082947530864,114814
89,12905,0.2496551890432099,0.7503448109567902,114814
90,13050,0.2696011766975309,0.7303988233024692,114814
91,13195,0.3130700231481481,0.6869299768518519,114814
92,13340,0.3125877700617284,0.6874122299382716,114814
93,13485,0.3245148533950617,0.6754851466049383,114814
94,13630,0.1658193479938271,0.8341806520061729,114814
95,13775,0.3598837770061729,0.6401162229938272,114814
96,13920,0.2596807484567901,0.7403192515432099,114814
97,14065,0.3395235339506173,0.6604764660493827,114814
98,14210,0.1095963541666666,0.8904036458333333,114814
99,14355,0.1099488811728395,0.8900511188271605,114814
100,14500,0.1388059413580246,0.8611940586419753,114814
101,14645,0.3534664351851852,0.6465335648148148,114814
102,14790,0.3168031442901234,0.6831968557098765,114814
103,14935,0.3253983410493827,0.6746016589506173,114814
104,15080,0.128692611882716,0.8713073881172839,114814
105,15225,0.2891816165123457,0.7108183834876544,114814
106,15370,0.3274455054012345,0.6725544945987655,114814
107,15515,0.2511916473765432,0.7488083526234568,114814
108,15660,0.1991603973765432,0.8008396026234568,114814
109,15805,0.2039945023148148,0.7960054976851851,114814
110,15950,0.1373249421296296,0.8626750578703704,114814
111,16095,0.2806225887345679,0.7193774112654321,114814
112,16240,0.1831664737654321,0.8168335262345681,114814
113,16385,0.2598635223765432,0.7401364776234568,114814
114,16530,0.2722709297839506,0.7277290702160494,114814
115,16675,0.1083603395061728,0.8916396604938271,114814
116,16820,0.14609375,0.85390625,114814
117,16965,0.1542119984567901,0.8457880015432099,114814
118,17110,0.1473302469135802,0.8526697530864198,114814
119,17255,0.2268754822530864,0.7731245177469136,114814
120,17400,0.157496624228395,0.842503375771605,114814
121,17545,0.1736791087962963,0.8263208912037037,114814
122,17690,0.2114949845679012,0.7885050154320987,114814
123,17835,0.0824628665123456,0.9175371334876544,114814
124,17980,0.0809977816358024,0.9190022183641976,114814
125,18125,0.1293393132716049,0.870660686728395,114814
126,18270,0.0722391010802469,0.9277608989197532,114814
127,18415,0.0774884259259259,0.922511574074074,114814
128,18560,0.3407798032407407,0.6592201967592592,114814
129,18705,0.1143200231481481,0.8856799768518518,114814
130,18850,0.3581886574074074,0.6418113425925925,114814
131,18995,0.0809919945987654,0.9190080054012346,114814
132,19140,0.1882320601851852,0.8117679398148148,114814
133,19285,0.2041261574074074,0.7958738425925926,114814
134,19430,0.1706322337962963,0.8293677662037037,114814
135,19575,0.1543653549382716,0.8456346450617284,114814
136,19720,0.1132634066358024,0.8867365933641975,114814
137,19865,0.208863811728395,0.7911361882716049,114814
138,20010,0.1813382523148148,0.8186617476851852,114814
139,20155,0.1867809606481481,0.8132190393518518,114814
140,20300,0.1794140625,0.8205859375,114814
141,20445,0.2268402777777777,0.7731597222222222,114814
142,20590,0.2163893711419752,0.7836106288580247,114814
143,20735,0.1433550347222222,0.8566449652777778,114814
144,20880,0.2337326388888889,0.7662673611111112,114814
145,21025,0.1731766010802469,0.8268233989197531,114814
146,21170,0.1457055362654321,0.8542944637345679,114814
147,21315,0.1657585841049382,0.8342414158950617,114814
148,21460,0.1533897569444444,0.8466102430555555,114814
149,21605,0.0990538194444444,0.9009461805555556,114814
150,21750,0.1081500771604938,0.8918499228395061,114814
151,21895,0.0997608024691358,0.9002391975308642,114814
152,22040,0.1021508487654321,0.8978491512345679,114814
153,22185,0.1620433063271605,0.8379566936728395,114814
154,22330,0.1441999421296296,0.8558000578703704,114814
155,22475,0.1643277391975308,0.8356722608024691,114814
156,22620,0.1712543402777777,0.8287456597222222,114814
157,22765,0.2908950617283951,0.7091049382716049,114814
158,22910,0.1515567129629629,0.8484432870370371,114814
159,23055,0.2767775848765432,0.7232224151234568,114814
160,23200,0.1412779706790123,0.8587220293209876,114814
161,23345,0.1651398533950617,0.8348601466049382,114814
162,23490,0.2146773726851852,0.7853226273148148,114814
163,23635,0.1630058834876543,0.8369941165123457,114814
164,23780,0.3157788387345679,0.6842211612654321,114814
165,23925,0.298887924382716,0.7011120756172838,114814
166,24070,0.1816493055555556,0.8183506944444444,114814
167,24215,0.1863859953703704,0.8136140046296296,114814
168,24360,0.1323389274691358,0.8676610725308642,114814
