,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,31602
1,154,0.0,1.0,31602
2,308,0.0,1.0,31602
3,462,0.0,1.0,31602
4,616,0.0,1.0,31602
5,770,0.0,1.0,31602
6,924,0.0,1.0,31602
7,1078,0.0,1.0,31602
8,1232,0.0,1.0,31602
9,1386,0.0,1.0,31602
10,1540,0.0,1.0,31602
11,1694,0.0,1.0,31602
12,1848,0.0,1.0,31602
13,2002,0.1015755208333333,0.8984244791666667,31602
14,2156,0.4017708333333333,0.5982291666666667,31602
15,2310,0.3463932291666666,0.6536067708333333,31602
16,2464,0.4454427083333333,0.5545572916666667,31602
17,2618,0.2783854166666666,0.7216145833333333,31602
18,2772,0.1852864583333332,0.8147135416666667,31602
19,2926,0.2353776041666667,0.7646223958333334,31602
20,3080,0.4364973958333333,0.5635026041666666,31602
21,3234,0.1567057291666666,0.8432942708333333,31602
22,3388,0.2247526041666666,0.7752473958333334,31602
23,3542,0.1519791666666666,0.8480208333333333,31602
24,3696,0.3267447916666666,0.6732552083333333,31602
25,3850,0.3639713541666666,0.6360286458333333,31602
26,4004,0.4036067708333333,0.5963932291666667,31602
27,4158,0.5629947916666667,0.4370052083333333,31602
28,4312,0.6808072916666666,0.3191927083333333,31602
29,4466,0.630625,0.369375,31602
30,4620,0.6068880208333334,0.3931119791666667,31602
31,4774,0.6250130208333333,0.3749869791666667,31602
32,4928,0.6283723958333334,0.3716276041666667,31602
33,5082,0.4857682291666667,0.5142317708333334,31602
34,5236,0.4036328125,0.5963671875,31602
35,5390,0.218671875,0.781328125,31602
36,5544,0.2989973958333333,0.7010026041666667,31602
37,5698,0.2073307291666666,0.7926692708333334,31602
38,5852,0.277421875,0.722578125,31602
39,6006,0.2792447916666666,0.7207552083333333,31602
40,6160,0.4524479166666666,0.5475520833333334,31602
41,6314,0.4564973958333333,0.5435026041666666,31602
42,6468,0.4653645833333334,0.5346354166666667,31602
43,6622,0.1373828125,0.8626171875,31602
44,6776,0.4196354166666666,0.5803645833333333,31602
45,6930,0.1415885416666666,0.8584114583333333,31602
46,7084,0.1760286458333333,0.8239713541666667,31602
47,7238,0.3253645833333333,0.6746354166666667,31602
48,7392,0.3294401041666667,0.6705598958333333,31602
49,7546,0.2769270833333333,0.7230729166666666,31602
50,7700,0.0,1.0,31602
51,7854,0.2942708333333333,0.7057291666666666,31602
52,8008,0.257265625,0.742734375,31602
53,8162,0.3331901041666667,0.6668098958333334,31602
54,8316,0.3185807291666667,0.6814192708333333,31602
55,8470,0.3178515625,0.6821484375,31602
56,8624,0.3135677083333333,0.6864322916666666,31602
57,8778,0.3203515625,0.6796484375,31602
58,8932,0.3220703125,0.6779296875,31602
59,9086,0.3173567708333333,0.6826432291666666,31602
60,9240,0.3201692708333333,0.6798307291666666,31602
61,9394,0.3166145833333333,0.6833854166666666,31602
62,9548,0.3145442708333333,0.6854557291666666,31602
63,9702,0.3120052083333333,0.6879947916666667,31602
64,9856,0.2024869791666666,0.7975130208333333,31602
65,10010,0.2752994791666667,0.7247005208333334,31602
66,10164,0.3117057291666667,0.6882942708333334,31602
67,10318,0.2212239583333333,0.7787760416666667,31602
68,10472,0.2945442708333333,0.7054557291666667,31602
69,10626,0.2774739583333333,0.7225260416666667,31602
70,10780,0.2953645833333333,0.7046354166666666,31602
71,10934,0.3016796875,0.6983203125,31602
72,11088,0.3228125,0.6771875,31602
73,11242,0.3297265625,0.6702734375,31602
74,11396,0.3065104166666667,0.6934895833333333,31602
75,11550,0.3140234375,0.6859765625,31602
76,11704,0.3752213541666667,0.6247786458333333,31602
77,11858,0.3129427083333333,0.6870572916666666,31602
78,12012,0.2465755208333333,0.7534244791666667,31602
79,12166,0.3094661458333333,0.6905338541666667,31602
80,12320,0.2838802083333333,0.7161197916666666,31602
81,12474,0.2707682291666666,0.7292317708333333,31602
82,12628,0.3201432291666666,0.6798567708333333,31602
83,12782,0.3187239583333333,0.6812760416666667,31602
84,12936,0.3073046875,0.6926953125,31602
85,13090,0.3130598958333333,0.6869401041666666,31602
86,13244,0.30171875,0.69828125,31602
87,13398,0.2839713541666667,0.7160286458333334,31602
88,13552,0.0,1.0,31602
89,13706,0.0,1.0,31602
90,13860,0.0,1.0,31602
91,14014,0.0,1.0,31602
92,14168,0.24671875,0.75328125,31602
93,14322,0.3196614583333333,0.6803385416666666,31602
94,14476,0.2307421875,0.7692578125,31602
95,14630,0.3408463541666666,0.6591536458333334,31602
96,14784,0.5413932291666667,0.4586067708333333,31602
97,14938,0.3805729166666666,0.6194270833333333,31602
98,15092,0.4007291666666667,0.5992708333333333,31602
99,15246,0.3808463541666667,0.6191536458333333,31602
100,15400,0.4254036458333333,0.5745963541666667,31602
101,15554,0.2104817708333333,0.7895182291666667,31602
102,15708,0.1653645833333333,0.8346354166666666,31602
103,15862,0.529140625,0.470859375,31602
104,16016,0.4084895833333333,0.5915104166666667,31602
105,16170,0.5079947916666666,0.4920052083333333,31602
106,16324,0.4193880208333333,0.5806119791666666,31602
107,16478,0.5122916666666667,0.4877083333333334,31602
108,16632,0.3140755208333333,0.6859244791666667,31602
109,16786,0.4430859375,0.5569140625,31602
110,16940,0.43015625,0.56984375,31602
111,17094,0.4805859375,0.5194140625,31602
112,17248,0.4086328125,0.5913671875,31602
113,17402,0.4590755208333333,0.5409244791666666,31602
114,17556,0.4648177083333334,0.5351822916666666,31602
115,17710,0.4946484375,0.5053515625,31602
116,17864,0.4827083333333334,0.5172916666666667,31602
117,18018,0.4460677083333333,0.5539322916666667,31602
118,18172,0.432890625,0.567109375,31602
119,18326,0.3602473958333333,0.6397526041666667,31602
120,18480,0.449296875,0.550703125,31602
121,18634,0.3345442708333333,0.6654557291666666,31602
122,18788,0.4204036458333333,0.5795963541666667,31602
123,18942,0.4214583333333333,0.5785416666666666,31602
124,19096,0.4531510416666666,0.5468489583333334,31602
125,19250,0.4008333333333333,0.5991666666666666,31602
126,19404,0.4165234375,0.5834765625,31602
127,19558,0.4408072916666666,0.5591927083333333,31602
128,19712,0.3569791666666667,0.6430208333333334,31602
129,19866,0.379453125,0.620546875,31602
130,20020,0.1841536458333332,0.8158463541666666,31602
131,20174,0.269609375,0.730390625,31602
132,20328,0.5107161458333334,0.4892838541666666,31602
133,20482,0.4453125,0.5546875,31602
134,20636,0.2693880208333333,0.7306119791666666,31602
135,20790,0.3945572916666665,0.6054427083333334,31602
136,20944,0.4044661458333333,0.5955338541666667,31602
137,21098,0.3766015625,0.6233984375,31602
138,21252,0.2518098958333333,0.7481901041666666,31602
139,21406,0.2376822916666666,0.7623177083333333,31602
140,21560,0.4366276041666667,0.5633723958333333,31602
141,21714,0.2641015625,0.7358984375,31602
142,21868,0.4270703125,0.5729296875,31602
143,22022,0.242890625,0.757109375,31602
144,22176,0.7404296875,0.2595703125,31602
145,22330,0.0,1.0,31602
146,22484,0.0,1.0,31602
147,22638,0.2755208333333333,0.7244791666666667,31602
148,22792,0.6182942708333333,0.3817057291666667,31602
149,22946,0.356953125,0.643046875,31602
150,23100,0.3860026041666666,0.6139973958333333,31602
151,23254,0.3596614583333333,0.6403385416666667,31602
152,23408,0.2389322916666666,0.7610677083333334,31602
153,23562,0.5657682291666667,0.4342317708333333,31602
154,23716,0.0,1.0,31602
155,23870,0.1249609375,0.8750390625,31602
156,24024,0.3032552083333333,0.6967447916666667,31602
157,24178,0.5180859375,0.4819140625,31602
158,24332,0.2519661458333333,0.7480338541666667,31602
159,24486,0.1628776041666666,0.8371223958333334,31602
160,24640,0.0,1.0,31602
161,24794,0.4866145833333334,0.5133854166666667,31602
162,24948,0.4380859375,0.5619140625,31602
163,25102,0.6309635416666667,0.3690364583333333,31602
164,25256,0.382265625,0.617734375,31602
165,25410,0.4856770833333333,0.5143229166666666,31602
166,25564,0.0,1.0,31602
167,25718,0.26828125,0.73171875,31602
168,25872,0.1952734375,0.8047265625,31602
169,26026,0.1217317708333333,0.8782682291666667,31602
170,26180,0.7304817708333333,0.2695182291666667,31602
171,26334,0.7219010416666667,0.2780989583333333,31602
172,26488,0.7248177083333334,0.2751822916666667,31602
173,26642,0.7214713541666666,0.2785286458333333,31602
174,26796,0.6959375,0.3040625,31602
175,26950,0.7349609375,0.2650390625,31602
176,27104,0.66125,0.33875,31602
177,27258,0.7238541666666667,0.2761458333333333,31602
178,27412,0.653359375,0.346640625,31602
179,27566,0.5989192708333333,0.4010807291666666,31602
180,27720,0.6619921875,0.3380078125,31602
181,27874,0.5048828125,0.4951171875,31602
182,28028,0.3094791666666667,0.6905208333333334,31602
183,28182,0.4966796875,0.5033203125,31602
184,28336,0.4778776041666667,0.5221223958333333,31602
185,28490,0.4459635416666667,0.5540364583333334,31602
186,28644,0.4762369791666667,0.5237630208333334,31602
187,28798,0.298203125,0.701796875,31602
188,28952,0.5754166666666667,0.4245833333333333,31602
189,29106,0.6244010416666667,0.3755989583333333,31602
