,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,59076
1,118,0.0436939912683823,0.9563060087316176,59076
2,236,0.0,1.0,59076
3,354,0.0,1.0,59076
4,472,0.0,1.0,59076
5,590,0.0,1.0,59076
6,708,0.0,1.0,59076
7,826,0.0,1.0,59076
8,944,0.0,1.0,59076
9,1062,0.0786563648897058,0.9213436351102942,59076
10,1180,0.1051743451286764,0.8948256548713235,59076
11,1298,0.1135914522058823,0.8864085477941176,59076
12,1416,0.1120059742647058,0.8879940257352941,59076
13,1534,0.0697610294117647,0.9302389705882352,59076
14,1652,0.1067928538602941,0.8932071461397059,59076
15,1770,0.0783289292279411,0.9216710707720588,59076
16,1888,0.0,1.0,59076
17,2006,0.0,1.0,59076
18,2124,0.0088924632352941,0.991107536764706,59076
19,2242,0.028955078125,0.971044921875,59076
20,2360,0.0,1.0,59076
21,2478,0.0,1.0,59076
22,2596,0.0027745863970588,0.9972254136029411,59076
23,2714,0.0,1.0,59076
24,2832,0.0,1.0,59076
25,2950,0.0262293198529411,0.9737706801470588,59076
26,3068,0.0275735294117647,0.9724264705882352,59076
27,3186,0.0234676585477941,0.976532341452206,59076
28,3304,0.0,1.0,59076
29,3422,0.0,1.0,59076
30,3540,0.0,1.0,59076
31,3658,0.0,1.0,59076
32,3776,0.0,1.0,59076
33,3894,0.0,1.0,59076
34,4012,0.0,1.0,59076
35,4130,0.0,1.0,59076
36,4248,0.0,1.0,59076
37,4366,0.0,1.0,59076
38,4484,0.0,1.0,59076
39,4602,0.0,1.0,59076
40,4720,0.0670036764705882,0.9329963235294118,59076
41,4838,0.2392578125,0.7607421875,59076
42,4956,0.0349724264705882,0.9650275735294118,59076
43,5074,0.0397618910845588,0.9602381089154411,59076
44,5192,0.0233154296875,0.9766845703125,59076
45,5310,0.1870533662683823,0.8129466337316177,59076
46,5428,0.0081284466911764,0.9918715533088236,59076
47,5546,0.0803797104779411,0.9196202895220588,59076
48,5664,0.2489703010110294,0.7510296989889705,59076
49,5782,0.4115176930147058,0.5884823069852941,59076
50,5900,0.1975442325367647,0.8024557674632353,59076
51,6018,0.2095502068014706,0.7904497931985294,59076
