,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,13556
1,167,0.0,1.0,13556
2,334,0.0,1.0,13556
3,501,0.0,1.0,13556
4,668,0.0,1.0,13556
5,835,0.0,1.0,13556
6,1002,0.0,1.0,13556
7,1169,0.0,1.0,13556
8,1336,0.0,1.0,13556
9,1503,0.0,1.0,13556
10,1670,0.0,1.0,13556
11,1837,0.0,1.0,13556
12,2004,0.0,1.0,13556
13,2171,0.0,1.0,13556
14,2338,0.0,1.0,13556
15,2505,0.0,1.0,13556
16,2672,0.0,1.0,13556
17,2839,0.0,1.0,13556
18,3006,0.0,1.0,13556
19,3173,0.0,1.0,13556
20,3340,0.0,1.0,13556
21,3507,0.0,1.0,13556
22,3674,0.0499824929971988,0.9500175070028012,13556
23,3841,0.057609710550887,0.9423902894491129,13556
24,4008,0.0,1.0,13556
25,4175,0.0,1.0,13556
26,4342,0.1007761437908496,0.8992238562091504,13556
27,4509,0.0,1.0,13556
28,4676,0.0084442110177404,0.9915557889822596,13556
29,4843,0.0107259570494864,0.9892740429505136,13556
30,5010,0.0,1.0,13556
31,5177,0.0,1.0,13556
32,5344,0.0,1.0,13556
33,5511,0.0,1.0,13556
34,5678,0.0,1.0,13556
35,5845,0.4655870681605976,0.5344129318394024,13556
36,6012,0.2862570028011204,0.7137429971988796,13556
37,6179,0.2369572829131653,0.7630427170868347,13556
38,6346,0.0,1.0,13556
39,6513,0.235329131652661,0.7646708683473389,13556
40,6680,0.0,1.0,13556
41,6847,0.0,1.0,13556
42,7014,0.0,1.0,13556
43,7181,0.0,1.0,13556
44,7348,0.3425361811391223,0.6574638188608777,13556
45,7515,0.0,1.0,13556
46,7682,0.218172268907563,0.7818277310924371,13556
47,7849,0.2560515873015873,0.7439484126984127,13556
48,8016,0.0,1.0,13556
49,8183,0.0,1.0,13556
50,8350,0.1599906629318394,0.8400093370681606,13556
51,8517,0.0,1.0,13556
52,8684,0.0,1.0,13556
53,8851,0.0133169934640522,0.9866830065359478,13556
54,9018,0.0,1.0,13556
55,9185,0.0,1.0,13556
56,9352,0.4172210550887021,0.5827789449112979,13556
57,9519,0.2830823996265173,0.7169176003734827,13556
58,9686,0.0,1.0,13556
59,9853,0.152095004668534,0.8479049953314659,13556
60,10020,0.0381477591036414,0.9618522408963586,13556
61,10187,0.1463176937441643,0.8536823062558356,13556
62,10354,0.2854049953314659,0.7145950046685341,13556
63,10521,0.0328373015873015,0.9671626984126984,13556
64,10688,0.0633520074696545,0.9366479925303456,13556
65,10855,0.0,1.0,13556
66,11022,0.0,1.0,13556
67,11189,0.31593720821662,0.68406279178338,13556
68,11356,0.1310574229691876,0.8689425770308123,13556
69,11523,0.0632761437908496,0.9367238562091504,13556
70,11690,0.0463001867413632,0.9536998132586368,13556
71,11857,0.0220413165266106,0.9779586834733892,13556
72,12024,0.0,1.0,13556
73,12191,0.0890581232492997,0.9109418767507004,13556
74,12358,0.0,1.0,13556
75,12525,0.0,1.0,13556
76,12692,0.0,1.0,13556
77,12859,0.0917600373482726,0.9082399626517274,13556
78,13026,0.2429213352007469,0.7570786647992529,13556
79,13193,0.0678396358543417,0.9321603641456584,13556
80,13360,0.0603874883286648,0.9396125116713352,13556
81,13527,0.1547560690943044,0.8452439309056956,13556
82,13694,0.0,1.0,13556
83,13861,0.2098972922502334,0.7901027077497665,13556
84,14028,0.3340569561157796,0.6659430438842203,13556
85,14195,0.0402485994397759,0.959751400560224,13556
86,14362,0.0,1.0,13556
87,14529,0.0780753968253968,0.9219246031746032,13556
88,14696,0.0,1.0,13556
89,14863,0.0670868347338935,0.9329131652661063,13556
90,15030,0.0969129318394024,0.9030870681605976,13556
91,15197,0.1267390289449113,0.8732609710550887,13556
92,15364,0.1495448179271708,0.8504551820728291,13556
93,15531,0.0887605042016806,0.9112394957983192,13556
94,15698,0.1089169000933706,0.8910830999066294,13556
95,15865,0.2222922502334267,0.7777077497665733,13556
96,16032,0.1713643790849673,0.8286356209150327,13556
97,16199,0.2654003267973856,0.7345996732026144,13556
98,16366,0.2217261904761904,0.7782738095238095,13556
99,16533,0.2327147525676937,0.7672852474323063,13556
100,16700,0.2155287114845938,0.7844712885154062,13556
101,16867,0.3875992063492064,0.6124007936507937,13556
102,17034,0.0,1.0,13556
103,17201,0.3030870681605975,0.6969129318394024,13556
104,17368,0.3610644257703081,0.6389355742296918,13556
105,17535,0.2677579365079365,0.7322420634920634,13556
106,17702,0.0899568160597572,0.9100431839402428,13556
107,17869,0.2748716153127918,0.7251283846872082,13556
108,18036,0.2297735760971055,0.7702264239028945,13556
109,18203,0.061046918767507,0.9389530812324928,13556
110,18370,0.2501692343604108,0.7498307656395892,13556
111,18537,0.0603641456582633,0.9396358543417368,13556
112,18704,0.3588060224089636,0.6411939775910365,13556
113,18871,0.3469596171802054,0.6530403828197946,13556
114,19038,0.0733718487394958,0.9266281512605042,13556
115,19205,0.3927404295051354,0.6072595704948646,13556
116,19372,0.2090394491129785,0.7909605508870214,13556
117,19539,0.1292250233426704,0.8707749766573296,13556
118,19706,0.3543534080298786,0.6456465919701214,13556
119,19873,0.1552054154995331,0.8447945845004668,13556
120,20040,0.0,1.0,13556
121,20207,0.1667308590102707,0.8332691409897293,13556
122,20374,0.1190826330532212,0.8809173669467787,13556
123,20541,0.108345004668534,0.8916549953314659,13556
124,20708,0.0389939309056956,0.9610060690943044,13556
125,20875,0.0563433706816059,0.943656629318394,13556
126,21042,0.0828664799253034,0.9171335200746964,13556
127,21209,0.0,1.0,13556
128,21376,0.0331991129785247,0.9668008870214752,13556
129,21543,0.0216328197945845,0.9783671802054156,13556
130,21710,0.0254260037348272,0.9745739962651728,13556
131,21877,0.0219829598506069,0.9780170401493932,13556
132,22044,0.126359710550887,0.8736402894491129,13556
133,22211,0.1388538748832866,0.8611461251167134,13556
134,22378,0.0,1.0,13556
135,22545,0.0,1.0,13556
136,22712,0.0113678804855275,0.9886321195144724,13556
137,22879,0.0412056489262371,0.9587943510737628,13556
138,23046,0.14734477124183,0.8526552287581699,13556
139,23213,0.1446311858076564,0.8553688141923436,13556
140,23380,0.3377217553688142,0.6622782446311858,13556
141,23547,0.0072245564892623,0.9927754435107377,13556
142,23714,0.0,1.0,13556
143,23881,0.0,1.0,13556
144,24048,0.1583683473389355,0.8416316526610644,13556
145,24215,0.3054563492063492,0.6945436507936508,13556
