,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,51713
1,147,0.0351996527777777,0.9648003472222222,51713
2,294,0.0,1.0,51713
3,441,0.0,1.0,51713
4,588,0.0,1.0,51713
5,735,0.0,1.0,51713
6,882,0.0,1.0,51713
7,1029,0.0,1.0,51713
8,1176,0.0,1.0,51713
9,1323,0.0,1.0,51713
10,1470,0.0,1.0,51713
11,1617,0.0,1.0,51713
12,1764,0.0281727430555555,0.9718272569444444,51713
13,1911,0.1373871527777777,0.8626128472222222,51713
14,2058,0.0,1.0,51713
15,2205,0.0,1.0,51713
16,2352,0.0,1.0,51713
17,2499,0.2697699652777778,0.7302300347222223,51713
18,2646,0.0545486111111111,0.9454513888888888,51713
19,2793,0.2893055555555555,0.7106944444444444,51713
20,2940,0.6233854166666667,0.3766145833333333,51713
21,3087,0.2520746527777778,0.7479253472222223,51713
22,3234,0.312109375,0.687890625,51713
23,3381,0.3168446180555556,0.6831553819444445,51713
24,3528,0.0285503472222222,0.9714496527777776,51713
25,3675,0.4292447916666667,0.5707552083333334,51713
26,3822,0.1921180555555556,0.8078819444444445,51713
27,3969,0.0589930555555555,0.9410069444444444,51713
28,4116,0.1359418402777777,0.8640581597222222,51713
29,4263,0.2770355902777778,0.7229644097222222,51713
30,4410,0.2950477430555555,0.7049522569444444,51713
31,4557,0.2031380208333332,0.7968619791666667,51713
32,4704,0.2783072916666667,0.7216927083333333,51713
33,4851,0.2205034722222222,0.7794965277777778,51713
34,4998,0.0900520833333333,0.9099479166666666,51713
35,5145,0.2151822916666666,0.7848177083333333,51713
36,5292,0.2174392361111111,0.7825607638888888,51713
37,5439,0.1018923611111111,0.8981076388888889,51713
38,5586,0.1767404513888889,0.8232595486111111,51713
39,5733,0.0694965277777777,0.9305034722222222,51713
40,5880,0.1493272569444444,0.8506727430555555,51713
41,6027,0.1468489583333333,0.8531510416666667,51713
42,6174,0.1342057291666666,0.8657942708333334,51713
43,6321,0.1623177083333333,0.8376822916666666,51713
44,6468,0.181640625,0.818359375,51713
45,6615,0.1840885416666666,0.8159114583333333,51713
46,6762,0.1365017361111111,0.8634982638888888,51713
47,6909,0.2818923611111111,0.7181076388888888,51713
48,7056,0.2743663194444444,0.7256336805555555,51713
49,7203,0.2705251736111111,0.7294748263888889,51713
50,7350,0.2858376736111111,0.7141623263888889,51713
51,7497,0.2438237847222222,0.7561762152777778,51713
52,7644,0.4312413194444445,0.5687586805555556,51713
53,7791,0.4205164930555556,0.5794835069444444,51713
54,7938,0.411328125,0.588671875,51713
55,8085,0.4307855902777778,0.5692144097222223,51713
56,8232,0.4187890625,0.5812109375,51713
57,8379,0.4115842013888889,0.5884157986111112,51713
58,8526,0.2203168402777778,0.7796831597222222,51713
59,8673,0.1504774305555555,0.8495225694444445,51713
